driver,dob,first_race_date,driver_nationality
Jenson Button,1980-01-19,2000-02-07,GBR
Nick Heidfeld,1977-05-10,2000-02-07,DEU
Gastón Mazzacane,1975-05-08,2000-02-07,ARG
Luciano Burti,1975-03-05,2000-07-16,BRA
Kimi Räikkönen,1979-10-17,2001-01-04,FIN
Enrique Bernoldi,1978-10-19,2001-01-04,BRA
Fernando Alonso,1981-07-29,2001-01-04,ESP
Juan Pablo Montoya,1975-09-20,2001-01-04,COL
Tomáš Enge,1976-09-11,2001-09-16,CZE
Alex Yoong,1976-07-20,2001-09-16,MYS
Allan McNish,1969-12-29,2002-01-09,GBR
Takuma Sato,1977-01-28,2002-01-09,JPN
Mark Webber,1976-08-27,2002-01-09,AUS
Felipe Massa,1981-04-25,2002-01-09,BRA
Cristiano da Matta,1973-09-19,2003-01-06,BRA
Ralph Firman,1975-05-20,2003-01-06,IRL
Nicolas Kiesa,1978-03-03,2003-03-08,DNK
Justin Wilson,1978-07-31,2003-01-06,GBR
Antônio Pizzonia,1980-09-11,2003-01-06,BRA
Zsolt Baumgartner,1981-01-01,2003-08-24,HUN
Christian Klien,1983-02-07,2004-03-21,AUT
Gianmaria Bruni,1981-05-30,2004-03-21,ITA
Giorgio Pantano,1979-02-04,2004-03-21,ITA
Timo Glock,1982-03-18,2004-06-13,DEU
Tiago Monteiro,1976-07-24,2005-03-04,PRT
Christijan Albers,1979-04-16,2005-03-04,NLD
Patrick Friesacher,1980-09-26,2005-03-04,AUT
Narain Karthikeyan,1977-01-14,2005-03-04,IND
Robert Doornbos,1981-09-23,2005-04-09,NLD
Vitantonio Liuzzi,1980-08-06,2005-04-24,ITA
Robert Kubica,1984-12-07,2006-01-10,POL
Scott Speed,1983-01-24,2006-01-10,USA
Nico Rosberg,1985-06-27,2006-01-10,DEU
Sakon Yamamoto,1982-07-09,2006-01-10,JPN
Yuji Ide,1975-01-21,2006-02-04,JPN
Franck Montagny,1978-01-05,2006-02-07,FRA
Lewis Hamilton,1985-01-07,2007-01-07,GBR
Heikki Kovalainen,1981-10-19,2007-01-07,FIN
Adrian Sutil,1983-01-11,2007-01-07,DEU
Anthony Davidson,1979-04-18,2002-01-09,GBR
Sebastian Vettel,1987-07-03,2007-05-08,DEU
Kazuki Nakajima,1985-01-11,2007-10-21,JPN
Sébastien Bourdais,1979-02-28,2008-02-11,FRA
Nelson Piquet Jr.,1985-07-25,2008-02-11,BRA
Sébastien Buemi,1988-10-31,2009-01-11,CHE
Kamui Kobayashi,1986-09-13,2009-01-11,JPN
Romain Grosjean,1986-04-17,2009-01-11,FRA
Jaime Alguersuari,1990-03-23,2009-01-11,ESP
Vitaly Petrov,1984-09-08,2010-01-08,RUS
Nico Hülkenberg,1987-08-19,2010-01-08,DEU
Lucas di Grassi,1984-08-11,2010-01-08,BRA
Bruno Senna,1983-10-15,2010-01-08,BRA
Karun Chandhok,1984-01-19,2010-03-14,IND
Paul di Resta,1986-04-16,2011-03-27,GBR
Jérôme d'Ambrosio,1985-12-27,2011-03-27,BEL
Sergio Pérez,1990-01-26,2011-03-27,MEX
Pastor Maldonado,1985-03-09,2011-03-27,VEN
Daniel Ricciardo,1989-07-01,2011-07-24,AUS
Jean-Éric Vergne,1990-04-25,2012-02-09,FRA
Charles Pic,1990-02-15,2012-02-09,FRA
Valtteri Bottas,1989-08-28,2013-03-11,FIN
Esteban Gutiérrez,1991-08-05,2013-03-11,MEX
Giedo van der Garde,1985-04-25,2013-03-11,NLD
Max Chilton,1991-04-21,2013-03-11,GBR
Jules Bianchi,1989-08-03,2013-03-11,FRA
Kevin Magnussen,1992-10-05,2014-02-11,DNK
Daniil Kvyat,1994-04-26,2014-02-11,RUS
Marcus Ericsson,1990-09-02,2014-03-16,SWE
Will Stevens,1991-06-28,2014-11-23,GBR
Max Verstappen,1997-09-30,2015-01-11,NLD
Carlos Sainz,1994-09-01,2015-01-11,ESP
Alexander Rossi,1991-09-25,2015-01-11,USA
Felipe Nasr,1992-08-21,2015-01-11,BRA
Roberto Merhi,1991-03-22,2015-03-29,ESP
Jolyon Palmer,1991-01-20,2016-01-05,GBR
Pascal Wehrlein,1994-10-18,2016-01-05,DEU
Esteban Ocon,1996-09-17,2016-02-10,FRA
Stoffel Vandoorne,1992-03-26,2016-03-04,BEL
Rio Haryanto,1993-01-22,2016-01-05,IDN
Lance Stroll,1998-10-29,2017-01-10,CAN
Pierre Gasly,1996-02-07,2017-01-10,FRA
Antonio Giovinazzi,1993-12-14,2017-03-26,ITA
Brendon Hartley,1989-11-10,2017-10-22,NZL
Sergey Sirotkin,1995-08-27,2018-01-07,RUS
Charles Leclerc,1997-10-16,2018-01-07,MCO
George Russell,1998-02-15,2019-01-09,GBR
Alexander Albon,1996-03-23,2019-01-09,THA
Lando Norris,1999-11-13,2019-01-09,GBR
Nicholas Latifi,1995-06-29,2020-01-11,CAN
Jack Aitken,1995-09-23,2020-06-12,GBR
Pietro Fittipaldi,1996-06-25,2020-06-12,BRA
Yuki Tsunoda,2000-05-11,2021-01-08,JPN
Mick Schumacher,1999-03-22,2021-01-08,DEU
Nikita Mazepin,1999-03-02,2021-01-08,RUS
Guanyu Zhou,1999-05-30,2022-02-10,CHN
Nyck de Vries,1995-02-06,2022-11-09,NLD
Oscar Piastri,2001-04-06,2023-02-04,AUS
Logan Sargeant,2000-12-31,2023-02-04,USA
Liam Lawson,2002-02-11,2023-03-09,NZL
Franco Colapinto,2003-05-27,2024-01-09,ARG
Oliver Bearman,2005-05-08,2024-03-11,GBR
Jack Doohan,2003-01-20,2024-08-12,AUS
