year,date,quali_pos,position,laps,milliseconds,dob,constructor,circuit,status,driver,age_at_gp_in_days,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,laps_count
1980,1980-03-30,24,3,80,6697963,1946-12-12,Fittipaldi,Long Beach,Finished,Emerson Fittipaldi,12162,USA,BRA,BRA,0,0,0.0,0
1980,1980-05-04,1,2,72,5974770,1946-11-02,Williams,Zolder,Finished,Alan Jones,12237,BEL,AUS,GBR,0,0,0.0,0
1980,1980-05-04,2,1,72,5927400,1952-03-26,Ligier,Zolder,Finished,Didier Pironi,10266,BEL,FRA,FRA,0,0,0.0,0
1980,1980-05-04,4,3,72,6011520,1942-04-12,Williams,Zolder,Finished,Carlos Reutemann,13902,BEL,ARG,GBR,0,0,0.0,0
1980,1980-05-18,2,1,76,6934365,1942-04-12,Williams,Circuit de Monaco,Finished,Carlos Reutemann,13916,MCO,ARG,GBR,0,0,0.0,0
1980,1980-05-18,4,3,76,7012091,1952-08-17,Brabham,Circuit de Monaco,Finished,Nelson Piquet,10136,MCO,BRA,GBR,0,0,0.0,0
1980,1980-05-18,5,2,76,7007994,1943-11-21,Ligier,Circuit de Monaco,Finished,Jacques Laffite,13328,MCO,FRA,FRA,0,0,0.0,0
1980,1980-06-29,1,3,54,5593660,1943-11-21,Ligier,Circuit Paul Ricard,Finished,Jacques Laffite,13370,FRA,FRA,FRA,1,1,0.0,0
1980,1980-06-29,2,5,54,5639550,1948-07-04,Renault,Circuit Paul Ricard,Finished,René Arnoux,11683,FRA,FRA,FRA,1,1,0.0,0
1980,1980-06-29,3,2,54,5567920,1952-03-26,Ligier,Circuit Paul Ricard,Finished,Didier Pironi,10322,FRA,FRA,FRA,1,1,0.0,0
1980,1980-06-29,4,1,54,5563400,1946-11-02,Williams,Circuit Paul Ricard,Finished,Alan Jones,12293,FRA,AUS,GBR,0,0,0.0,0
1980,1980-06-29,5,6,54,5640140,1942-04-12,Williams,Circuit Paul Ricard,Finished,Carlos Reutemann,13958,FRA,ARG,GBR,0,0,0.0,0
1980,1980-06-29,8,4,54,5638280,1952-08-17,Brabham,Circuit Paul Ricard,Finished,Nelson Piquet,10178,FRA,BRA,GBR,0,0,0.0,0
1980,1980-07-13,3,1,76,5689228,1946-11-02,Williams,Brands Hatch,Finished,Alan Jones,12307,GBR,AUS,GBR,0,1,0.0,0
1980,1980-07-13,4,3,76,5702513,1942-04-12,Williams,Brands Hatch,Finished,Carlos Reutemann,13972,GBR,ARG,GBR,0,1,0.0,0
1980,1980-07-13,5,2,76,5700235,1952-08-17,Brabham,Brands Hatch,Finished,Nelson Piquet,10192,GBR,BRA,GBR,0,1,0.0,0
1980,1980-08-10,1,3,45,5083260,1946-11-02,Williams,Hockenheimring,Finished,Alan Jones,12335,DEU,AUS,GBR,0,0,0.0,0
1980,1980-08-10,4,2,45,5042920,1942-04-12,Williams,Hockenheimring,Finished,Carlos Reutemann,14000,DEU,ARG,GBR,0,0,0.0,0
1980,1980-08-10,5,1,45,5039730,1943-11-21,Ligier,Hockenheimring,Finished,Jacques Laffite,13412,DEU,FRA,FRA,0,0,0.0,0
1980,1980-08-10,6,4,45,5084210,1952-08-17,Brabham,Hockenheimring,Finished,Nelson Piquet,10220,DEU,BRA,GBR,0,0,0.0,0
1980,1980-08-10,9,7,45,5132740,1940-02-28,Team Lotus,Hockenheimring,Finished,Mario Andretti,14774,DEU,USA,GBR,0,0,0.0,0
1980,1980-08-10,16,6,45,5128450,1950-01-18,Ferrari,Hockenheimring,Finished,Gilles Villeneuve,11162,DEU,CAN,ITA,0,0,0.0,0
1980,1980-08-10,17,8,45,5147480,1946-09-30,Arrows,Hockenheimring,Finished,Jochen Mass,12368,DEU,DEU,GBR,1,0,0.0,0
1980,1980-08-10,19,5,45,5116220,1952-09-10,Alfa Romeo,Hockenheimring,Finished,Bruno Giacomelli,10196,DEU,ITA,CHE,0,0,0.0,0
1980,1980-08-17,2,1,54,5175730,1942-10-01,Renault,Red Bull Ring,Finished,Jean-Pierre Jabouille,13835,AUT,FRA,FRA,0,0,0.0,0
1980,1980-08-17,3,2,54,5176550,1946-11-02,Williams,Red Bull Ring,Finished,Alan Jones,12342,AUT,AUS,GBR,0,0,0.0,0
1980,1980-08-17,4,3,54,5195090,1942-04-12,Williams,Red Bull Ring,Finished,Carlos Reutemann,14007,AUT,ARG,GBR,0,0,0.0,0
1980,1980-08-17,5,4,54,5217750,1943-11-21,Ligier,Red Bull Ring,Finished,Jacques Laffite,13419,AUT,FRA,FRA,0,0,0.0,0
1980,1980-08-17,7,5,54,5238540,1952-08-17,Brabham,Red Bull Ring,Finished,Nelson Piquet,10227,AUT,BRA,GBR,0,0,0.0,0
1980,1980-08-17,9,6,54,5238540,1958-03-26,Team Lotus,Red Bull Ring,Finished,Elio de Angelis,8180,AUT,ITA,GBR,0,0,0.0,0
1980,1980-08-17,12,7,54,5269140,1955-02-24,McLaren,Red Bull Ring,Finished,Alain Prost,9306,AUT,FRA,GBR,0,0,0.0,0
1980,1980-08-31,1,2,72,5906760,1948-07-04,Renault,Circuit Park Zandvoort,Finished,René Arnoux,11746,NLD,FRA,FRA,0,0,0.0,0
1980,1980-08-31,3,4,72,5909120,1942-04-12,Williams,Circuit Park Zandvoort,Finished,Carlos Reutemann,14021,NLD,ARG,GBR,0,0,0.0,0
1980,1980-08-31,5,1,72,5893830,1952-08-17,Brabham,Circuit Park Zandvoort,Finished,Nelson Piquet,10241,NLD,BRA,GBR,0,0,0.0,0
1980,1980-08-31,6,3,72,5907260,1943-11-21,Ligier,Circuit Park Zandvoort,Finished,Jacques Laffite,13433,NLD,FRA,FRA,0,0,0.0,0
1980,1980-08-31,17,5,72,5953850,1946-07-10,Tyrrell,Circuit Park Zandvoort,Finished,Jean-Pierre Jarier,12471,NLD,FRA,GBR,0,0,0.0,0
1980,1980-08-31,18,6,72,5976450,1955-02-24,McLaren,Circuit Park Zandvoort,Finished,Alain Prost,9320,NLD,FRA,GBR,0,0,0.0,0
1980,1980-09-14,3,3,60,5961190,1942-04-12,Williams,Autodromo Enzo e Dino Ferrari,Finished,Carlos Reutemann,14035,ITA,ARG,GBR,0,0,0.0,0
1980,1980-09-14,5,1,60,5887520,1952-08-17,Brabham,Autodromo Enzo e Dino Ferrari,Finished,Nelson Piquet,10255,ITA,BRA,GBR,0,0,0.0,0
1980,1980-09-14,6,2,60,5916450,1946-11-02,Williams,Autodromo Enzo e Dino Ferrari,Finished,Alan Jones,12370,ITA,AUS,GBR,0,0,0.0,0
1980,1980-09-28,2,1,70,6405530,1946-11-02,Williams,Circuit Gilles Villeneuve,Finished,Alan Jones,12384,CAN,AUS,GBR,0,0,0.0,0
1980,1980-09-28,3,3,70,6424600,1952-03-26,Ligier,Circuit Gilles Villeneuve,Finished,Didier Pironi,10413,CAN,FRA,FRA,0,0,0.0,0
1980,1980-09-28,5,2,70,6421070,1942-04-12,Williams,Circuit Gilles Villeneuve,Finished,Carlos Reutemann,14049,CAN,ARG,GBR,0,0,0.0,0
1980,1980-09-28,7,4,70,6436510,1946-05-04,McLaren,Circuit Gilles Villeneuve,Finished,John Watson,12566,CAN,GBR,GBR,0,0,0.0,0
1980,1980-09-28,22,5,70,6460760,1950-01-18,Ferrari,Circuit Gilles Villeneuve,Finished,Gilles Villeneuve,11211,CAN,CAN,ITA,1,0,0.0,0
1980,1980-10-05,3,2,59,5680260,1942-04-12,Williams,Watkins Glen,Finished,Carlos Reutemann,14056,USA,ARG,GBR,0,0,0.0,0
1980,1980-10-05,4,4,59,5705740,1958-03-26,Team Lotus,Watkins Glen,Finished,Elio de Angelis,8229,USA,ITA,GBR,0,0,0.0,0
1980,1980-10-05,5,1,59,5676050,1946-11-02,Williams,Watkins Glen,Finished,Alan Jones,12391,USA,AUS,GBR,0,0,0.0,0
1980,1980-10-05,7,3,59,5688620,1952-03-26,Ligier,Watkins Glen,Finished,Didier Pironi,10420,USA,FRA,FRA,0,0,0.0,0
1981,1981-03-15,2,1,80,6641330,1946-11-02,Williams,Long Beach,Finished,Alan Jones,12552,USA,AUS,GBR,0,0,0.0,0
1981,1981-03-15,3,2,80,6650520,1942-04-12,Williams,Long Beach,Finished,Carlos Reutemann,14217,USA,ARG,GBR,0,0,0.0,0
1981,1981-03-15,4,3,80,6676250,1952-08-17,Brabham,Long Beach,Finished,Nelson Piquet,10437,USA,BRA,GBR,0,0,0.0,0
1981,1981-03-15,6,4,80,6690640,1940-02-28,Alfa Romeo,Long Beach,Finished,Mario Andretti,14991,USA,USA,CHE,1,0,0.0,0
1981,1981-03-15,8,5,80,6708030,1958-01-10,Tyrrell,Long Beach,Finished,Eddie Cheever,8465,USA,USA,GBR,1,0,0.0,0
1981,1981-03-29,2,1,62,7223660,1942-04-12,Williams,Autódromo Internacional Nelson Piquet,Finished,Carlos Reutemann,14231,BRA,ARG,GBR,0,0,0.0,0
1981,1981-03-29,3,2,62,7228100,1946-11-02,Williams,Autódromo Internacional Nelson Piquet,Finished,Alan Jones,12566,BRA,AUS,GBR,0,0,0.0,0
1981,1981-03-29,4,3,62,7286740,1954-04-17,Arrows,Autódromo Internacional Nelson Piquet,Finished,Riccardo Patrese,9843,BRA,ITA,GBR,0,0,0.0,0
1981,1981-03-29,10,5,62,7310080,1958-03-26,Team Lotus,Autódromo Internacional Nelson Piquet,Finished,Elio de Angelis,8404,BRA,ITA,GBR,0,0,0.0,0
1981,1981-03-29,16,6,62,7310490,1943-11-21,Ligier,Autódromo Internacional Nelson Piquet,Finished,Jacques Laffite,13643,BRA,FRA,FRA,0,0,0.0,0
1981,1981-03-29,18,4,62,7300690,1951-09-18,Ensign,Autódromo Internacional Nelson Piquet,Finished,Marc Surer,10785,BRA,CHE,GBR,0,0,0.0,0
1981,1981-03-29,23,7,62,7313910,1946-07-10,Ligier,Autódromo Internacional Nelson Piquet,Finished,Jean-Pierre Jarier,12681,BRA,FRA,FRA,0,0,0.0,0
1981,1981-04-12,1,1,53,5672740,1952-08-17,Brabham,Autódromo Juan y Oscar Gálvez,Finished,Nelson Piquet,10465,ARG,BRA,GBR,0,0,0.0,0
1981,1981-04-12,2,3,53,5722720,1955-02-24,Renault,Autódromo Juan y Oscar Gálvez,Finished,Alain Prost,9544,ARG,FRA,FRA,0,0,0.0,0
1981,1981-04-12,3,4,53,5740620,1946-11-02,Williams,Autódromo Juan y Oscar Gálvez,Finished,Alan Jones,12580,ARG,AUS,GBR,0,0,0.0,0
1981,1981-04-12,4,2,53,5699350,1942-04-12,Williams,Autódromo Juan y Oscar Gálvez,Finished,Carlos Reutemann,14245,ARG,ARG,GBR,1,0,0.0,0
1981,1981-04-12,5,5,53,5764590,1948-07-04,Renault,Autódromo Juan y Oscar Gálvez,Finished,René Arnoux,11970,ARG,FRA,FRA,0,0,0.0,0
1981,1981-05-03,1,7,60,6785940,1950-01-18,Ferrari,Autodromo Enzo e Dino Ferrari,Finished,Gilles Villeneuve,11428,ITA,CAN,ITA,0,1,0.0,0
1981,1981-05-03,2,3,60,6690310,1942-04-12,Williams,Autodromo Enzo e Dino Ferrari,Finished,Carlos Reutemann,14266,ITA,ARG,GBR,0,0,0.0,0
1981,1981-05-03,5,1,60,6683970,1952-08-17,Brabham,Autodromo Enzo e Dino Ferrari,Finished,Nelson Piquet,10486,ITA,BRA,GBR,0,0,0.0,0
1981,1981-05-03,6,5,60,6709840,1952-03-26,Ferrari,Autodromo Enzo e Dino Ferrari,Finished,Didier Pironi,10630,ITA,FRA,ITA,0,1,0.0,0
1981,1981-05-03,9,2,60,6688550,1954-04-17,Arrows,Autodromo Enzo e Dino Ferrari,Finished,Riccardo Patrese,9878,ITA,ITA,GBR,1,0,0.0,0
1981,1981-05-03,13,4,60,6706860,1956-02-05,Brabham,Autodromo Enzo e Dino Ferrari,Finished,Hector Rebaque,9219,ITA,MEX,GBR,0,0,0.0,0
1981,1981-05-03,14,6,60,6750580,1959-05-31,McLaren,Autodromo Enzo e Dino Ferrari,Finished,Andrea de Cesaris,8008,ITA,ITA,GBR,1,0,0.0,0
1981,1981-05-17,1,1,54,4591610,1942-04-12,Williams,Zolder,Finished,Carlos Reutemann,14280,BEL,ARG,GBR,0,0,0.0,0
1981,1981-05-17,3,8,54,4683650,1952-03-26,Ferrari,Zolder,Finished,Didier Pironi,10644,BEL,FRA,ITA,0,0,0.0,0
1981,1981-05-17,5,7,54,4653270,1946-05-04,McLaren,Zolder,Finished,John Watson,12797,BEL,GBR,GBR,0,0,0.0,0
1981,1981-05-17,7,4,54,4639250,1950-01-18,Ferrari,Zolder,Finished,Gilles Villeneuve,11442,BEL,CAN,ITA,0,0,0.0,0
1981,1981-05-17,8,6,54,4644120,1958-01-10,Tyrrell,Zolder,Finished,Eddie Cheever,8528,BEL,USA,GBR,0,0,0.0,0
1981,1981-05-17,9,2,54,4627670,1943-11-21,Ligier,Zolder,Finished,Jacques Laffite,13692,BEL,FRA,FRA,0,0,0.0,0
1981,1981-05-17,10,3,54,4635300,1953-08-08,Team Lotus,Zolder,Finished,Nigel Mansell,10144,BEL,GBR,GBR,0,0,0.0,0
1981,1981-05-17,14,5,54,4640810,1958-03-26,Team Lotus,Zolder,Finished,Elio de Angelis,8453,BEL,ITA,GBR,0,0,0.0,0
1981,1981-05-17,17,9,54,4687190,1952-09-10,Alfa Romeo,Zolder,Finished,Bruno Giacomelli,10476,BEL,ITA,CHE,0,0,0.0,0
1981,1981-05-31,2,1,76,6863380,1950-01-18,Ferrari,Circuit de Monaco,Finished,Gilles Villeneuve,11456,MCO,CAN,ITA,0,0,0.0,0
1981,1981-05-31,7,2,76,6903290,1946-11-02,Williams,Circuit de Monaco,Finished,Alan Jones,12629,MCO,AUS,GBR,0,0,0.0,0
1981,1981-05-31,8,3,76,6952620,1943-11-21,Ligier,Circuit de Monaco,Finished,Jacques Laffite,13706,MCO,FRA,FRA,0,0,0.0,0
1981,1981-06-21,1,2,80,6395230,1943-11-21,Ligier,Jarama,Finished,Jacques Laffite,13727,ESP,FRA,FRA,0,0,0.0,0
1981,1981-06-21,2,7,80,6451590,1946-11-02,Williams,Jarama,Finished,Alan Jones,12650,ESP,AUS,GBR,0,0,0.0,0
1981,1981-06-21,3,4,80,6396020,1942-04-12,Williams,Jarama,Finished,Carlos Reutemann,14315,ESP,ARG,GBR,0,0,0.0,0
1981,1981-06-21,4,3,80,6395590,1946-05-04,McLaren,Jarama,Finished,John Watson,12832,ESP,GBR,GBR,0,0,0.0,0
1981,1981-06-21,6,10,80,6468660,1952-09-10,Alfa Romeo,Jarama,Finished,Bruno Giacomelli,10511,ESP,ITA,CHE,0,0,0.0,0
1981,1981-06-21,7,1,80,6395010,1950-01-18,Ferrari,Jarama,Finished,Gilles Villeneuve,11477,ESP,CAN,ITA,0,0,0.0,0
1981,1981-06-21,8,8,80,6455810,1940-02-28,Alfa Romeo,Jarama,Finished,Mario Andretti,15089,ESP,USA,CHE,0,0,0.0,0
1981,1981-06-21,10,5,80,6396250,1958-03-26,Team Lotus,Jarama,Finished,Elio de Angelis,8488,ESP,ITA,GBR,0,0,0.0,0
1981,1981-06-21,11,6,80,6423590,1953-08-08,Team Lotus,Jarama,Finished,Nigel Mansell,10179,ESP,GBR,GBR,0,0,0.0,0
1981,1981-06-21,17,9,80,6462090,1948-07-04,Renault,Jarama,Finished,René Arnoux,12040,ESP,FRA,FRA,0,0,0.0,0
1981,1981-07-05,1,4,80,5790430,1948-07-04,Renault,Dijon-Prenois,Finished,René Arnoux,12054,FRA,FRA,FRA,1,1,0.0,0
1981,1981-07-05,2,2,80,5750420,1946-05-04,McLaren,Dijon-Prenois,Finished,John Watson,12846,FRA,GBR,GBR,0,0,0.0,0
1981,1981-07-05,3,1,80,5748130,1955-02-24,Renault,Dijon-Prenois,Finished,Alain Prost,9628,FRA,FRA,FRA,1,1,0.0,0
1981,1981-07-05,4,3,80,5772350,1952-08-17,Brabham,Dijon-Prenois,Finished,Nelson Piquet,10549,FRA,BRA,GBR,0,0,0.0,0
1981,1981-07-18,5,1,68,5214800,1946-05-04,McLaren,Silverstone Circuit,Finished,John Watson,12859,GBR,GBR,GBR,1,1,0.0,0
1981,1981-07-18,9,2,68,5255450,1942-04-12,Williams,Silverstone Circuit,Finished,Carlos Reutemann,14342,GBR,ARG,GBR,0,1,0.0,0
1981,1981-08-02,1,2,45,5167120,1955-02-24,Renault,Hockenheimring,Finished,Alain Prost,9656,DEU,FRA,FRA,0,0,0.0,0
1981,1981-08-02,6,1,45,5155600,1952-08-17,Brabham,Hockenheimring,Finished,Nelson Piquet,10577,DEU,BRA,GBR,0,0,0.0,0
1981,1981-08-02,7,3,45,5220200,1943-11-21,Ligier,Hockenheimring,Finished,Jacques Laffite,13769,DEU,FRA,FRA,0,0,0.0,0
1981,1981-08-02,16,4,45,5255290,1956-02-05,Brabham,Hockenheimring,Finished,Hector Rebaque,9310,DEU,MEX,GBR,0,0,0.0,0
1981,1981-08-02,18,5,45,5266120,1958-01-10,Tyrrell,Hockenheimring,Finished,Eddie Cheever,8605,DEU,USA,GBR,0,0,0.0,0
1981,1981-08-16,1,2,53,5261640,1948-07-04,Renault,Red Bull Ring,Finished,René Arnoux,12096,AUT,FRA,FRA,0,0,0.0,0
1981,1981-08-16,4,1,53,5256470,1943-11-21,Ligier,Red Bull Ring,Finished,Jacques Laffite,13783,AUT,FRA,FRA,0,0,0.0,0
1981,1981-08-16,5,5,53,5288320,1942-04-12,Williams,Red Bull Ring,Finished,Carlos Reutemann,14371,AUT,ARG,GBR,0,0,0.0,0
1981,1981-08-16,6,4,53,5268510,1946-11-02,Williams,Red Bull Ring,Finished,Alan Jones,12706,AUT,AUS,GBR,0,0,0.0,0
1981,1981-08-16,7,3,53,5263810,1952-08-17,Brabham,Red Bull Ring,Finished,Nelson Piquet,10591,AUT,BRA,GBR,0,0,0.0,0
1981,1981-08-16,12,6,53,5347610,1946-05-04,McLaren,Red Bull Ring,Finished,John Watson,12888,AUT,GBR,GBR,0,0,0.0,0
1981,1981-08-30,1,1,72,6022430,1955-02-24,Renault,Circuit Park Zandvoort,Finished,Alain Prost,9684,NLD,FRA,FRA,0,0,0.0,0
1981,1981-08-30,3,2,72,6030670,1952-08-17,Brabham,Circuit Park Zandvoort,Finished,Nelson Piquet,10605,NLD,BRA,GBR,0,0,0.0,0
1981,1981-08-30,4,3,72,6057930,1946-11-02,Williams,Circuit Park Zandvoort,Finished,Alan Jones,12720,NLD,AUS,GBR,0,0,0.0,0
1981,1981-09-13,2,3,52,5247484,1942-04-12,Williams,Autodromo Nazionale di Monza,Finished,Carlos Reutemann,14399,ITA,ARG,GBR,0,0,0.0,0
1981,1981-09-13,3,1,52,5196897,1955-02-24,Renault,Autodromo Nazionale di Monza,Finished,Alain Prost,9698,ITA,FRA,FRA,0,0,0.0,0
1981,1981-09-13,5,2,52,5219072,1946-11-02,Williams,Autodromo Nazionale di Monza,Finished,Alan Jones,12734,ITA,AUS,GBR,0,0,0.0,0
1981,1981-09-13,8,5,52,5291419,1952-03-26,Ferrari,Autodromo Nazionale di Monza,Finished,Didier Pironi,10763,ITA,FRA,ITA,0,1,0.0,0
1981,1981-09-13,11,4,52,5289799,1958-03-26,Team Lotus,Autodromo Nazionale di Monza,Finished,Elio de Angelis,8572,ITA,ITA,GBR,1,0,0.0,0
1981,1981-09-27,9,2,63,7291430,1946-05-04,McLaren,Circuit Gilles Villeneuve,Finished,John Watson,12930,CAN,GBR,GBR,0,0,0.0,0
1981,1981-09-27,10,1,63,7285200,1943-11-21,Ligier,Circuit Gilles Villeneuve,Finished,Jacques Laffite,13825,CAN,FRA,FRA,0,0,0.0,0
1981,1981-09-27,11,3,63,7395470,1950-01-18,Ferrari,Circuit Gilles Villeneuve,Finished,Gilles Villeneuve,11575,CAN,CAN,ITA,1,0,0.0,0
1981,1981-10-17,2,1,75,6249077,1946-11-02,Williams,Las Vegas Street Circuit,Finished,Alan Jones,12768,USA,AUS,GBR,0,0,0.0,0
1981,1981-10-17,4,5,75,6325515,1952-08-17,Brabham,Las Vegas Street Circuit,Finished,Nelson Piquet,10653,USA,BRA,GBR,0,0,0.0,0
1981,1981-10-17,5,2,75,6269125,1955-02-24,Renault,Las Vegas Street Circuit,Finished,Alain Prost,9732,USA,FRA,FRA,0,0,0.0,0
1981,1981-10-17,6,7,75,6327574,1946-05-04,McLaren,Las Vegas Street Circuit,Finished,John Watson,12950,USA,GBR,GBR,0,0,0.0,0
1981,1981-10-17,8,3,75,6269505,1952-09-10,Alfa Romeo,Las Vegas Street Circuit,Finished,Bruno Giacomelli,10629,USA,ITA,CHE,0,0,0.0,0
1981,1981-10-17,9,4,75,6296550,1953-08-08,Team Lotus,Las Vegas Street Circuit,Finished,Nigel Mansell,10297,USA,GBR,GBR,0,0,0.0,0
1981,1981-10-17,12,6,75,6327252,1943-11-21,Ligier,Las Vegas Street Circuit,Finished,Jacques Laffite,13845,USA,FRA,FRA,0,0,0.0,0
1982,1982-01-23,1,3,77,5556301,1948-07-04,Renault,Kyalami,Finished,René Arnoux,12256,ZAF,FRA,FRA,0,0,0.0,0
1982,1982-01-23,5,1,77,5528401,1955-02-24,Renault,Kyalami,Finished,Alain Prost,9830,ZAF,FRA,FRA,0,0,0.0,0
1982,1982-01-23,7,5,77,5571540,1948-12-06,Williams,Kyalami,Finished,Keke Rosberg,12101,ZAF,FIN,GBR,0,0,0.0,0
1982,1982-01-23,8,2,77,5543347,1942-04-12,Williams,Kyalami,Finished,Carlos Reutemann,14531,ZAF,ARG,GBR,0,0,0.0,0
1982,1982-01-23,9,6,77,5579394,1946-05-04,McLaren,Kyalami,Finished,John Watson,13048,ZAF,GBR,GBR,0,0,0.0,0
1982,1982-01-23,13,4,77,5560514,1949-02-22,McLaren,Kyalami,Finished,Niki Lauda,12023,ZAF,AUT,GBR,0,0,0.0,0
1982,1982-03-21,1,1,63,6273134,1955-02-24,Renault,Autódromo Internacional Nelson Piquet,Finished,Alain Prost,9887,BRA,FRA,FRA,0,0,0.0,0
1982,1982-03-21,12,2,63,6276124,1946-05-04,McLaren,Autódromo Internacional Nelson Piquet,Finished,John Watson,13105,BRA,GBR,GBR,0,0,0.0,0
1982,1982-03-21,13,4,63,6323895,1956-12-23,Tyrrell,Autódromo Internacional Nelson Piquet,Finished,Michele Alboreto,9219,BRA,ITA,GBR,0,0,0.0,0
1982,1982-03-21,14,3,63,6309993,1953-08-08,Team Lotus,Autódromo Internacional Nelson Piquet,Finished,Nigel Mansell,10452,BRA,GBR,GBR,0,0,0.0,0
1982,1982-04-04,2,1,75,7105318,1949-02-22,McLaren,Long Beach,Finished,Niki Lauda,12094,USA,AUT,GBR,0,0,0.0,0
1982,1982-04-04,8,2,75,7119978,1948-12-06,Williams,Long Beach,Finished,Keke Rosberg,12172,USA,FIN,GBR,0,0,0.0,0
1982,1982-04-04,12,4,75,7186265,1956-12-23,Tyrrell,Long Beach,Finished,Michele Alboreto,9233,USA,ITA,GBR,0,0,0.0,0
1982,1982-04-04,18,3,75,7184461,1954-04-17,Brabham,Long Beach,Finished,Riccardo Patrese,10214,USA,ITA,GBR,0,0,0.0,0
1982,1982-04-25,3,2,60,5799253,1950-01-18,Ferrari,Autodromo Enzo e Dino Ferrari,Finished,Gilles Villeneuve,11785,ITA,CAN,ITA,0,1,0.0,0
1982,1982-04-25,4,1,60,5798887,1952-03-26,Ferrari,Autodromo Enzo e Dino Ferrari,Finished,Didier Pironi,10987,ITA,FRA,ITA,0,1,0.0,0
1982,1982-04-25,5,3,60,5866571,1956-12-23,Tyrrell,Autodromo Enzo e Dino Ferrari,Finished,Michele Alboreto,9254,ITA,ITA,GBR,1,0,0.0,0
1982,1982-05-09,3,2,70,5749263,1948-12-06,Williams,Zolder,Finished,Keke Rosberg,12207,BEL,FIN,GBR,0,0,0.0,0
1982,1982-05-09,10,1,70,5741995,1946-05-04,McLaren,Zolder,Finished,John Watson,13154,BEL,GBR,GBR,0,0,0.0,0
1982,1982-05-23,2,1,76,6851259,1954-04-17,Brabham,Circuit de Monaco,Finished,Riccardo Patrese,10263,MCO,ITA,GBR,0,0,0.0,0
1982,1982-06-06,3,4,62,7193019,1948-12-06,Williams,Detroit Street Circuit,Finished,Keke Rosberg,12235,USA,FIN,GBR,0,0,0.0,0
1982,1982-06-06,4,3,62,7149120,1952-03-26,Ferrari,Detroit Street Circuit,Finished,Didier Pironi,11029,USA,FRA,ITA,0,0,0.0,0
1982,1982-06-06,9,2,62,7136769,1958-01-10,Ligier,Detroit Street Circuit,Finished,Eddie Cheever,8913,USA,USA,FRA,1,0,0.0,0
1982,1982-06-06,12,5,62,7204800,1953-03-11,Williams,Detroit Street Circuit,Finished,Derek Daly,10679,USA,IRL,GBR,0,0,0.0,0
1982,1982-06-06,17,1,62,7121043,1946-05-04,McLaren,Detroit Street Circuit,Finished,John Watson,13182,USA,GBR,GBR,0,0,0.0,0
1982,1982-06-13,4,1,70,6399577,1952-08-17,Brabham,Circuit Gilles Villeneuve,Finished,Nelson Piquet,10892,CAN,BRA,GBR,0,0,0.0,0
