year,date,quali_pos,position,statusId,number_driver,dob,driver_nationality,constructor,constructor_nationality,circuit,country_circuit,driver,age_at_gp_in_days
2009,2009-04-05,4,8,1,6,1985-06-27,German,Williams,British,Sepang International Circuit,Malaysia,Nico Rosberg,8683
2009,2009-04-05,16,9,1,19,1981-04-25,Brazilian,Ferrari,Italian,Sepang International Circuit,Malaysia,Felipe Massa,10207
2009,2009-04-05,15,10,1,\N,1979-02-28,French,Toro Rosso,Italian,Sepang International Circuit,Malaysia,Sébastien Bourdais,10994
2009,2009-04-05,9,11,11,14,1981-07-29,Spanish,Renault,French,Sepang International Circuit,Malaysia,Fernando Alonso,10112
2009,2009-04-05,11,12,11,\N,1985-01-11,Japanese,Williams,British,Sepang International Circuit,Malaysia,Kazuki Nakajima,8850
2009,2009-04-05,17,13,11,\N,1985-07-25,Brazilian,Renault,French,Sepang International Circuit,Malaysia,Nelson Piquet Jr.,8655
2009,2009-04-05,7,14,11,7,1979-10-17,Finnish,Ferrari,Italian,Sepang International Circuit,Malaysia,Kimi Räikkönen,10763
2009,2009-04-05,13,15,20,5,1987-07-03,German,Red Bull,Austrian,Sepang International Circuit,Malaysia,Sebastian Vettel,7947
2009,2009-04-05,20,16,20,\N,1988-10-31,Swiss,Toro Rosso,Italian,Sepang International Circuit,Malaysia,Sébastien Buemi,7461
2009,2009-04-05,19,17,11,99,1983-01-11,German,Force India,Indian,Sepang International Circuit,Malaysia,Adrian Sutil,9581
2009,2009-04-05,18,18,20,\N,1973-01-14,Italian,Force India,Indian,Sepang International Circuit,Malaysia,Giancarlo Fisichella,13230
2009,2009-04-05,6,19,5,88,1984-12-07,Polish,BMW Sauber,German,Sepang International Circuit,Malaysia,Robert Kubica,8885
2009,2009-04-05,14,20,20,\N,1981-10-19,Finnish,McLaren,British,Sepang International Circuit,Malaysia,Heikki Kovalainen,10030
2009,2009-04-19,1,1,1,5,1987-07-03,German,Red Bull,Austrian,Shanghai International Circuit,China,Sebastian Vettel,7961
2009,2009-04-19,3,2,1,\N,1976-08-27,Australian,Red Bull,Austrian,Shanghai International Circuit,China,Mark Webber,11923
2009,2009-04-19,5,3,1,22,1980-01-19,British,Brawn,British,Shanghai International Circuit,China,Jenson Button,10683
2009,2009-04-19,4,4,1,\N,1972-05-23,Brazilian,Brawn,British,Shanghai International Circuit,China,Rubens Barrichello,13480
2009,2009-04-19,12,5,1,\N,1981-10-19,Finnish,McLaren,British,Shanghai International Circuit,China,Heikki Kovalainen,10044
2009,2009-04-19,9,6,1,44,1985-01-07,British,McLaren,British,Shanghai International Circuit,China,Lewis Hamilton,8868
2009,2009-04-19,19,7,1,\N,1982-03-18,German,Toyota,Japanese,Shanghai International Circuit,China,Timo Glock,9894
2009,2009-04-19,10,8,1,\N,1988-10-31,Swiss,Toro Rosso,Italian,Shanghai International Circuit,China,Sébastien Buemi,7475
2009,2009-04-19,2,9,1,14,1981-07-29,Spanish,Renault,French,Shanghai International Circuit,China,Fernando Alonso,10126
2009,2009-04-19,8,10,1,7,1979-10-17,Finnish,Ferrari,Italian,Shanghai International Circuit,China,Kimi Räikkönen,10777
2009,2009-04-19,15,11,1,\N,1979-02-28,French,Toro Rosso,Italian,Shanghai International Circuit,China,Sébastien Bourdais,11008
2009,2009-04-19,11,12,1,\N,1977-05-10,German,BMW Sauber,German,Shanghai International Circuit,China,Nick Heidfeld,11667
2009,2009-04-19,17,13,1,88,1984-12-07,Polish,BMW Sauber,German,Shanghai International Circuit,China,Robert Kubica,8899
2009,2009-04-19,20,14,11,\N,1973-01-14,Italian,Force India,Indian,Shanghai International Circuit,China,Giancarlo Fisichella,13244
2009,2009-04-19,7,15,11,6,1985-06-27,German,Williams,British,Shanghai International Circuit,China,Nico Rosberg,8697
2009,2009-04-19,16,16,12,\N,1985-07-25,Brazilian,Renault,French,Shanghai International Circuit,China,Nelson Piquet Jr.,8669
2009,2009-04-19,18,17,20,99,1983-01-11,German,Force India,Indian,Shanghai International Circuit,China,Adrian Sutil,9595
2009,2009-04-19,14,18,31,\N,1985-01-11,Japanese,Williams,British,Shanghai International Circuit,China,Kazuki Nakajima,8864
2009,2009-04-19,13,19,40,19,1981-04-25,Brazilian,Ferrari,Italian,Shanghai International Circuit,China,Felipe Massa,10221
2009,2009-04-19,6,20,4,\N,1974-07-13,Italian,Toyota,Japanese,Shanghai International Circuit,China,Jarno Trulli,12699
2009,2009-04-26,4,1,1,22,1980-01-19,British,Brawn,British,Bahrain International Circuit,Bahrain,Jenson Button,10690
2009,2009-04-26,3,2,1,5,1987-07-03,German,Red Bull,Austrian,Bahrain International Circuit,Bahrain,Sebastian Vettel,7968
2009,2009-04-26,1,3,1,\N,1974-07-13,Italian,Toyota,Japanese,Bahrain International Circuit,Bahrain,Jarno Trulli,12706
2009,2009-04-26,5,4,1,44,1985-01-07,British,McLaren,British,Bahrain International Circuit,Bahrain,Lewis Hamilton,8875
2009,2009-04-26,6,5,1,\N,1972-05-23,Brazilian,Brawn,British,Bahrain International Circuit,Bahrain,Rubens Barrichello,13487
2009,2009-04-26,10,6,1,7,1979-10-17,Finnish,Ferrari,Italian,Bahrain International Circuit,Bahrain,Kimi Räikkönen,10784
2009,2009-04-26,2,7,1,\N,1982-03-18,German,Toyota,Japanese,Bahrain International Circuit,Bahrain,Timo Glock,9901
2009,2009-04-26,7,8,1,14,1981-07-29,Spanish,Renault,French,Bahrain International Circuit,Bahrain,Fernando Alonso,10133
2009,2009-04-26,9,9,1,6,1985-06-27,German,Williams,British,Bahrain International Circuit,Bahrain,Nico Rosberg,8704
2009,2009-04-26,15,10,1,\N,1985-07-25,Brazilian,Renault,French,Bahrain International Circuit,Bahrain,Nelson Piquet Jr.,8676
2009,2009-04-26,18,11,1,\N,1976-08-27,Australian,Red Bull,Austrian,Bahrain International Circuit,Bahrain,Mark Webber,11930
2009,2009-04-26,11,12,1,\N,1981-10-19,Finnish,McLaren,British,Bahrain International Circuit,Bahrain,Heikki Kovalainen,10051
2009,2009-04-26,20,13,1,\N,1979-02-28,French,Toro Rosso,Italian,Bahrain International Circuit,Bahrain,Sébastien Bourdais,11015
2009,2009-04-26,8,14,11,19,1981-04-25,Brazilian,Ferrari,Italian,Bahrain International Circuit,Bahrain,Felipe Massa,10228
2009,2009-04-26,17,15,11,\N,1973-01-14,Italian,Force India,Indian,Bahrain International Circuit,Bahrain,Giancarlo Fisichella,13251
2009,2009-04-26,19,16,11,99,1983-01-11,German,Force India,Indian,Bahrain International Circuit,Bahrain,Adrian Sutil,9602
2009,2009-04-26,16,17,11,\N,1988-10-31,Swiss,Toro Rosso,Italian,Bahrain International Circuit,Bahrain,Sébastien Buemi,7482
2009,2009-04-26,13,18,11,88,1984-12-07,Polish,BMW Sauber,German,Bahrain International Circuit,Bahrain,Robert Kubica,8906
2009,2009-04-26,14,19,11,\N,1977-05-10,German,BMW Sauber,German,Bahrain International Circuit,Bahrain,Nick Heidfeld,11674
2009,2009-04-26,12,20,51,\N,1985-01-11,Japanese,Williams,British,Bahrain International Circuit,Bahrain,Kazuki Nakajima,8871
2009,2009-05-10,1,1,1,22,1980-01-19,British,Brawn,British,Circuit de Barcelona-Catalunya,Spain,Jenson Button,10704
2009,2009-05-10,3,2,1,\N,1972-05-23,Brazilian,Brawn,British,Circuit de Barcelona-Catalunya,Spain,Rubens Barrichello,13501
2009,2009-05-10,5,3,1,\N,1976-08-27,Australian,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Spain,Mark Webber,11944
2009,2009-05-10,2,4,1,5,1987-07-03,German,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Spain,Sebastian Vettel,7982
2009,2009-05-10,8,5,1,14,1981-07-29,Spanish,Renault,French,Circuit de Barcelona-Catalunya,Spain,Fernando Alonso,10147
2009,2009-05-10,4,6,1,19,1981-04-25,Brazilian,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spain,Felipe Massa,10242
2009,2009-05-10,13,7,1,\N,1977-05-10,German,BMW Sauber,German,Circuit de Barcelona-Catalunya,Spain,Nick Heidfeld,11688
2009,2009-05-10,9,8,1,6,1985-06-27,German,Williams,British,Circuit de Barcelona-Catalunya,Spain,Nico Rosberg,8718
2009,2009-05-10,14,9,11,44,1985-01-07,British,McLaren,British,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,8889
2009,2009-05-10,6,10,11,\N,1982-03-18,German,Toyota,Japanese,Circuit de Barcelona-Catalunya,Spain,Timo Glock,9915
2009,2009-05-10,10,11,11,88,1984-12-07,Polish,BMW Sauber,German,Circuit de Barcelona-Catalunya,Spain,Robert Kubica,8920
2009,2009-05-10,12,12,11,\N,1985-07-25,Brazilian,Renault,French,Circuit de Barcelona-Catalunya,Spain,Nelson Piquet Jr.,8690
2009,2009-05-10,11,13,11,\N,1985-01-11,Japanese,Williams,British,Circuit de Barcelona-Catalunya,Spain,Kazuki Nakajima,8885
2009,2009-05-10,20,14,11,\N,1973-01-14,Italian,Force India,Indian,Circuit de Barcelona-Catalunya,Spain,Giancarlo Fisichella,13265
2009,2009-05-10,16,15,9,7,1979-10-17,Finnish,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spain,Kimi Räikkönen,10798
2009,2009-05-10,18,16,6,\N,1981-10-19,Finnish,McLaren,British,Circuit de Barcelona-Catalunya,Spain,Heikki Kovalainen,10065
2009,2009-05-10,7,17,4,\N,1974-07-13,Italian,Toyota,Japanese,Circuit de Barcelona-Catalunya,Spain,Jarno Trulli,12720
2009,2009-05-10,15,18,4,\N,1988-10-31,Swiss,Toro Rosso,Italian,Circuit de Barcelona-Catalunya,Spain,Sébastien Buemi,7496
2009,2009-05-10,17,19,4,\N,1979-02-28,French,Toro Rosso,Italian,Circuit de Barcelona-Catalunya,Spain,Sébastien Bourdais,11029
2009,2009-05-10,19,20,4,99,1983-01-11,German,Force India,Indian,Circuit de Barcelona-Catalunya,Spain,Adrian Sutil,9616
2009,2009-05-24,1,1,1,22,1980-01-19,British,Brawn,British,Circuit de Monaco,Monaco,Jenson Button,10718
2009,2009-05-24,3,2,1,\N,1972-05-23,Brazilian,Brawn,British,Circuit de Monaco,Monaco,Rubens Barrichello,13515
2009,2009-05-24,2,3,1,7,1979-10-17,Finnish,Ferrari,Italian,Circuit de Monaco,Monaco,Kimi Räikkönen,10812
2009,2009-05-24,5,4,1,19,1981-04-25,Brazilian,Ferrari,Italian,Circuit de Monaco,Monaco,Felipe Massa,10256
2009,2009-05-24,8,5,1,\N,1976-08-27,Australian,Red Bull,Austrian,Circuit de Monaco,Monaco,Mark Webber,11958
2009,2009-05-24,6,6,1,6,1985-06-27,German,Williams,British,Circuit de Monaco,Monaco,Nico Rosberg,8732
2009,2009-05-24,9,7,1,14,1981-07-29,Spanish,Renault,French,Circuit de Monaco,Monaco,Fernando Alonso,10161
2009,2009-05-24,14,8,1,\N,1979-02-28,French,Toro Rosso,Italian,Circuit de Monaco,Monaco,Sébastien Bourdais,11043
2009,2009-05-24,13,9,1,\N,1973-01-14,Italian,Force India,Indian,Circuit de Monaco,Monaco,Giancarlo Fisichella,13279
2009,2009-05-24,20,10,11,\N,1982-03-18,German,Toyota,Japanese,Circuit de Monaco,Monaco,Timo Glock,9929
2009,2009-05-24,16,11,11,\N,1977-05-10,German,BMW Sauber,German,Circuit de Monaco,Monaco,Nick Heidfeld,11702
2009,2009-05-24,19,12,11,44,1985-01-07,British,McLaren,British,Circuit de Monaco,Monaco,Lewis Hamilton,8903
2009,2009-05-24,18,13,11,\N,1974-07-13,Italian,Toyota,Japanese,Circuit de Monaco,Monaco,Jarno Trulli,12734
2009,2009-05-24,15,14,11,99,1983-01-11,German,Force India,Indian,Circuit de Monaco,Monaco,Adrian Sutil,9630
2009,2009-05-24,10,15,3,\N,1985-01-11,Japanese,Williams,British,Circuit de Monaco,Monaco,Kazuki Nakajima,8899
2009,2009-05-24,7,16,3,\N,1981-10-19,Finnish,McLaren,British,Circuit de Monaco,Monaco,Heikki Kovalainen,10079
2009,2009-05-24,17,17,23,88,1984-12-07,Polish,BMW Sauber,German,Circuit de Monaco,Monaco,Robert Kubica,8934
2009,2009-05-24,4,18,3,5,1987-07-03,German,Red Bull,Austrian,Circuit de Monaco,Monaco,Sebastian Vettel,7996
2009,2009-05-24,12,19,4,\N,1985-07-25,Brazilian,Renault,French,Circuit de Monaco,Monaco,Nelson Piquet Jr.,8704
2009,2009-05-24,11,20,4,\N,1988-10-31,Swiss,Toro Rosso,Italian,Circuit de Monaco,Monaco,Sébastien Buemi,7510
2009,2009-06-07,2,1,1,22,1980-01-19,British,Brawn,British,Istanbul Park,Turkey,Jenson Button,10732
2009,2009-06-07,4,2,1,\N,1976-08-27,Australian,Red Bull,Austrian,Istanbul Park,Turkey,Mark Webber,11972
2009,2009-06-07,1,3,1,5,1987-07-03,German,Red Bull,Austrian,Istanbul Park,Turkey,Sebastian Vettel,8010
2009,2009-06-07,5,4,1,\N,1974-07-13,Italian,Toyota,Japanese,Istanbul Park,Turkey,Jarno Trulli,12748
2009,2009-06-07,9,5,1,6,1985-06-27,German,Williams,British,Istanbul Park,Turkey,Nico Rosberg,8746
2009,2009-06-07,7,6,1,19,1981-04-25,Brazilian,Ferrari,Italian,Istanbul Park,Turkey,Felipe Massa,10270
2009,2009-06-07,10,7,1,88,1984-12-07,Polish,BMW Sauber,German,Istanbul Park,Turkey,Robert Kubica,8948
2009,2009-06-07,13,8,1,\N,1982-03-18,German,Toyota,Japanese,Istanbul Park,Turkey,Timo Glock,9943
2009,2009-06-07,6,9,1,7,1979-10-17,Finnish,Ferrari,Italian,Istanbul Park,Turkey,Kimi Räikkönen,10826
2009,2009-06-07,8,10,1,14,1981-07-29,Spanish,Renault,French,Istanbul Park,Turkey,Fernando Alonso,10175
2009,2009-06-07,11,11,1,\N,1977-05-10,German,BMW Sauber,German,Istanbul Park,Turkey,Nick Heidfeld,11716
2009,2009-06-07,12,12,1,\N,1985-01-11,Japanese,Williams,British,Istanbul Park,Turkey,Kazuki Nakajima,8913
2009,2009-06-07,16,13,1,44,1985-01-07,British,McLaren,British,Istanbul Park,Turkey,Lewis Hamilton,8917
2009,2009-06-07,14,14,11,\N,1981-10-19,Finnish,McLaren,British,Istanbul Park,Turkey,Heikki Kovalainen,10093
2009,2009-06-07,18,15,11,\N,1988-10-31,Swiss,Toro Rosso,Italian,Istanbul Park,Turkey,Sébastien Buemi,7524
2009,2009-06-07,17,16,11,\N,1985-07-25,Brazilian,Renault,French,Istanbul Park,Turkey,Nelson Piquet Jr.,8718
2009,2009-06-07,15,17,11,99,1983-01-11,German,Force India,Indian,Istanbul Park,Turkey,Adrian Sutil,9644
2009,2009-06-07,20,18,11,\N,1979-02-28,French,Toro Rosso,Italian,Istanbul Park,Turkey,Sébastien Bourdais,11057
2009,2009-06-07,3,19,6,\N,1972-05-23,Brazilian,Brawn,British,Istanbul Park,Turkey,Rubens Barrichello,13529
2009,2009-06-07,19,20,23,\N,1973-01-14,Italian,Force India,Indian,Istanbul Park,Turkey,Giancarlo Fisichella,13293
2009,2009-06-21,1,1,1,5,1987-07-03,German,Red Bull,Austrian,Silverstone Circuit,UK,Sebastian Vettel,8024
2009,2009-06-21,3,2,1,\N,1976-08-27,Australian,Red Bull,Austrian,Silverstone Circuit,UK,Mark Webber,11986
2009,2009-06-21,2,3,1,\N,1972-05-23,Brazilian,Brawn,British,Silverstone Circuit,UK,Rubens Barrichello,13543
2009,2009-06-21,11,4,1,19,1981-04-25,Brazilian,Ferrari,Italian,Silverstone Circuit,UK,Felipe Massa,10284
2009,2009-06-21,7,5,1,6,1985-06-27,German,Williams,British,Silverstone Circuit,UK,Nico Rosberg,8760
2009,2009-06-21,6,6,1,22,1980-01-19,British,Brawn,British,Silverstone Circuit,UK,Jenson Button,10746
2009,2009-06-21,4,7,1,\N,1974-07-13,Italian,Toyota,Japanese,Silverstone Circuit,UK,Jarno Trulli,12762
2009,2009-06-21,9,8,1,7,1979-10-17,Finnish,Ferrari,Italian,Silverstone Circuit,UK,Kimi Räikkönen,10840
2009,2009-06-21,8,9,1,\N,1982-03-18,German,Toyota,Japanese,Silverstone Circuit,UK,Timo Glock,9957
2009,2009-06-21,16,10,1,\N,1973-01-14,Italian,Force India,Indian,Silverstone Circuit,UK,Giancarlo Fisichella,13307
2009,2009-06-21,5,11,1,\N,1985-01-11,Japanese,Williams,British,Silverstone Circuit,UK,Kazuki Nakajima,8927
2009,2009-06-21,14,12,11,\N,1985-07-25,Brazilian,Renault,French,Silverstone Circuit,UK,Nelson Piquet Jr.,8732
2009,2009-06-21,12,13,11,88,1984-12-07,Polish,BMW Sauber,German,Silverstone Circuit,UK,Robert Kubica,8962
2009,2009-06-21,10,14,11,14,1981-07-29,Spanish,Renault,French,Silverstone Circuit,UK,Fernando Alonso,10189
2009,2009-06-21,15,15,11,\N,1977-05-10,German,BMW Sauber,German,Silverstone Circuit,UK,Nick Heidfeld,11730
2009,2009-06-21,18,16,11,44,1985-01-07,British,McLaren,British,Silverstone Circuit,UK,Lewis Hamilton,8931
2009,2009-06-21,20,17,11,99,1983-01-11,German,Force India,Indian,Silverstone Circuit,UK,Adrian Sutil,9658
2009,2009-06-21,19,18,11,\N,1988-10-31,Swiss,Toro Rosso,Italian,Silverstone Circuit,UK,Sébastien Buemi,7538
2009,2009-06-21,17,19,4,\N,1979-02-28,French,Toro Rosso,Italian,Silverstone Circuit,UK,Sébastien Bourdais,11071
2009,2009-06-21,13,20,4,\N,1981-10-19,Finnish,McLaren,British,Silverstone Circuit,UK,Heikki Kovalainen,10107
2009,2009-07-12,1,1,1,\N,1976-08-27,Australian,Red Bull,Austrian,Nürburgring,Germany,Mark Webber,12007
2009,2009-07-12,4,2,1,5,1987-07-03,German,Red Bull,Austrian,Nürburgring,Germany,Sebastian Vettel,8045
2009,2009-07-12,8,3,1,19,1981-04-25,Brazilian,Ferrari,Italian,Nürburgring,Germany,Felipe Massa,10305
2009,2009-07-12,15,4,1,6,1985-06-27,German,Williams,British,Nürburgring,Germany,Nico Rosberg,8781
2009,2009-07-12,3,5,1,22,1980-01-19,British,Brawn,British,Nürburgring,Germany,Jenson Button,10767
2009,2009-07-12,2,6,1,\N,1972-05-23,Brazilian,Brawn,British,Nürburgring,Germany,Rubens Barrichello,13564
2009,2009-07-12,12,7,1,14,1981-07-29,Spanish,Renault,French,Nürburgring,Germany,Fernando Alonso,10210
2009,2009-07-12,6,8,1,\N,1981-10-19,Finnish,McLaren,British,Nürburgring,Germany,Heikki Kovalainen,10128
2009,2009-07-12,20,9,1,\N,1982-03-18,German,Toyota,Japanese,Nürburgring,Germany,Timo Glock,9978
2009,2009-07-12,11,10,1,\N,1977-05-10,German,BMW Sauber,German,Nürburgring,Germany,Nick Heidfeld,11751
2009,2009-07-12,18,11,1,\N,1973-01-14,Italian,Force India,Indian,Nürburgring,Germany,Giancarlo Fisichella,13328
2009,2009-07-12,13,12,1,\N,1985-01-11,Japanese,Williams,British,Nürburgring,Germany,Kazuki Nakajima,8948
2009,2009-07-12,10,13,1,\N,1985-07-25,Brazilian,Renault,French,Nürburgring,Germany,Nelson Piquet Jr.,8753
2009,2009-07-12,16,14,1,88,1984-12-07,Polish,BMW Sauber,German,Nürburgring,Germany,Robert Kubica,8983
2009,2009-07-12,7,15,1,99,1983-01-11,German,Force India,Indian,Nürburgring,Germany,Adrian Sutil,9679
2009,2009-07-12,17,16,1,\N,1988-10-31,Swiss,Toro Rosso,Italian,Nürburgring,Germany,Sébastien Buemi,7559
2009,2009-07-12,14,17,1,\N,1974-07-13,Italian,Toyota,Japanese,Nürburgring,Germany,Jarno Trulli,12783
2009,2009-07-12,5,18,11,44,1985-01-07,British,McLaren,British,Nürburgring,Germany,Lewis Hamilton,8952
2009,2009-07-12,9,19,5,7,1979-10-17,Finnish,Ferrari,Italian,Nürburgring,Germany,Kimi Räikkönen,10861
2009,2009-07-12,19,20,9,\N,1979-02-28,French,Toro Rosso,Italian,Nürburgring,Germany,Sébastien Bourdais,11092
2009,2009-07-26,4,1,1,44,1985-01-07,British,McLaren,British,Hungaroring,Hungary,Lewis Hamilton,8966
2009,2009-07-26,7,2,1,7,1979-10-17,Finnish,Ferrari,Italian,Hungaroring,Hungary,Kimi Räikkönen,10875
2009,2009-07-26,3,3,1,\N,1976-08-27,Australian,Red Bull,Austrian,Hungaroring,Hungary,Mark Webber,12021
2009,2009-07-26,5,4,1,6,1985-06-27,German,Williams,British,Hungaroring,Hungary,Nico Rosberg,8795
2009,2009-07-26,6,5,1,\N,1981-10-19,Finnish,McLaren,British,Hungaroring,Hungary,Heikki Kovalainen,10142
2009,2009-07-26,13,6,1,\N,1982-03-18,German,Toyota,Japanese,Hungaroring,Hungary,Timo Glock,9992
2009,2009-07-26,8,7,1,22,1980-01-19,British,Brawn,British,Hungaroring,Hungary,Jenson Button,10781
2009,2009-07-26,11,8,1,\N,1974-07-13,Italian,Toyota,Japanese,Hungaroring,Hungary,Jarno Trulli,12797
2009,2009-07-26,9,9,1,\N,1985-01-11,Japanese,Williams,British,Hungaroring,Hungary,Kazuki Nakajima,8962
2009,2009-07-26,12,10,1,\N,1972-05-23,Brazilian,Brawn,British,Hungaroring,Hungary,Rubens Barrichello,13578
2009,2009-07-26,15,11,1,\N,1977-05-10,German,BMW Sauber,German,Hungaroring,Hungary,Nick Heidfeld,11765
2009,2009-07-26,14,12,1,\N,1985-07-25,Brazilian,Renault,French,Hungaroring,Hungary,Nelson Piquet Jr.,8767
2009,2009-07-26,18,13,1,88,1984-12-07,Polish,BMW Sauber,German,Hungaroring,Hungary,Robert Kubica,8997
2009,2009-07-26,16,14,11,\N,1973-01-14,Italian,Force India,Indian,Hungaroring,Hungary,Giancarlo Fisichella,13342
2009,2009-07-26,19,15,11,\N,1990-03-23,Spanish,Toro Rosso,Italian,Hungaroring,Hungary,Jaime Alguersuari,7065
2009,2009-07-26,10,16,11,\N,1988-10-31,Swiss,Toro Rosso,Italian,Hungaroring,Hungary,Sébastien Buemi,7573
2009,2009-07-26,2,17,22,5,1987-07-03,German,Red Bull,Austrian,Hungaroring,Hungary,Sebastian Vettel,8059
2009,2009-07-26,1,18,36,14,1981-07-29,Spanish,Renault,French,Hungaroring,Hungary,Fernando Alonso,10224
2009,2009-07-26,17,19,25,99,1983-01-11,German,Force India,Indian,Hungaroring,Hungary,Adrian Sutil,9693
2009,2009-07-26,0,20,54,19,1981-04-25,Brazilian,Ferrari,Italian,Hungaroring,Hungary,Felipe Massa,10319
2009,2009-08-23,3,1,1,\N,1972-05-23,Brazilian,Brawn,British,Valencia Street Circuit,Spain,Rubens Barrichello,13606
2009,2009-08-23,1,2,1,44,1985-01-07,British,McLaren,British,Valencia Street Circuit,Spain,Lewis Hamilton,8994
2009,2009-08-23,6,3,1,7,1979-10-17,Finnish,Ferrari,Italian,Valencia Street Circuit,Spain,Kimi Räikkönen,10903
2009,2009-08-23,2,4,1,\N,1981-10-19,Finnish,McLaren,British,Valencia Street Circuit,Spain,Heikki Kovalainen,10170
2009,2009-08-23,7,5,1,6,1985-06-27,German,Williams,British,Valencia Street Circuit,Spain,Nico Rosberg,8823
2009,2009-08-23,8,6,1,14,1981-07-29,Spanish,Renault,French,Valencia Street Circuit,Spain,Fernando Alonso,10252
2009,2009-08-23,5,7,1,22,1980-01-19,British,Brawn,British,Valencia Street Circuit,Spain,Jenson Button,10809
2009,2009-08-23,10,8,1,88,1984-12-07,Polish,BMW Sauber,German,Valencia Street Circuit,Spain,Robert Kubica,9025
2009,2009-08-23,9,9,1,\N,1976-08-27,Australian,Red Bull,Austrian,Valencia Street Circuit,Spain,Mark Webber,12049
2009,2009-08-23,12,10,1,99,1983-01-11,German,Force India,Indian,Valencia Street Circuit,Spain,Adrian Sutil,9721
2009,2009-08-23,11,11,1,\N,1977-05-10,German,BMW Sauber,German,Valencia Street Circuit,Spain,Nick Heidfeld,11793
