year,quali_pos,constructor,circuit,driver,age_at_gp_in_days,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,deviation_from_median
1981,9,Team Lotus,Las Vegas Street Circuit,Nigel Mansell,10297,426,USA,GBR,GBR,0.0
1981,12,Ligier,Las Vegas Street Circuit,Jacques Laffite,13845,2631,USA,FRA,FRA,30702.0
1982,1,Renault,Kyalami,René Arnoux,12256,1421,ZAF,FRA,FRA,-2106.5
1982,5,Renault,Kyalami,Alain Prost,9830,741,ZAF,FRA,FRA,-30006.5
1982,7,Williams,Kyalami,Keke Rosberg,12101,1421,ZAF,FIN,GBR,13132.5
1982,8,Williams,Kyalami,Carlos Reutemann,14531,3653,ZAF,ARG,GBR,-15060.5
1982,9,McLaren,Kyalami,John Watson,13048,3115,ZAF,GBR,GBR,20986.5
1982,13,McLaren,Kyalami,Niki Lauda,12023,3814,ZAF,AUT,GBR,2106.5
1982,1,Renault,Autódromo Internacional Nelson Piquet,Alain Prost,9887,798,BRA,FRA,FRA,-19924.5
1982,12,McLaren,Autódromo Internacional Nelson Piquet,John Watson,13105,3172,BRA,GBR,GBR,-16934.5
1982,13,Tyrrell,Autódromo Internacional Nelson Piquet,Michele Alboreto,9219,322,BRA,ITA,GBR,30836.5
1982,14,Team Lotus,Autódromo Internacional Nelson Piquet,Nigel Mansell,10452,581,BRA,GBR,GBR,16934.5
1982,2,McLaren,Long Beach,Niki Lauda,12094,3885,USA,AUT,GBR,-46901.5
1982,8,Williams,Long Beach,Keke Rosberg,12172,1492,USA,FIN,GBR,-32241.5
1982,12,Tyrrell,Long Beach,Michele Alboreto,9233,336,USA,ITA,GBR,34045.5
1982,18,Brabham,Long Beach,Riccardo Patrese,10214,1778,USA,ITA,GBR,32241.5
1982,3,Ferrari,Autodromo Enzo e Dino Ferrari,Gilles Villeneuve,11785,1744,ITA,CAN,ITA,0.0
1982,4,Ferrari,Autodromo Enzo e Dino Ferrari,Didier Pironi,10987,1561,ITA,FRA,ITA,-366.0
1982,5,Tyrrell,Autodromo Enzo e Dino Ferrari,Michele Alboreto,9254,357,ITA,ITA,GBR,67318.0
1982,3,Williams,Zolder,Keke Rosberg,12207,1527,BEL,FIN,GBR,3634.0
1982,10,McLaren,Zolder,John Watson,13154,3221,BEL,GBR,GBR,-3634.0
1982,2,Brabham,Circuit de Monaco,Riccardo Patrese,10263,1827,MCO,ITA,GBR,0.0
1982,3,Williams,Detroit Street Circuit,Keke Rosberg,12235,1555,USA,FIN,GBR,43899.0
1982,4,Ferrari,Detroit Street Circuit,Didier Pironi,11029,1603,USA,FRA,ITA,0.0
1982,9,Ligier,Detroit Street Circuit,Eddie Cheever,8913,1603,USA,USA,FRA,-12351.0
1982,12,Williams,Detroit Street Circuit,Derek Daly,10679,1526,USA,IRL,GBR,55680.0
1982,17,McLaren,Detroit Street Circuit,John Watson,13182,3249,USA,GBR,GBR,-28077.0
1982,4,Brabham,Circuit Gilles Villeneuve,Nelson Piquet,10892,1414,CAN,BRA,GBR,-13799.0
1982,6,McLaren,Circuit Gilles Villeneuve,John Watson,13189,3256,CAN,GBR,GBR,48037.0
1982,8,Brabham,Circuit Gilles Villeneuve,Riccardo Patrese,10284,1848,CAN,ITA,GBR,0.0
1982,3,Brabham,Circuit Park Zandvoort,Nelson Piquet,10912,1434,NLD,BRA,GBR,-358.0
1982,4,Ferrari,Circuit Park Zandvoort,Didier Pironi,11056,1630,NLD,FRA,ITA,-22007.0
1982,5,McLaren,Circuit Park Zandvoort,Niki Lauda,12184,3975,NLD,AUT,GBR,61722.0
1982,7,Williams,Circuit Park Zandvoort,Keke Rosberg,12262,1582,NLD,FIN,GBR,358.0
1982,4,Ferrari,Brands Hatch,Didier Pironi,11071,1645,GBR,FRA,ITA,-14113.0
1982,5,McLaren,Brands Hatch,Niki Lauda,12199,3990,GBR,AUT,GBR,-39839.0
1982,7,Team Lotus,Brands Hatch,Elio de Angelis,8880,1274,GBR,ITA,GBR,1403.0
1982,8,Renault,Brands Hatch,Alain Prost,10006,917,GBR,FRA,FRA,1797.0
1982,10,Williams,Brands Hatch,Derek Daly,10721,1568,GBR,IRL,GBR,1591.0
1982,13,Ferrari,Brands Hatch,Patrick Tambay,12076,1841,GBR,FRA,ITA,-1403.0
1982,1,Renault,Circuit Paul Ricard,René Arnoux,12439,1604,FRA,FRA,FRA,-59184.5
1982,2,Renault,Circuit Paul Ricard,Alain Prost,10013,924,FRA,FRA,FRA,-41876.5
1982,3,Ferrari,Circuit Paul Ricard,Didier Pironi,11078,1652,FRA,FRA,ITA,-17056.5
1982,5,Ferrari,Circuit Paul Ricard,Patrick Tambay,12083,1848,FRA,FRA,ITA,17056.5
1982,10,Williams,Circuit Paul Ricard,Keke Rosberg,12284,1604,FRA,FIN,GBR,31809.5
1982,15,Tyrrell,Circuit Paul Ricard,Michele Alboreto,9345,448,FRA,ITA,GBR,33154.5
1982,3,Renault,Hockenheimring,René Arnoux,12453,1618,DEU,FRA,FRA,8189.5
1982,5,Ferrari,Hockenheimring,Patrick Tambay,12097,1862,DEU,FRA,ITA,-8189.5
1982,6,Williams,Red Bull Ring,Keke Rosberg,12305,1625,AUT,FIN,GBR,25.0
1982,7,Team Lotus,Red Bull Ring,Elio de Angelis,8908,1302,AUT,ITA,GBR,-25.0
1982,1,Renault,Dijon-Prenois,Alain Prost,10048,959,FRA,FRA,FRA,0.0
1982,4,McLaren,Dijon-Prenois,Niki Lauda,12241,4032,FRA,AUT,GBR,55901.0
1982,8,Williams,Dijon-Prenois,Keke Rosberg,12319,1639,FRA,FIN,GBR,-4442.0
1982,1,Ferrari,Autodromo Nazionale di Monza,Mario Andretti,15537,5089,ITA,USA,ITA,17194.0
1982,3,Ferrari,Autodromo Nazionale di Monza,Patrick Tambay,12132,1897,ITA,FRA,ITA,-17194.0
1982,6,Renault,Autodromo Nazionale di Monza,René Arnoux,12488,1653,ITA,FRA,FRA,-31258.0
1982,12,McLaren,Autodromo Nazionale di Monza,John Watson,13280,3347,ITA,GBR,GBR,56587.0
1982,1,Renault,Las Vegas Street Circuit,Alain Prost,10075,986,USA,FRA,FRA,12198.0
1982,3,Tyrrell,Las Vegas Street Circuit,Michele Alboreto,9407,510,USA,ITA,GBR,-56450.0
1982,4,Ligier,Las Vegas Street Circuit,Eddie Cheever,9024,1714,USA,USA,FRA,0.0
1982,6,Williams,Las Vegas Street Circuit,Keke Rosberg,12346,1666,USA,FIN,GBR,14925.0
1982,9,McLaren,Las Vegas Street Circuit,John Watson,13293,3360,USA,GBR,GBR,-29158.0
1983,3,Ferrari,Autódromo Internacional Nelson Piquet,Patrick Tambay,12314,2079,BRA,FRA,ITA,4166.0
1983,4,Brabham,Autódromo Internacional Nelson Piquet,Nelson Piquet,11165,1687,BRA,BRA,GBR,-73951.0
1983,9,McLaren,Autódromo Internacional Nelson Piquet,Niki Lauda,12437,4228,BRA,AUT,GBR,-22068.0
1983,18,Williams,Autódromo Internacional Nelson Piquet,Jacques Laffite,14357,3143,BRA,FRA,GBR,0.0
1983,20,Arrows,Autódromo Internacional Nelson Piquet,Marc Surer,11499,1281,BRA,CHE,GBR,4256.0
1983,2,Ferrari,Long Beach,René Arnoux,12684,1849,USA,FRA,ITA,45645.0
1983,22,McLaren,Long Beach,John Watson,13476,3543,USA,GBR,GBR,-27993.0
1983,23,McLaren,Long Beach,Niki Lauda,12451,4242,USA,AUT,GBR,0.0
1983,1,Renault,Circuit Paul Ricard,Alain Prost,10279,1190,FRA,FRA,FRA,-34976.0
1983,2,Renault,Circuit Paul Ricard,Eddie Cheever,9228,1918,FRA,USA,FRA,5256.0
1983,6,Brabham,Circuit Paul Ricard,Nelson Piquet,11200,1722,FRA,BRA,GBR,-5256.0
1983,11,Ferrari,Circuit Paul Ricard,Patrick Tambay,12349,2114,FRA,FRA,ITA,31904.0
1983,3,Ferrari,Autodromo Enzo e Dino Ferrari,Patrick Tambay,12363,2128,ITA,FRA,ITA,-24390.5
1983,4,Renault,Autodromo Enzo e Dino Ferrari,Alain Prost,10293,1204,ITA,FRA,FRA,24390.5
1983,1,Renault,Circuit de Monaco,Alain Prost,10307,1218,MCO,FRA,FRA,6445.5
1983,4,Ferrari,Circuit de Monaco,Patrick Tambay,12377,2142,MCO,FRA,ITA,39376.5
1983,5,Williams,Circuit de Monaco,Keke Rosberg,12578,1898,MCO,FIN,GBR,-24920.5
1983,6,Brabham,Circuit de Monaco,Nelson Piquet,11228,1750,MCO,BRA,GBR,-6445.5
1983,1,Renault,Circuit de Spa-Francorchamps,Alain Prost,10314,1225,BEL,FRA,FRA,-46387.5
1983,2,Ferrari,Circuit de Spa-Francorchamps,Patrick Tambay,12384,2149,BEL,FRA,ITA,-23205.5
1983,4,Brabham,Circuit de Spa-Francorchamps,Nelson Piquet,11235,1757,BEL,BRA,GBR,-4092.5
1983,8,Renault,Circuit de Spa-Francorchamps,Eddie Cheever,9263,1953,BEL,USA,FRA,-6518.5
1983,9,Williams,Circuit de Spa-Francorchamps,Keke Rosberg,12585,1905,BEL,FIN,GBR,4092.5
1983,11,Williams,Circuit de Spa-Francorchamps,Jacques Laffite,14427,3213,BEL,FRA,GBR,46719.5
1983,16,Toleman,Circuit de Spa-Francorchamps,Bruno Giacomelli,11211,2079,BEL,ITA,GBR,111885.5
1983,22,Toleman,Circuit de Spa-Francorchamps,Derek Warwick,10495,749,BEL,GBR,GBR,72151.5
1983,2,Brabham,Detroit Street Circuit,Nelson Piquet,11249,1771,USA,BRA,GBR,62902.0
1983,6,Tyrrell,Detroit Street Circuit,Michele Alboreto,9660,763,USA,ITA,GBR,-9283.0
1983,12,Williams,Detroit Street Circuit,Keke Rosberg,12599,1919,USA,FIN,GBR,-1581.0
1983,20,Williams,Detroit Street Circuit,Jacques Laffite,14441,3227,USA,FRA,GBR,83320.0
1983,21,McLaren,Detroit Street Circuit,John Watson,13546,3613,USA,GBR,GBR,0.0
1983,1,Ferrari,Circuit Gilles Villeneuve,René Arnoux,12761,1926,CAN,FRA,ITA,-47319.5
1983,4,Ferrari,Circuit Gilles Villeneuve,Patrick Tambay,12405,2170,CAN,FRA,ITA,5290.5
1983,6,Renault,Circuit Gilles Villeneuve,Eddie Cheever,9284,1974,CAN,USA,FRA,-5290.5
1983,9,Williams,Circuit Gilles Villeneuve,Keke Rosberg,12606,1926,CAN,FIN,GBR,29728.5
1983,1,Ferrari,Silverstone Circuit,René Arnoux,12795,1960,GBR,FRA,ITA,32628.0
1983,2,Ferrari,Silverstone Circuit,Patrick Tambay,12439,2204,GBR,FRA,ITA,0.0
1983,3,Renault,Silverstone Circuit,Alain Prost,10369,1280,GBR,FRA,FRA,-26246.0
1983,6,Brabham,Silverstone Circuit,Nelson Piquet,11290,1812,GBR,BRA,GBR,-7085.0
1983,18,Team Lotus,Silverstone Circuit,Nigel Mansell,10934,1063,GBR,GBR,GBR,12706.0
1983,2,Ferrari,Hockenheimring,René Arnoux,12817,1982,DEU,FRA,ITA,-87372.5
1983,3,Alfa Romeo,Hockenheimring,Andrea de Cesaris,8834,1043,DEU,ITA,CHE,-16720.5
1983,5,Renault,Hockenheimring,Alain Prost,10391,1302,DEU,FRA,FRA,33377.5
1983,8,Brabham,Hockenheimring,Riccardo Patrese,10704,2268,DEU,ITA,GBR,16720.5
1983,2,Ferrari,Red Bull Ring,René Arnoux,12824,1989,AUT,FRA,ITA,-10412.0
1983,4,Brabham,Red Bull Ring,Nelson Piquet,11319,1841,AUT,BRA,GBR,10412.0
1983,5,Renault,Red Bull Ring,Alain Prost,10398,1309,AUT,FRA,FRA,-17247.0
1983,8,Renault,Red Bull Ring,Eddie Cheever,9347,2037,AUT,USA,FRA,11148.0
1983,2,Ferrari,Circuit Park Zandvoort,Patrick Tambay,12482,2247,NLD,FRA,ITA,-22902.0
1983,7,Toleman,Circuit Park Zandvoort,Derek Warwick,10593,847,NLD,GBR,GBR,33098.0
1983,10,Ferrari,Circuit Park Zandvoort,René Arnoux,12838,2003,NLD,FRA,ITA,-43741.0
1983,12,Alfa Romeo,Circuit Park Zandvoort,Mauro Baldi,10801,582,NLD,ITA,CHE,40551.0
1983,15,McLaren,Circuit Park Zandvoort,John Watson,13630,3697,NLD,GBR,GBR,0.0
1983,2,Ferrari,Autodromo Nazionale di Monza,Patrick Tambay,12496,2261,ITA,FRA,ITA,-12328.5
1983,3,Ferrari,Autodromo Nazionale di Monza,René Arnoux,12852,2017,ITA,FRA,ITA,-31139.5
1983,4,Brabham,Autodromo Nazionale di Monza,Nelson Piquet,11347,1869,ITA,BRA,GBR,-41351.5
1983,7,Renault,Autodromo Nazionale di Monza,Eddie Cheever,9375,2065,ITA,USA,FRA,-22739.5
