race_year,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,deviation_from_median
2006,Red Bull,Sepang International Circuit,Race circuit,Christian Klien,3,19,8441,742,MYS,AUT,AUT,0,0,186.0
2006,Williams,Sepang International Circuit,Race circuit,Mark Webber,3,19,10796,1477,MYS,AUS,GBR,0,0,-72.0
2006,Williams,Sepang International Circuit,Race circuit,Nico Rosberg,3,19,7570,7,MYS,DEU,GBR,0,0,212.0
2006,McLaren,Sepang International Circuit,Race circuit,Kimi Räikkönen,3,19,9650,1841,MYS,FIN,GBR,0,0,0.0
2006,Renault,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,4,2,9013,1855,AUS,ESP,FRA,0,0,-173.0
2006,McLaren,Albert Park Grand Prix Circuit,Street circuit,Kimi Räikkönen,4,2,9664,1855,AUS,FIN,GBR,0,0,-80.0
2006,Toyota,Albert Park Grand Prix Circuit,Street circuit,Ralf Schumacher,4,2,11234,3311,AUS,DEU,JPN,0,0,694.0
2006,BMW Sauber,Albert Park Grand Prix Circuit,Street circuit,Nick Heidfeld,4,2,10554,2212,AUS,DEU,DEU,0,0,112.0
2006,Renault,Albert Park Grand Prix Circuit,Street circuit,Giancarlo Fisichella,4,2,12131,3675,AUS,ITA,FRA,0,0,-267.0
2006,BMW Sauber,Albert Park Grand Prix Circuit,Street circuit,Jacques Villeneuve,4,2,12777,3675,AUS,CAN,DEU,0,0,812.0
2006,Honda,Albert Park Grand Prix Circuit,Street circuit,Jenson Button,4,2,9570,2212,AUS,GBR,JPN,0,0,-673.0
2006,McLaren,Albert Park Grand Prix Circuit,Street circuit,Juan Pablo Montoya,4,2,11152,1855,AUS,COL,GBR,0,0,0.0
2006,Williams,Albert Park Grand Prix Circuit,Street circuit,Mark Webber,4,2,10810,1491,AUS,AUS,GBR,1,0,173.0
2006,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Michael Schumacher,4,23,13624,5355,ITA,DEU,ITA,0,1,-972.0
2006,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Fernando Alonso,4,23,9034,1876,ITA,ESP,FRA,0,0,-14.0
2006,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Juan Pablo Montoya,4,23,11173,1876,ITA,COL,GBR,0,0,210.0
2006,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Felipe Massa,4,23,9129,1512,ITA,BRA,ITA,0,1,44.0
2006,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Kimi Räikkönen,4,23,9685,1876,ITA,FIN,GBR,0,0,-360.0
2006,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Mark Webber,4,23,10831,1512,ITA,AUS,GBR,0,0,168.0
2006,Honda,Autodromo Enzo e Dino Ferrari,Race circuit,Jenson Button,4,23,9591,2233,ITA,GBR,JPN,0,0,-562.0
2006,Toyota,Autodromo Enzo e Dino Ferrari,Race circuit,Ralf Schumacher,4,23,11255,3332,ITA,DEU,JPN,0,0,14.0
2006,Honda,Autodromo Enzo e Dino Ferrari,Race circuit,Rubens Barrichello,4,23,12388,4788,ITA,BRA,JPN,0,0,-308.0
2006,Toyota,Autodromo Enzo e Dino Ferrari,Race circuit,Jarno Trulli,4,23,11607,3332,ITA,ITA,JPN,1,0,176.0
2006,Ferrari,Nürburgring,Race circuit,Michael Schumacher,5,7,13638,5369,DEU,DEU,ITA,1,0,-557.0
2006,Renault,Nürburgring,Race circuit,Fernando Alonso,5,7,9048,1890,DEU,ESP,FRA,0,0,-754.0
2006,Ferrari,Nürburgring,Race circuit,Felipe Massa,5,7,9143,1526,DEU,BRA,ITA,0,0,-163.0
2006,McLaren,Nürburgring,Race circuit,Kimi Räikkönen,5,7,9699,1890,DEU,FIN,GBR,0,0,-367.0
2006,Honda,Nürburgring,Race circuit,Rubens Barrichello,5,7,12402,4802,DEU,BRA,JPN,0,0,-101.0
2006,BMW Sauber,Nürburgring,Race circuit,Jacques Villeneuve,5,7,12812,3710,DEU,CAN,DEU,0,1,295.0
2006,Toyota,Nürburgring,Race circuit,Jarno Trulli,5,7,11621,3346,DEU,ITA,JPN,0,0,163.0
2006,McLaren,Nürburgring,Race circuit,Juan Pablo Montoya,5,7,11187,1890,DEU,COL,GBR,0,0,101.0
2006,Honda,Nürburgring,Race circuit,Jenson Button,5,7,9605,2247,DEU,GBR,JPN,0,0,185.0
2006,Williams,Nürburgring,Race circuit,Mark Webber,5,7,10845,1526,DEU,AUS,GBR,0,0,322.0
2006,Renault,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,14,9055,1897,ESP,ESP,FRA,1,0,-509.0
2006,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Michael Schumacher,5,14,13645,5376,ESP,DEU,ITA,0,0,-520.0
2006,Renault,Circuit de Barcelona-Catalunya,Race circuit,Giancarlo Fisichella,5,14,12173,3717,ESP,ITA,FRA,0,0,-448.0
2006,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Felipe Massa,5,14,9150,1533,ESP,BRA,ITA,0,0,88.0
2006,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Kimi Räikkönen,5,14,9706,1897,ESP,FIN,GBR,0,0,265.0
2006,Honda,Circuit de Barcelona-Catalunya,Race circuit,Jenson Button,5,14,9612,2254,ESP,GBR,JPN,0,0,-7.0
2006,Honda,Circuit de Barcelona-Catalunya,Race circuit,Rubens Barrichello,5,14,12409,4809,ESP,BRA,JPN,0,0,101.0
2006,BMW Sauber,Circuit de Barcelona-Catalunya,Race circuit,Nick Heidfeld,5,14,10596,2254,ESP,DEU,DEU,0,0,311.0
2006,Toyota,Circuit de Barcelona-Catalunya,Race circuit,Jarno Trulli,5,14,11628,3353,ESP,ITA,JPN,0,0,-89.0
2006,Toyota,Circuit de Barcelona-Catalunya,Race circuit,Ralf Schumacher,5,14,11276,3353,ESP,DEU,JPN,0,0,7.0
2006,Renault,Circuit de Monaco,Street circuit,Fernando Alonso,5,28,9069,1911,MCO,ESP,FRA,0,0,-106.0
2006,McLaren,Circuit de Monaco,Street circuit,Juan Pablo Montoya,5,28,11208,1911,MCO,COL,GBR,0,0,567.0
2006,Red Bull,Circuit de Monaco,Street circuit,David Coulthard,5,28,12846,4382,MCO,GBR,AUT,0,0,-41.0
2006,Honda,Circuit de Monaco,Street circuit,Rubens Barrichello,5,28,12423,4823,MCO,BRA,JPN,0,0,584.0
2006,Renault,Circuit de Monaco,Street circuit,Giancarlo Fisichella,5,28,12187,3731,MCO,ITA,FRA,0,0,-81.0
2006,Toyota,Circuit de Monaco,Street circuit,Jarno Trulli,5,28,11642,3367,MCO,ITA,JPN,0,0,483.0
2006,Williams,Circuit de Monaco,Street circuit,Nico Rosberg,5,28,7640,77,MCO,DEU,GBR,0,0,181.0
2006,McLaren,Circuit de Monaco,Street circuit,Kimi Räikkönen,5,28,9720,1911,MCO,FIN,GBR,0,0,-196.0
2006,Williams,Circuit de Monaco,Street circuit,Mark Webber,5,28,10866,1547,MCO,AUS,GBR,0,0,0.0
2006,Renault,Silverstone Circuit,Race circuit,Fernando Alonso,6,11,9083,1925,GBR,ESP,FRA,0,0,-398.0
2006,Ferrari,Silverstone Circuit,Race circuit,Michael Schumacher,6,11,13673,5404,GBR,DEU,ITA,0,0,-76.0
2006,McLaren,Silverstone Circuit,Race circuit,Kimi Räikkönen,6,11,9734,1925,GBR,FIN,GBR,0,1,-254.0
2006,Renault,Silverstone Circuit,Race circuit,Giancarlo Fisichella,6,11,12201,3745,GBR,ITA,FRA,0,0,-56.0
2006,Ferrari,Silverstone Circuit,Race circuit,Felipe Massa,6,11,9178,1561,GBR,BRA,ITA,0,0,114.0
2006,McLaren,Silverstone Circuit,Race circuit,Juan Pablo Montoya,6,11,11222,1925,GBR,COL,GBR,0,1,166.0
2006,BMW Sauber,Silverstone Circuit,Race circuit,Nick Heidfeld,6,11,10624,2282,GBR,DEU,DEU,0,0,-22.0
2006,BMW Sauber,Silverstone Circuit,Race circuit,Jacques Villeneuve,6,11,12847,3745,GBR,CAN,DEU,0,0,22.0
2006,Honda,Silverstone Circuit,Race circuit,Rubens Barrichello,6,11,12437,4837,GBR,BRA,JPN,0,0,278.0
2006,Toyota,Silverstone Circuit,Race circuit,Ralf Schumacher,6,11,11304,3381,GBR,DEU,JPN,0,0,392.0
2006,Renault,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,6,25,9097,1939,CAN,ESP,FRA,0,0,-545.0
2006,Ferrari,Circuit Gilles Villeneuve,Street circuit,Michael Schumacher,6,25,13687,5418,CAN,DEU,ITA,0,0,-132.0
2006,McLaren,Circuit Gilles Villeneuve,Street circuit,Kimi Räikkönen,6,25,9748,1939,CAN,FIN,GBR,0,0,2.0
2006,Renault,Circuit Gilles Villeneuve,Street circuit,Giancarlo Fisichella,6,25,12215,3759,CAN,ITA,FRA,0,0,-93.0
2006,Ferrari,Circuit Gilles Villeneuve,Street circuit,Felipe Massa,6,25,9192,1575,CAN,BRA,ITA,0,0,284.0
2006,Toyota,Circuit Gilles Villeneuve,Street circuit,Jarno Trulli,6,25,11670,3395,CAN,ITA,JPN,0,0,235.0
2006,Honda,Circuit Gilles Villeneuve,Street circuit,Jenson Button,6,25,9654,2296,CAN,GBR,JPN,0,0,543.0
2006,McLaren,Circuit Gilles Villeneuve,Street circuit,Juan Pablo Montoya,6,25,11236,1939,CAN,COL,GBR,0,0,-18.0
2006,Honda,Circuit Gilles Villeneuve,Street circuit,Rubens Barrichello,6,25,12451,4851,CAN,BRA,JPN,0,0,330.0
2006,Williams,Circuit Gilles Villeneuve,Street circuit,Nico Rosberg,6,25,7668,105,CAN,DEU,GBR,0,0,-2.0
2006,Ferrari,Indianapolis Motor Speedway,Race circuit,Michael Schumacher,7,2,13694,5425,USA,DEU,ITA,0,0,-1060.0
2006,Ferrari,Indianapolis Motor Speedway,Race circuit,Felipe Massa,7,2,9199,1582,USA,BRA,ITA,0,0,-608.0
2006,Renault,Indianapolis Motor Speedway,Race circuit,Giancarlo Fisichella,7,2,12222,3766,USA,ITA,FRA,0,0,-496.0
2006,Renault,Indianapolis Motor Speedway,Race circuit,Fernando Alonso,7,2,9104,1946,USA,ESP,FRA,0,0,182.0
2006,Honda,Indianapolis Motor Speedway,Race circuit,Rubens Barrichello,7,2,12458,4858,USA,BRA,JPN,0,0,-432.0
2006,Toyota,Indianapolis Motor Speedway,Race circuit,Ralf Schumacher,7,2,11325,3402,USA,DEU,JPN,0,0,-22.0
2006,BMW Sauber,Indianapolis Motor Speedway,Race circuit,Jacques Villeneuve,7,2,12868,3766,USA,CAN,DEU,0,0,28.0
2006,Honda,Indianapolis Motor Speedway,Race circuit,Jenson Button,7,2,9661,2303,USA,GBR,JPN,0,0,170.0
2006,McLaren,Indianapolis Motor Speedway,Race circuit,Kimi Räikkönen,7,2,9755,1946,USA,FIN,GBR,0,0,440.0
2006,BMW Sauber,Indianapolis Motor Speedway,Race circuit,Nick Heidfeld,7,2,10645,2303,USA,DEU,DEU,0,0,22.0
2006,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Michael Schumacher,7,16,13708,5439,FRA,DEU,ITA,0,0,-613.0
2006,Renault,Circuit de Nevers Magny-Cours,Race circuit,Fernando Alonso,7,16,9118,1960,FRA,ESP,FRA,0,1,-18.0
2006,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Felipe Massa,7,16,9213,1596,FRA,BRA,ITA,0,0,-214.0
2006,Toyota,Circuit de Nevers Magny-Cours,Race circuit,Ralf Schumacher,7,16,11339,3416,FRA,DEU,JPN,0,0,-99.0
2006,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Kimi Räikkönen,7,16,9769,1960,FRA,FIN,GBR,0,0,18.0
2006,Renault,Circuit de Nevers Magny-Cours,Race circuit,Giancarlo Fisichella,7,16,12236,3780,FRA,ITA,FRA,0,1,177.0
2006,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Pedro de la Rosa,7,16,12926,2688,FRA,ESP,GBR,0,0,178.0
2006,Red Bull,Circuit de Nevers Magny-Cours,Race circuit,David Coulthard,7,16,12895,4431,FRA,GBR,AUT,0,0,250.0
2006,Williams,Circuit de Nevers Magny-Cours,Race circuit,Nico Rosberg,7,16,7689,126,FRA,DEU,GBR,0,0,202.0
2006,Toyota,Circuit de Nevers Magny-Cours,Race circuit,Jarno Trulli,7,16,11691,3416,FRA,ITA,JPN,0,0,-174.0
2006,Ferrari,Hockenheimring,Race circuit,Michael Schumacher,7,30,13722,5453,DEU,DEU,ITA,1,0,-818.0
2006,Ferrari,Hockenheimring,Race circuit,Felipe Massa,7,30,9227,1610,DEU,BRA,ITA,0,0,-502.0
2006,McLaren,Hockenheimring,Race circuit,Kimi Räikkönen,7,30,9783,1974,DEU,FIN,GBR,0,0,-526.0
2006,Honda,Hockenheimring,Race circuit,Jenson Button,7,30,9689,2331,DEU,GBR,JPN,0,0,-218.0
2006,Renault,Hockenheimring,Race circuit,Fernando Alonso,7,30,9132,1974,DEU,ESP,FRA,0,0,150.0
2006,Renault,Hockenheimring,Race circuit,Giancarlo Fisichella,7,30,12250,3794,DEU,ITA,FRA,0,0,-56.0
2006,Toyota,Hockenheimring,Race circuit,Ralf Schumacher,7,30,11353,3430,DEU,DEU,JPN,1,0,147.0
2006,Red Bull,Hockenheimring,Race circuit,David Coulthard,7,30,12909,4445,DEU,GBR,AUT,0,0,230.0
2006,Honda,Hockenheimring,Race circuit,Rubens Barrichello,7,30,12486,4886,DEU,BRA,JPN,0,0,56.0
2006,McLaren,Hockenheimring,Race circuit,Pedro de la Rosa,7,30,12940,2702,DEU,ESP,GBR,0,0,425.0
2006,Honda,Hungaroring,Race circuit,Jenson Button,8,6,9696,2338,HUN,GBR,JPN,0,0,-76.0
2006,McLaren,Hungaroring,Race circuit,Pedro de la Rosa,8,6,12947,2709,HUN,ESP,GBR,0,0,-28.0
2006,Honda,Hungaroring,Race circuit,Rubens Barrichello,8,6,12493,4893,HUN,BRA,JPN,0,0,-236.0
2006,Toyota,Hungaroring,Race circuit,Ralf Schumacher,8,6,11360,3437,HUN,DEU,JPN,0,0,224.0
2006,Ferrari,Hungaroring,Race circuit,Felipe Massa,8,6,9234,1617,HUN,BRA,ITA,0,0,-515.0
2006,Toyota,Hungaroring,Race circuit,Jarno Trulli,8,6,11712,3437,HUN,ITA,JPN,0,0,212.0
2006,McLaren,Hungaroring,Race circuit,Kimi Räikkönen,8,6,9790,1981,HUN,FIN,GBR,0,0,-420.0
2006,Renault,Hungaroring,Race circuit,Giancarlo Fisichella,8,6,12257,3801,HUN,ITA,FRA,0,0,135.0
2006,Williams,Hungaroring,Race circuit,Mark Webber,8,6,10936,1617,HUN,AUS,GBR,0,0,28.0
2006,BMW Sauber,Hungaroring,Race circuit,Robert Kubica,8,6,7912,0,HUN,POL,DEU,0,0,237.0
2006,Ferrari,Istanbul Park,Race circuit,Felipe Massa,8,27,9255,1638,TUR,BRA,ITA,0,0,-225.0
2006,Renault,Istanbul Park,Race circuit,Fernando Alonso,8,27,9160,2002,TUR,ESP,FRA,0,0,-215.0
2006,Ferrari,Istanbul Park,Race circuit,Michael Schumacher,8,27,13750,5481,TUR,DEU,ITA,0,0,-1282.0
2006,Honda,Istanbul Park,Race circuit,Jenson Button,8,27,9717,2359,TUR,GBR,JPN,0,0,-260.0
2006,Renault,Istanbul Park,Race circuit,Giancarlo Fisichella,8,27,12278,3822,TUR,ITA,FRA,0,0,214.0
2006,Toyota,Istanbul Park,Race circuit,Ralf Schumacher,8,27,11381,3458,TUR,DEU,JPN,0,0,-70.0
2006,Williams,Istanbul Park,Race circuit,Mark Webber,8,27,10957,1638,TUR,AUS,GBR,0,0,476.0
2006,BMW Sauber,Istanbul Park,Race circuit,Robert Kubica,8,27,7933,21,TUR,POL,DEU,0,0,273.0
2006,BMW Sauber,Istanbul Park,Race circuit,Nick Heidfeld,8,27,10701,2359,TUR,DEU,DEU,0,0,119.0
2006,McLaren,Istanbul Park,Race circuit,Kimi Räikkönen,8,27,9811,2002,TUR,FIN,GBR,0,0,70.0
2006,Ferrari,Autodromo Nazionale di Monza,Race circuit,Michael Schumacher,9,10,13764,5495,ITA,DEU,ITA,0,1,-122.0
2006,McLaren,Autodromo Nazionale di Monza,Race circuit,Kimi Räikkönen,9,10,9825,2016,ITA,FIN,GBR,0,0,-126.0
2006,BMW Sauber,Autodromo Nazionale di Monza,Race circuit,Robert Kubica,9,10,7947,35,ITA,POL,DEU,0,0,-206.0
2006,Renault,Autodromo Nazionale di Monza,Race circuit,Giancarlo Fisichella,9,10,12292,3836,ITA,ITA,FRA,1,0,246.0
2006,Honda,Autodromo Nazionale di Monza,Race circuit,Jenson Button,9,10,9731,2373,ITA,GBR,JPN,0,0,96.0
2006,Honda,Autodromo Nazionale di Monza,Race circuit,Rubens Barrichello,9,10,12528,4928,ITA,BRA,JPN,0,0,212.0
2006,BMW Sauber,Autodromo Nazionale di Monza,Race circuit,Nick Heidfeld,9,10,10715,2373,ITA,DEU,DEU,0,0,-50.0
2006,Ferrari,Autodromo Nazionale di Monza,Race circuit,Felipe Massa,9,10,9269,1652,ITA,BRA,ITA,0,1,-250.0
2006,Renault,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,9,10,9174,2016,ITA,ESP,FRA,0,0,50.0
2006,McLaren,Autodromo Nazionale di Monza,Race circuit,Pedro de la Rosa,9,10,12982,2744,ITA,ESP,GBR,0,0,402.0
2006,Ferrari,Shanghai International Circuit,Race circuit,Michael Schumacher,10,1,13785,5516,CHN,DEU,ITA,0,0,678.0
2006,Renault,Shanghai International Circuit,Race circuit,Fernando Alonso,10,1,9195,2037,CHN,ESP,FRA,0,0,-1031.0
2006,Renault,Shanghai International Circuit,Race circuit,Giancarlo Fisichella,10,1,12313,3857,CHN,ITA,FRA,0,0,-646.0
2006,Honda,Shanghai International Circuit,Race circuit,Jenson Button,10,1,9752,2394,CHN,GBR,JPN,0,0,-320.0
2006,McLaren,Shanghai International Circuit,Race circuit,Pedro de la Rosa,10,1,13003,2765,CHN,ESP,GBR,0,0,-174.0
2006,Honda,Shanghai International Circuit,Race circuit,Rubens Barrichello,10,1,12549,4949,CHN,BRA,JPN,0,0,246.0
2006,BMW Sauber,Shanghai International Circuit,Race circuit,Nick Heidfeld,10,1,10736,2394,CHN,DEU,DEU,0,0,73.0
2006,Red Bull,Shanghai International Circuit,Race circuit,Robert Doornbos,10,1,9139,434,CHN,NLD,AUT,0,0,765.0
2006,BMW Sauber,Shanghai International Circuit,Race circuit,Robert Kubica,10,1,7968,56,CHN,POL,DEU,0,0,594.0
2006,McLaren,Shanghai International Circuit,Race circuit,Kimi Räikkönen,10,1,9846,2037,CHN,FIN,GBR,0,0,-73.0
2006,Renault,Suzuka Circuit,Race circuit,Fernando Alonso,10,8,9202,2044,JPN,ESP,FRA,0,0,70.0
2006,Ferrari,Suzuka Circuit,Race circuit,Felipe Massa,10,8,9297,1680,JPN,BRA,ITA,0,0,-688.0
2006,Renault,Suzuka Circuit,Race circuit,Giancarlo Fisichella,10,8,12320,3864,JPN,ITA,FRA,0,0,19.0
2006,Honda,Suzuka Circuit,Race circuit,Jenson Button,10,8,9759,2401,JPN,GBR,JPN,0,1,-19.0
2006,Toyota,Suzuka Circuit,Race circuit,Jarno Trulli,10,8,11775,3500,JPN,ITA,JPN,0,1,-248.0
2006,Toyota,Suzuka Circuit,Race circuit,Ralf Schumacher,10,8,11423,3500,JPN,DEU,JPN,0,1,-298.0
2006,BMW Sauber,Suzuka Circuit,Race circuit,Nick Heidfeld,10,8,10743,2401,JPN,DEU,DEU,0,0,183.0
2006,Williams,Suzuka Circuit,Race circuit,Nico Rosberg,10,8,7773,210,JPN,DEU,GBR,0,0,34.0
2006,Honda,Suzuka Circuit,Race circuit,Rubens Barrichello,10,8,12556,4956,JPN,BRA,JPN,0,1,311.0
2006,Ferrari,Suzuka Circuit,Race circuit,Michael Schumacher,10,8,13792,5523,JPN,DEU,ITA,0,0,-1333.0
2006,Ferrari,Autódromo José Carlos Pace,Race circuit,Felipe Massa,10,22,9311,1694,BRA,BRA,ITA,1,0,-818.0
2006,Renault,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,10,22,9216,2058,BRA,ESP,FRA,0,0,-313.0
2006,McLaren,Autódromo José Carlos Pace,Race circuit,Kimi Räikkönen,10,22,9867,2058,BRA,FIN,GBR,0,0,-162.0
2006,Renault,Autódromo José Carlos Pace,Race circuit,Giancarlo Fisichella,10,22,12334,3878,BRA,ITA,FRA,0,0,0.0
2006,Honda,Autódromo José Carlos Pace,Race circuit,Rubens Barrichello,10,22,12570,4970,BRA,BRA,JPN,1,0,117.0
2006,BMW Sauber,Autódromo José Carlos Pace,Race circuit,Robert Kubica,10,22,7989,77,BRA,POL,DEU,0,0,128.0
2006,BMW Sauber,Autódromo José Carlos Pace,Race circuit,Nick Heidfeld,10,22,10757,2415,BRA,DEU,DEU,0,0,187.0
2006,Toyota,Autódromo José Carlos Pace,Race circuit,Jarno Trulli,10,22,11789,3514,BRA,ITA,JPN,0,0,-133.0
2006,Toyota,Autódromo José Carlos Pace,Race circuit,Ralf Schumacher,10,22,11437,3514,BRA,DEU,JPN,0,0,89.0
2007,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Kimi Räikkönen,3,18,10014,2205,AUS,FIN,ITA,0,0,-269.0
2007,McLaren,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,3,18,9363,2205,AUS,ESP,GBR,0,0,-587.0
2007,McLaren,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,3,18,8105,0,AUS,GBR,GBR,0,0,-336.0
2007,BMW Sauber,Albert Park Grand Prix Circuit,Street circuit,Nick Heidfeld,3,18,10904,2562,AUS,DEU,DEU,0,0,-555.0
2007,Renault,Albert Park Grand Prix Circuit,Street circuit,Giancarlo Fisichella,3,18,12481,4025,AUS,ITA,FRA,0,0,31.0
2007,Toyota,Albert Park Grand Prix Circuit,Street circuit,Ralf Schumacher,3,18,11584,3661,AUS,DEU,JPN,0,0,826.0
2007,Toyota,Albert Park Grand Prix Circuit,Street circuit,Jarno Trulli,3,18,11936,3661,AUS,ITA,JPN,0,0,775.0
2007,Super Aguri,Albert Park Grand Prix Circuit,Street circuit,Takuma Sato,3,18,11006,1841,AUS,JPN,JPN,0,0,845.0
2007,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Mark Webber,3,18,11160,1841,AUS,AUS,AUT,1,0,710.0
2007,BMW Sauber,Albert Park Grand Prix Circuit,Street circuit,Robert Kubica,3,18,8136,224,AUS,POL,DEU,0,0,-31.0
2007,McLaren,Sepang International Circuit,Race circuit,Fernando Alonso,4,8,9384,2226,MYS,ESP,GBR,0,0,-914.0
2007,McLaren,Sepang International Circuit,Race circuit,Lewis Hamilton,4,8,8126,21,MYS,GBR,GBR,0,0,-321.0
2007,Ferrari,Sepang International Circuit,Race circuit,Kimi Räikkönen,4,8,10035,2226,MYS,FIN,ITA,0,0,-284.0
2007,BMW Sauber,Sepang International Circuit,Race circuit,Nick Heidfeld,4,8,10925,2583,MYS,DEU,DEU,0,0,232.0
2007,Ferrari,Sepang International Circuit,Race circuit,Felipe Massa,4,8,9479,1862,MYS,BRA,ITA,0,0,-517.0
2007,Toyota,Sepang International Circuit,Race circuit,Jarno Trulli,4,8,11957,3682,MYS,ITA,JPN,0,0,284.0
2007,Red Bull,Sepang International Circuit,Race circuit,Mark Webber,4,8,11181,1862,MYS,AUS,AUT,0,0,608.0
2007,Toyota,Sepang International Circuit,Race circuit,Ralf Schumacher,4,8,11605,3682,MYS,DEU,JPN,0,0,624.0
2007,BMW Sauber,Sepang International Circuit,Race circuit,Robert Kubica,4,8,8157,245,MYS,POL,DEU,0,0,-232.0
2007,Williams,Sepang International Circuit,Race circuit,Nico Rosberg,4,8,7955,392,MYS,DEU,GBR,0,0,409.0
2007,Ferrari,Bahrain International Circuit,Race circuit,Felipe Massa,4,15,9486,1869,BHR,BRA,ITA,0,0,-894.0
2007,McLaren,Bahrain International Circuit,Race circuit,Lewis Hamilton,4,15,8133,28,BHR,GBR,GBR,0,0,-501.0
2007,Ferrari,Bahrain International Circuit,Race circuit,Kimi Räikkönen,4,15,10042,2233,BHR,FIN,ITA,0,0,-441.0
2007,BMW Sauber,Bahrain International Circuit,Race circuit,Nick Heidfeld,4,15,10932,2590,BHR,DEU,DEU,0,0,-99.0
2007,McLaren,Bahrain International Circuit,Race circuit,Fernando Alonso,4,15,9391,2233,BHR,ESP,GBR,0,0,-39.0
2007,BMW Sauber,Bahrain International Circuit,Race circuit,Robert Kubica,4,15,8164,252,BHR,POL,DEU,0,0,39.0
2007,Toyota,Bahrain International Circuit,Race circuit,Jarno Trulli,4,15,11964,3689,BHR,ITA,JPN,0,0,176.0
2007,Renault,Bahrain International Circuit,Race circuit,Giancarlo Fisichella,4,15,12509,4053,BHR,ITA,FRA,0,0,636.0
2007,Williams,Bahrain International Circuit,Race circuit,Nico Rosberg,4,15,7962,399,BHR,DEU,GBR,0,0,562.0
2007,Red Bull,Bahrain International Circuit,Race circuit,Mark Webber,4,15,11188,1869,BHR,AUS,AUT,0,0,555.0
2007,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Felipe Massa,5,13,9514,1897,ESP,BRA,ITA,0,0,-650.0
2007,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,5,13,8161,56,ESP,GBR,GBR,0,0,-534.0
