race_year,date,qualification_pos,laps,milliseconds,driver_date_of_birth,constructor,circuit,type_circuit,status,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,race_duration,max_laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median,race_id,final_position
1981,1981-05-03,9,60,6688550.0,1954-04-17,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Riccardo Patrese,5,3,9878,1977-05-22,1442,1,ITA,ITA,GBR,1,0,0.0,6688550.0,60,0,6688550.0,6706860.0,-18310.0,1981_5_3_Autodromo Enzo e Dino Ferrari,2.0
1981,1981-05-03,13,60,6706860.0,1956-02-05,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Hector Rebaque,5,3,9219,1977-06-05,1428,1,ITA,MEX,GBR,0,0,0.0,6706860.0,60,0,6706860.0,6706860.0,0.0,1981_5_3_Autodromo Enzo e Dino Ferrari,4.0
1981,1981-05-03,14,60,6750580.0,1959-05-31,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Andrea de Cesaris,5,3,8008,1980-09-28,217,1,ITA,ITA,GBR,1,0,0.0,6750580.0,60,0,6750580.0,6706860.0,43720.0,1981_5_3_Autodromo Enzo e Dino Ferrari,6.0
1981,1981-05-17,1,54,4591610.0,1942-04-12,Williams,Zolder,Race circuit,Finished,Carlos Reutemann,5,17,14280,1972-01-23,3402,1,BEL,ARG,GBR,0,0,0.0,4591610.0,54,0,4591610.0,4640810.0,-49200.0,1981_5_17_Zolder,1.0
1981,1981-05-17,3,54,4683650.0,1952-03-26,Ferrari,Zolder,Race circuit,Finished,Didier Pironi,5,17,10644,1978-01-15,1218,1,BEL,FRA,ITA,0,0,0.0,4683650.0,54,0,4683650.0,4640810.0,42840.0,1981_5_17_Zolder,8.0
1981,1981-05-17,5,54,4653270.0,1946-05-04,McLaren,Zolder,Race circuit,Finished,John Watson,5,17,12797,1973-07-14,2864,1,BEL,GBR,GBR,0,0,0.0,4653270.0,54,0,4653270.0,4640810.0,12460.0,1981_5_17_Zolder,7.0
1981,1981-05-17,7,54,4639250.0,1950-01-18,Ferrari,Zolder,Race circuit,Finished,Gilles Villeneuve,5,17,11442,1977-07-16,1401,1,BEL,CAN,ITA,0,0,0.0,4639250.0,54,0,4639250.0,4640810.0,-1560.0,1981_5_17_Zolder,4.0
1981,1981-05-17,8,54,4644120.0,1958-01-10,Tyrrell,Zolder,Race circuit,Finished,Eddie Cheever,5,17,8528,1978-01-15,1218,1,BEL,USA,GBR,0,0,0.0,4644120.0,54,0,4644120.0,4640810.0,3310.0,1981_5_17_Zolder,6.0
1981,1981-05-17,9,54,4627670.0,1943-11-21,Ligier,Zolder,Race circuit,Finished,Jacques Laffite,5,17,13692,1974-08-04,2478,1,BEL,FRA,FRA,0,0,0.0,4627670.0,54,0,4627670.0,4640810.0,-13140.0,1981_5_17_Zolder,2.0
1981,1981-05-17,10,54,4635300.0,1953-08-08,Team Lotus,Zolder,Race circuit,Finished,Nigel Mansell,5,17,10144,1980-08-17,273,1,BEL,GBR,GBR,0,0,0.0,4635300.0,54,0,4635300.0,4640810.0,-5510.0,1981_5_17_Zolder,3.0
1981,1981-05-17,14,54,4640810.0,1958-03-26,Team Lotus,Zolder,Race circuit,Finished,Elio de Angelis,5,17,8453,1979-01-21,847,1,BEL,ITA,GBR,0,0,0.0,4640810.0,54,0,4640810.0,4640810.0,0.0,1981_5_17_Zolder,5.0
1981,1981-05-17,17,54,4687190.0,1952-09-10,Alfa Romeo,Zolder,Race circuit,Finished,Bruno Giacomelli,5,17,10476,1977-09-11,1344,1,BEL,ITA,CHE,0,0,0.0,4687190.0,54,0,4687190.0,4640810.0,46380.0,1981_5_17_Zolder,9.0
1981,1981-05-31,2,76,6863380.0,1950-01-18,Ferrari,Circuit de Monaco,Street circuit,Finished,Gilles Villeneuve,5,31,11456,1977-07-16,1415,0,MCO,CAN,ITA,0,0,0.0,6863380.0,76,0,6863380.0,6903290.0,-39910.0,1981_5_31_Circuit de Monaco,1.0
1981,1981-05-31,7,76,6903290.0,1946-11-02,Williams,Circuit de Monaco,Street circuit,Finished,Alan Jones,5,31,12629,1975-04-27,2226,0,MCO,AUS,GBR,0,0,0.0,6903290.0,76,0,6903290.0,6903290.0,0.0,1981_5_31_Circuit de Monaco,2.0
1981,1981-05-31,8,76,6952620.0,1943-11-21,Ligier,Circuit de Monaco,Street circuit,Finished,Jacques Laffite,5,31,13706,1974-08-04,2492,0,MCO,FRA,FRA,0,0,0.0,6952620.0,76,0,6952620.0,6903290.0,49330.0,1981_5_31_Circuit de Monaco,3.0
1981,1981-06-21,1,80,6395230.0,1943-11-21,Ligier,Jarama,Race circuit,Finished,Jacques Laffite,6,21,13727,1974-08-04,2513,0,ESP,FRA,FRA,0,0,0.0,6395230.0,80,0,6395230.0,6409920.0,-14690.0,1981_6_21_Jarama,2.0
1981,1981-06-21,2,80,6451590.0,1946-11-02,Williams,Jarama,Race circuit,Finished,Alan Jones,6,21,12650,1975-04-27,2247,0,ESP,AUS,GBR,0,0,0.0,6451590.0,80,0,6451590.0,6409920.0,41670.0,1981_6_21_Jarama,7.0
1981,1981-06-21,3,80,6396020.0,1942-04-12,Williams,Jarama,Race circuit,Finished,Carlos Reutemann,6,21,14315,1972-01-23,3437,0,ESP,ARG,GBR,0,0,0.0,6396020.0,80,0,6396020.0,6409920.0,-13900.0,1981_6_21_Jarama,4.0
1981,1981-06-21,4,80,6395590.0,1946-05-04,McLaren,Jarama,Race circuit,Finished,John Watson,6,21,12832,1973-07-14,2899,0,ESP,GBR,GBR,0,0,0.0,6395590.0,80,0,6395590.0,6409920.0,-14330.0,1981_6_21_Jarama,3.0
1981,1981-06-21,6,80,6468660.0,1952-09-10,Alfa Romeo,Jarama,Race circuit,Finished,Bruno Giacomelli,6,21,10511,1977-09-11,1379,0,ESP,ITA,CHE,0,0,0.0,6468660.0,80,0,6468660.0,6409920.0,58740.0,1981_6_21_Jarama,10.0
1981,1981-06-21,7,80,6395010.0,1950-01-18,Ferrari,Jarama,Race circuit,Finished,Gilles Villeneuve,6,21,11477,1977-07-16,1436,0,ESP,CAN,ITA,0,0,0.0,6395010.0,80,0,6395010.0,6409920.0,-14910.0,1981_6_21_Jarama,1.0
1981,1981-06-21,8,80,6455810.0,1940-02-28,Alfa Romeo,Jarama,Race circuit,Finished,Mario Andretti,6,21,15089,1968-10-06,4641,0,ESP,USA,CHE,0,0,0.0,6455810.0,80,0,6455810.0,6409920.0,45890.0,1981_6_21_Jarama,8.0
1981,1981-06-21,10,80,6396250.0,1958-03-26,Team Lotus,Jarama,Race circuit,Finished,Elio de Angelis,6,21,8488,1979-01-21,882,0,ESP,ITA,GBR,0,0,0.0,6396250.0,80,0,6396250.0,6409920.0,-13670.0,1981_6_21_Jarama,5.0
1981,1981-06-21,11,80,6423590.0,1953-08-08,Team Lotus,Jarama,Race circuit,Finished,Nigel Mansell,6,21,10179,1980-08-17,308,0,ESP,GBR,GBR,0,0,0.0,6423590.0,80,0,6423590.0,6409920.0,13670.0,1981_6_21_Jarama,6.0
1981,1981-06-21,17,80,6462090.0,1948-07-04,Renault,Jarama,Race circuit,Finished,René Arnoux,6,21,12040,1978-03-04,1205,0,ESP,FRA,FRA,0,0,0.0,6462090.0,80,0,6462090.0,6409920.0,52170.0,1981_6_21_Jarama,9.0
1981,1981-07-05,1,80,5790430.0,1948-07-04,Renault,Dijon-Prenois,Race circuit,Finished,René Arnoux,7,5,12054,1978-03-04,1219,1,FRA,FRA,FRA,1,1,0.0,5790430.0,80,0,5790430.0,5761385.0,29045.0,1981_7_5_Dijon-Prenois,4.0
1981,1981-07-05,2,80,5750420.0,1946-05-04,McLaren,Dijon-Prenois,Race circuit,Finished,John Watson,7,5,12846,1973-07-14,2913,1,FRA,GBR,GBR,0,0,0.0,5750420.0,80,0,5750420.0,5761385.0,-10965.0,1981_7_5_Dijon-Prenois,2.0
1981,1981-07-05,3,80,5748130.0,1955-02-24,Renault,Dijon-Prenois,Race circuit,Finished,Alain Prost,7,5,9628,1980-01-13,539,1,FRA,FRA,FRA,1,1,0.0,5748130.0,80,0,5748130.0,5761385.0,-13255.0,1981_7_5_Dijon-Prenois,1.0
1981,1981-07-05,4,80,5772350.0,1952-08-17,Brabham,Dijon-Prenois,Race circuit,Finished,Nelson Piquet,7,5,10549,1978-07-30,1071,1,FRA,BRA,GBR,0,0,0.0,5772350.0,80,0,5772350.0,5761385.0,10965.0,1981_7_5_Dijon-Prenois,3.0
1981,1981-07-18,5,68,5214800.0,1946-05-04,McLaren,Silverstone Circuit,Race circuit,Finished,John Watson,7,18,12859,1973-07-14,2926,0,GBR,GBR,GBR,1,1,0.0,5214800.0,68,0,5214800.0,5235125.0,-20325.0,1981_7_18_Silverstone Circuit,1.0
1981,1981-07-18,9,68,5255450.0,1942-04-12,Williams,Silverstone Circuit,Race circuit,Finished,Carlos Reutemann,7,18,14342,1972-01-23,3464,0,GBR,ARG,GBR,0,1,0.0,5255450.0,68,0,5255450.0,5235125.0,20325.0,1981_7_18_Silverstone Circuit,2.0
1981,1981-08-02,1,45,5167120.0,1955-02-24,Renault,Hockenheimring,Race circuit,Finished,Alain Prost,8,2,9656,1980-01-13,567,0,DEU,FRA,FRA,0,0,0.0,5167120.0,45,0,5167120.0,5220200.0,-53080.0,1981_8_2_Hockenheimring,2.0
1981,1981-08-02,6,45,5155600.0,1952-08-17,Brabham,Hockenheimring,Race circuit,Finished,Nelson Piquet,8,2,10577,1978-07-30,1099,0,DEU,BRA,GBR,0,0,0.0,5155600.0,45,0,5155600.0,5220200.0,-64600.0,1981_8_2_Hockenheimring,1.0
1981,1981-08-02,7,45,5220200.0,1943-11-21,Ligier,Hockenheimring,Race circuit,Finished,Jacques Laffite,8,2,13769,1974-08-04,2555,0,DEU,FRA,FRA,0,0,0.0,5220200.0,45,0,5220200.0,5220200.0,0.0,1981_8_2_Hockenheimring,3.0
1981,1981-08-02,16,45,5255290.0,1956-02-05,Brabham,Hockenheimring,Race circuit,Finished,Hector Rebaque,8,2,9310,1977-06-05,1519,0,DEU,MEX,GBR,0,0,0.0,5255290.0,45,0,5255290.0,5220200.0,35090.0,1981_8_2_Hockenheimring,4.0
1981,1981-08-02,18,45,5266120.0,1958-01-10,Tyrrell,Hockenheimring,Race circuit,Finished,Eddie Cheever,8,2,8605,1978-01-15,1295,0,DEU,USA,GBR,0,0,0.0,5266120.0,45,0,5266120.0,5220200.0,45920.0,1981_8_2_Hockenheimring,5.0
1981,1981-08-16,1,53,5261640.0,1948-07-04,Renault,Red Bull Ring,Race circuit,Finished,René Arnoux,8,16,12096,1978-03-04,1261,0,AUT,FRA,FRA,0,0,0.0,5261640.0,53,0,5261640.0,5266160.0,-4520.0,1981_8_16_Red Bull Ring,2.0
1981,1981-08-16,4,53,5256470.0,1943-11-21,Ligier,Red Bull Ring,Race circuit,Finished,Jacques Laffite,8,16,13783,1974-08-04,2569,0,AUT,FRA,FRA,0,0,0.0,5256470.0,53,0,5256470.0,5266160.0,-9690.0,1981_8_16_Red Bull Ring,1.0
1981,1981-08-16,5,53,5288320.0,1942-04-12,Williams,Red Bull Ring,Race circuit,Finished,Carlos Reutemann,8,16,14371,1972-01-23,3493,0,AUT,ARG,GBR,0,0,0.0,5288320.0,53,0,5288320.0,5266160.0,22160.0,1981_8_16_Red Bull Ring,5.0
1981,1981-08-16,6,53,5268510.0,1946-11-02,Williams,Red Bull Ring,Race circuit,Finished,Alan Jones,8,16,12706,1975-04-27,2303,0,AUT,AUS,GBR,0,0,0.0,5268510.0,53,0,5268510.0,5266160.0,2350.0,1981_8_16_Red Bull Ring,4.0
1981,1981-08-16,7,53,5263810.0,1952-08-17,Brabham,Red Bull Ring,Race circuit,Finished,Nelson Piquet,8,16,10591,1978-07-30,1113,0,AUT,BRA,GBR,0,0,0.0,5263810.0,53,0,5263810.0,5266160.0,-2350.0,1981_8_16_Red Bull Ring,3.0
1981,1981-08-16,12,53,5347610.0,1946-05-04,McLaren,Red Bull Ring,Race circuit,Finished,John Watson,8,16,12888,1973-07-14,2955,0,AUT,GBR,GBR,0,0,0.0,5347610.0,53,0,5347610.0,5266160.0,81450.0,1981_8_16_Red Bull Ring,6.0
1981,1981-08-30,1,72,6022430.0,1955-02-24,Renault,Circuit Park Zandvoort,Race circuit,Finished,Alain Prost,8,30,9684,1980-01-13,595,0,NLD,FRA,FRA,0,0,0.0,6022430.0,72,0,6022430.0,6030670.0,-8240.0,1981_8_30_Circuit Park Zandvoort,1.0
1981,1981-08-30,3,72,6030670.0,1952-08-17,Brabham,Circuit Park Zandvoort,Race circuit,Finished,Nelson Piquet,8,30,10605,1978-07-30,1127,0,NLD,BRA,GBR,0,0,0.0,6030670.0,72,0,6030670.0,6030670.0,0.0,1981_8_30_Circuit Park Zandvoort,2.0
1981,1981-08-30,4,72,6057930.0,1946-11-02,Williams,Circuit Park Zandvoort,Race circuit,Finished,Alan Jones,8,30,12720,1975-04-27,2317,0,NLD,AUS,GBR,0,0,0.0,6057930.0,72,0,6057930.0,6030670.0,27260.0,1981_8_30_Circuit Park Zandvoort,3.0
1981,1981-09-13,2,52,5247484.0,1942-04-12,Williams,Autodromo Nazionale di Monza,Race circuit,Finished,Carlos Reutemann,9,13,14399,1972-01-23,3521,1,ITA,ARG,GBR,0,0,0.0,5247484.0,52,0,5247484.0,5247484.0,0.0,1981_9_13_Autodromo Nazionale di Monza,3.0
1981,1981-09-13,3,52,5196897.0,1955-02-24,Renault,Autodromo Nazionale di Monza,Race circuit,Finished,Alain Prost,9,13,9698,1980-01-13,609,1,ITA,FRA,FRA,0,0,0.0,5196897.0,52,0,5196897.0,5247484.0,-50587.0,1981_9_13_Autodromo Nazionale di Monza,1.0
1981,1981-09-13,5,52,5219072.0,1946-11-02,Williams,Autodromo Nazionale di Monza,Race circuit,Finished,Alan Jones,9,13,12734,1975-04-27,2331,1,ITA,AUS,GBR,0,0,0.0,5219072.0,52,0,5219072.0,5247484.0,-28412.0,1981_9_13_Autodromo Nazionale di Monza,2.0
1981,1981-09-13,8,52,5291419.0,1952-03-26,Ferrari,Autodromo Nazionale di Monza,Race circuit,Finished,Didier Pironi,9,13,10763,1978-01-15,1337,1,ITA,FRA,ITA,0,1,0.0,5291419.0,52,0,5291419.0,5247484.0,43935.0,1981_9_13_Autodromo Nazionale di Monza,5.0
1981,1981-09-13,11,52,5289799.0,1958-03-26,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Finished,Elio de Angelis,9,13,8572,1979-01-21,966,1,ITA,ITA,GBR,1,0,0.0,5289799.0,52,0,5289799.0,5247484.0,42315.0,1981_9_13_Autodromo Nazionale di Monza,4.0
1981,1981-09-27,9,63,7291430.0,1946-05-04,McLaren,Circuit Gilles Villeneuve,Street circuit,Finished,John Watson,9,27,12930,1973-07-14,2997,1,CAN,GBR,GBR,0,0,0.0,7291430.0,63,0,7291430.0,7291430.0,0.0,1981_9_27_Circuit Gilles Villeneuve,2.0
1981,1981-09-27,10,63,7285200.0,1943-11-21,Ligier,Circuit Gilles Villeneuve,Street circuit,Finished,Jacques Laffite,9,27,13825,1974-08-04,2611,1,CAN,FRA,FRA,0,0,0.0,7285200.0,63,0,7285200.0,7291430.0,-6230.0,1981_9_27_Circuit Gilles Villeneuve,1.0
1981,1981-09-27,11,63,7395470.0,1950-01-18,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,Gilles Villeneuve,9,27,11575,1977-07-16,1534,1,CAN,CAN,ITA,1,0,0.0,7395470.0,63,0,7395470.0,7291430.0,104040.0,1981_9_27_Circuit Gilles Villeneuve,3.0
1981,1981-10-17,2,75,6249077.0,1946-11-02,Williams,Las Vegas Street Circuit,Street circuit,Finished,Alan Jones,10,17,12768,1975-04-27,2365,0,USA,AUS,GBR,0,0,0.0,6249077.0,75,0,6249077.0,6296550.0,-47473.0,1981_10_17_Las Vegas Street Circuit,1.0
1981,1981-10-17,4,75,6325515.0,1952-08-17,Brabham,Las Vegas Street Circuit,Street circuit,Finished,Nelson Piquet,10,17,10653,1978-07-30,1175,0,USA,BRA,GBR,0,0,0.0,6325515.0,75,0,6325515.0,6296550.0,28965.0,1981_10_17_Las Vegas Street Circuit,5.0
1981,1981-10-17,5,75,6269125.0,1955-02-24,Renault,Las Vegas Street Circuit,Street circuit,Finished,Alain Prost,10,17,9732,1980-01-13,643,0,USA,FRA,FRA,0,0,0.0,6269125.0,75,0,6269125.0,6296550.0,-27425.0,1981_10_17_Las Vegas Street Circuit,2.0
1981,1981-10-17,6,75,6327574.0,1946-05-04,McLaren,Las Vegas Street Circuit,Street circuit,Finished,John Watson,10,17,12950,1973-07-14,3017,0,USA,GBR,GBR,0,0,0.0,6327574.0,75,0,6327574.0,6296550.0,31024.0,1981_10_17_Las Vegas Street Circuit,7.0
1981,1981-10-17,8,75,6269505.0,1952-09-10,Alfa Romeo,Las Vegas Street Circuit,Street circuit,Finished,Bruno Giacomelli,10,17,10629,1977-09-11,1497,0,USA,ITA,CHE,0,0,0.0,6269505.0,75,0,6269505.0,6296550.0,-27045.0,1981_10_17_Las Vegas Street Circuit,3.0
1981,1981-10-17,9,75,6296550.0,1953-08-08,Team Lotus,Las Vegas Street Circuit,Street circuit,Finished,Nigel Mansell,10,17,10297,1980-08-17,426,0,USA,GBR,GBR,0,0,0.0,6296550.0,75,0,6296550.0,6296550.0,0.0,1981_10_17_Las Vegas Street Circuit,4.0
1981,1981-10-17,12,75,6327252.0,1943-11-21,Ligier,Las Vegas Street Circuit,Street circuit,Finished,Jacques Laffite,10,17,13845,1974-08-04,2631,0,USA,FRA,FRA,0,0,0.0,6327252.0,75,0,6327252.0,6296550.0,30702.0,1981_10_17_Las Vegas Street Circuit,6.0
1982,1982-01-23,1,77,5556301.0,1948-07-04,Renault,Kyalami,Race circuit,Finished,René Arnoux,1,23,12256,1978-03-04,1421,0,ZAF,FRA,FRA,0,0,0.0,5556301.0,77,0,5556301.0,5558408.0,-2106.0,1982_1_23_Kyalami,3.0
1982,1982-01-23,5,77,5528401.0,1955-02-24,Renault,Kyalami,Race circuit,Finished,Alain Prost,1,23,9830,1980-01-13,741,0,ZAF,FRA,FRA,0,0,0.0,5528401.0,77,0,5528401.0,5558408.0,-30006.0,1982_1_23_Kyalami,1.0
1982,1982-01-23,7,77,5571540.0,1948-12-06,Williams,Kyalami,Race circuit,Finished,Keke Rosberg,1,23,12101,1978-03-04,1421,0,ZAF,FIN,GBR,0,0,0.0,5571540.0,77,0,5571540.0,5558408.0,13132.0,1982_1_23_Kyalami,5.0
1982,1982-01-23,8,77,5543347.0,1942-04-12,Williams,Kyalami,Race circuit,Finished,Carlos Reutemann,1,23,14531,1972-01-23,3653,0,ZAF,ARG,GBR,0,0,0.0,5543347.0,77,0,5543347.0,5558408.0,-15060.0,1982_1_23_Kyalami,2.0
1982,1982-01-23,9,77,5579394.0,1946-05-04,McLaren,Kyalami,Race circuit,Finished,John Watson,1,23,13048,1973-07-14,3115,0,ZAF,GBR,GBR,0,0,0.0,5579394.0,77,0,5579394.0,5558408.0,20986.0,1982_1_23_Kyalami,6.0
1982,1982-01-23,13,77,5560514.0,1949-02-22,McLaren,Kyalami,Race circuit,Finished,Niki Lauda,1,23,12023,1971-08-15,3814,0,ZAF,AUT,GBR,0,0,0.0,5560514.0,77,0,5560514.0,5558408.0,2106.0,1982_1_23_Kyalami,4.0
1982,1982-03-21,1,63,6273134.0,1955-02-24,Renault,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Alain Prost,3,21,9887,1980-01-13,798,0,BRA,FRA,FRA,0,0,0.0,6273134.0,63,0,6273134.0,6293058.0,-19924.0,1982_3_21_Autódromo Internacional Nelson Piquet,1.0
1982,1982-03-21,12,63,6276124.0,1946-05-04,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Finished,John Watson,3,21,13105,1973-07-14,3172,0,BRA,GBR,GBR,0,0,0.0,6276124.0,63,0,6276124.0,6293058.0,-16934.0,1982_3_21_Autódromo Internacional Nelson Piquet,2.0
1982,1982-03-21,13,63,6323895.0,1956-12-23,Tyrrell,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Michele Alboreto,3,21,9219,1981-05-03,322,0,BRA,ITA,GBR,0,0,0.0,6323895.0,63,0,6323895.0,6293058.0,30836.0,1982_3_21_Autódromo Internacional Nelson Piquet,4.0
