driver,driver_date_of_birth,first_race_date,driver_nationality
Nick Heidfeld,1977-05-10,2000-03-12,DEU
Jenson Button,1980-01-19,2000-03-12,GBR
Gastón Mazzacane,1975-05-08,2000-03-12,ARG
Luciano Burti,1975-03-05,2000-07-16,BRA
Kimi Räikkönen,1979-10-17,2001-03-04,FIN
Fernando Alonso,1981-07-29,2001-03-04,ESP
Enrique Bernoldi,1978-10-19,2001-03-04,BRA
Juan Pablo Montoya,1975-09-20,2001-03-04,COL
Tomáš Enge,1976-09-11,2001-09-16,CZE
Alex Yoong,1976-07-20,2001-09-16,MYS
Mark Webber,1976-08-27,2002-03-03,AUS
Felipe Massa,1981-04-25,2002-03-03,BRA
Takuma Sato,1977-01-28,2002-03-03,JPN
Allan McNish,1969-12-29,2002-03-03,GBR
Cristiano da Matta,1973-09-19,2003-03-09,BRA
Ralph Firman,1975-05-20,2003-03-09,IRL
Antônio Pizzonia,1980-09-11,2003-03-09,BRA
Justin Wilson,1978-07-31,2003-03-09,GBR
Nicolas Kiesa,1978-03-03,2003-08-03,DNK
Zsolt Baumgartner,1981-01-01,2003-08-24,HUN
Giorgio Pantano,1979-02-04,2004-03-07,ITA
Christian Klien,1983-02-07,2004-03-07,AUT
Gianmaria Bruni,1981-05-30,2004-03-07,ITA
Timo Glock,1982-03-18,2004-06-13,DEU
Narain Karthikeyan,1977-01-14,2005-03-06,IND
Tiago Monteiro,1976-07-24,2005-03-06,PRT
Patrick Friesacher,1980-09-26,2005-03-06,AUT
Christijan Albers,1979-04-16,2005-03-06,NLD
Vitantonio Liuzzi,1980-08-06,2005-04-24,ITA
Robert Doornbos,1981-09-23,2005-07-24,NLD
Nico Rosberg,1985-06-27,2006-03-12,DEU
Scott Speed,1983-01-24,2006-03-12,USA
Yuji Ide,1975-01-21,2006-03-12,JPN
Franck Montagny,1978-01-05,2006-05-07,FRA
Robert Kubica,1984-12-07,2006-08-06,POL
Sakon Yamamoto,1982-07-09,2006-07-30,JPN
Lewis Hamilton,1985-01-07,2007-03-18,GBR
Anthony Davidson,1979-04-18,2002-08-18,GBR
Heikki Kovalainen,1981-10-19,2007-03-18,FIN
Adrian Sutil,1983-01-11,2007-03-18,DEU
Sebastian Vettel,1987-07-03,2007-06-17,DEU
Kazuki Nakajima,1985-01-11,2007-10-21,JPN
Nelson Piquet Jr.,1985-07-25,2008-03-16,BRA
Sébastien Bourdais,1979-02-28,2008-03-16,FRA
Sébastien Buemi,1988-10-31,2009-03-29,CHE
Jaime Alguersuari,1990-03-23,2009-07-26,ESP
Romain Grosjean,1986-04-17,2009-08-23,FRA
Kamui Kobayashi,1986-09-13,2009-10-18,JPN
Nico Hülkenberg,1987-08-19,2010-03-14,DEU
Karun Chandhok,1984-01-19,2010-03-14,IND
Bruno Senna,1983-10-15,2010-03-14,BRA
Lucas di Grassi,1984-08-11,2010-03-14,BRA
Vitaly Petrov,1984-09-08,2010-03-14,RUS
Paul di Resta,1986-04-16,2011-03-27,GBR
Jérôme d'Ambrosio,1985-12-27,2011-03-27,BEL
Sergio Pérez,1990-01-26,2011-03-27,MEX
Pastor Maldonado,1985-03-09,2011-03-27,VEN
Daniel Ricciardo,1989-07-01,2011-07-10,AUS
Jean-Éric Vergne,1990-04-25,2012-03-18,FRA
Charles Pic,1990-02-15,2012-03-18,FRA
Valtteri Bottas,1989-08-28,2013-03-17,FIN
Esteban Gutiérrez,1991-08-05,2013-03-17,MEX
Jules Bianchi,1989-08-03,2013-03-17,FRA
Max Chilton,1991-04-21,2013-03-17,GBR
Giedo van der Garde,1985-04-25,2013-03-17,NLD
Kevin Magnussen,1992-10-05,2014-03-16,DNK
Daniil Kvyat,1994-04-26,2014-03-16,RUS
Marcus Ericsson,1990-09-02,2014-03-16,SWE
Will Stevens,1991-06-28,2014-11-23,GBR
Carlos Sainz,1994-09-01,2015-03-15,ESP
Felipe Nasr,1992-08-21,2015-03-15,BRA
Max Verstappen,1997-09-30,2015-03-15,NLD
Roberto Merhi,1991-03-22,2015-03-29,ESP
Alexander Rossi,1991-09-25,2015-09-20,USA
Jolyon Palmer,1991-01-20,2016-03-20,GBR
Pascal Wehrlein,1994-10-18,2016-03-20,DEU
Stoffel Vandoorne,1992-03-26,2016-04-03,BEL
Rio Haryanto,1993-01-22,2016-03-20,IDN
Esteban Ocon,1996-09-17,2016-08-28,FRA
Antonio Giovinazzi,1993-12-14,2017-03-26,ITA
Lance Stroll,1998-10-29,2017-03-26,CAN
Pierre Gasly,1996-02-07,2017-10-01,FRA
Brendon Hartley,1989-11-10,2017-10-22,NZL
Charles Leclerc,1997-10-16,2018-03-25,MCO
Sergey Sirotkin,1995-08-27,2018-03-25,RUS
Lando Norris,1999-11-13,2019-03-17,GBR
Alexander Albon,1996-03-23,2019-03-17,THA
George Russell,1998-02-15,2019-03-17,GBR
Nicholas Latifi,1995-06-29,2020-07-05,CAN
Jack Aitken,1995-09-23,2020-12-06,GBR
Pietro Fittipaldi,1996-06-25,2020-12-06,BRA
Yuki Tsunoda,2000-05-11,2021-03-28,JPN
Mick Schumacher,1999-03-22,2021-03-28,DEU
Nikita Mazepin,1999-03-02,2021-03-28,RUS
Guanyu Zhou,1999-05-30,2022-03-20,CHN
Nyck de Vries,1995-02-06,2022-09-11,NLD
Logan Sargeant,2000-12-31,2023-03-05,USA
Oscar Piastri,2001-04-06,2023-03-05,AUS
Liam Lawson,2002-02-11,2023-08-27,NZL
Oliver Bearman,2005-05-08,2024-03-09,GBR
Franco Colapinto,2003-05-27,2024-09-01,ARG
Jack Doohan,2003-01-20,2024-12-08,AUS
