race_year,date,dob,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification,median_qualification_duration,deviation_from_median
1994,1994-04-17,1965-09-05,Simtek,Okayama International Circuit,Race circuit,David Brabham,4,17,10451,1990-05-13,1435,JPN,AUS,GBR,0,0,74748.0,72940.0,1808.0
1994,1994-04-17,1960-03-21,Williams,Okayama International Circuit,Race circuit,Ayrton Senna,4,17,12445,1984-03-25,3675,JPN,BRA,GBR,0,0,70218.0,72940.0,-2722.0
1994,1994-04-17,1964-03-19,Ferrari,Okayama International Circuit,Race circuit,Nicola Larini,4,17,10986,1987-09-06,2415,JPN,ITA,ITA,0,0,72372.0,72940.0,-568.0
1994,1994-04-17,1966-04-08,Tyrrell,Okayama International Circuit,Race circuit,Mark Blundell,4,17,10236,1991-03-10,1134,JPN,GBR,GBR,0,0,72751.0,72940.0,-188.0
1994,1994-05-01,1969-01-03,Benetton,Autodromo Enzo e Dino Ferrari,Race circuit,Michael Schumacher,5,1,9249,1991-08-25,980,ITA,DEU,ITA,0,1,81885.0,84078.0,-2193.0
1994,1994-05-01,1964-03-19,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Nicola Larini,5,1,11000,1987-09-06,2429,ITA,ITA,ITA,1,1,82841.0,84078.0,-1237.0
1994,1994-05-01,1968-09-28,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Mika Häkkinen,5,1,9346,1991-03-10,1148,ITA,FIN,GBR,0,0,83140.0,84078.0,-938.0
1994,1994-05-01,1968-12-20,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Karl Wendlinger,5,1,9263,1991-10-20,924,ITA,AUT,CHE,0,0,83347.0,84078.0,-731.0
1994,1994-05-01,1963-05-29,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Ukyo Katayama,5,1,11295,1992-03-01,791,ITA,JPN,GBR,0,0,83322.0,84078.0,-756.0
1994,1994-05-01,1960-09-17,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Damon Hill,5,1,12279,1992-05-03,728,ITA,GBR,GBR,0,0,82168.0,84078.0,-1910.0
1994,1994-05-01,1967-05-18,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Heinz-Harald Frentzen,5,1,9845,1994-03-27,35,ITA,DEU,CHE,0,0,83119.0,84078.0,-959.0
1994,1994-05-01,1959-06-01,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Martin Brundle,5,1,12753,1984-03-25,3689,ITA,GBR,GBR,0,0,83858.0,84078.0,-220.0
1994,1994-05-01,1966-04-08,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Mark Blundell,5,1,10250,1991-03-10,1148,ITA,GBR,GBR,0,0,83703.0,84078.0,-375.0
1994,1994-05-01,1964-06-25,Team Lotus,Autodromo Enzo e Dino Ferrari,Race circuit,Johnny Herbert,5,1,10902,1989-03-26,1862,ITA,GBR,GBR,0,0,85114.0,84078.0,1036.0
1994,1994-05-01,1966-09-02,Ligier,Autodromo Enzo e Dino Ferrari,Race circuit,Olivier Panis,5,1,10103,1994-03-27,35,ITA,FRA,FRA,0,0,84996.0,84078.0,918.0
1994,1994-05-01,1964-08-24,Ligier,Autodromo Enzo e Dino Ferrari,Race circuit,Éric Bernard,5,1,10842,1989-07-09,1757,ITA,FRA,FRA,0,0,84678.0,84078.0,600.0
1994,1994-05-01,1971-01-18,Footwork,Autodromo Enzo e Dino Ferrari,Race circuit,Christian Fittipaldi,5,1,8504,1992-03-01,791,ITA,BRA,GBR,0,0,84472.0,84078.0,394.0
1994,1994-05-01,1959-05-31,Jordan,Autodromo Enzo e Dino Ferrari,Race circuit,Andrea de Cesaris,5,1,12754,1980-09-28,4963,ITA,ITA,IRL,1,0,85234.0,84078.0,1156.0
1994,1994-05-01,1956-12-23,Minardi,Autodromo Enzo e Dino Ferrari,Race circuit,Michele Alboreto,5,1,13643,1981-05-03,4746,ITA,ITA,ITA,1,1,84276.0,84078.0,198.0
1994,1994-05-01,1968-01-13,Footwork,Autodromo Enzo e Dino Ferrari,Race circuit,Gianni Morbidelli,5,1,9605,1990-03-11,1512,ITA,ITA,GBR,1,0,83663.0,84078.0,-415.0
1994,1994-05-01,1961-04-23,Minardi,Autodromo Enzo e Dino Ferrari,Race circuit,Pierluigi Martini,5,1,12061,1984-09-09,3521,ITA,ITA,ITA,1,1,84078.0,84078.0,0.0
1994,1994-05-01,1965-09-05,Simtek,Autodromo Enzo e Dino Ferrari,Race circuit,David Brabham,5,1,10465,1990-05-13,1449,ITA,AUS,GBR,0,0,86817.0,84078.0,2739.0
1994,1994-05-01,1962-12-23,Pacific,Autodromo Enzo e Dino Ferrari,Race circuit,Bertrand Gachot,5,1,11452,1989-03-26,1862,ITA,BEL,GBR,0,0,87143.0,84078.0,3065.0
1994,1994-05-01,1969-11-23,Larrousse,Autodromo Enzo e Dino Ferrari,Race circuit,Olivier Beretta,5,1,8925,1994-03-27,35,ITA,MCO,FRA,0,0,85991.0,84078.0,1913.0
1994,1994-05-01,1959-08-27,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Gerhard Berger,5,1,12666,1984-08-19,3542,ITA,AUT,ITA,0,1,82113.0,84078.0,-1965.0
1994,1994-05-01,1960-03-21,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Ayrton Senna,5,1,12459,1984-03-25,3689,ITA,BRA,GBR,0,0,81548.0,84078.0,-2530.0
1994,1994-05-01,1963-09-28,Larrousse,Autodromo Enzo e Dino Ferrari,Race circuit,Érik Comas,5,1,11173,1991-03-10,1148,ITA,FRA,FRA,0,0,84852.0,84078.0,774.0
1994,1994-05-01,1966-01-31,Benetton,Autodromo Enzo e Dino Ferrari,Race circuit,Jyrki Järvilehto,5,1,10317,1989-09-24,1680,ITA,FIN,ITA,0,1,82717.0,84078.0,-1361.0
1994,1994-05-01,1972-03-20,Team Lotus,Autodromo Enzo e Dino Ferrari,Race circuit,Pedro Lamy,5,1,8077,1993-09-12,231,ITA,PRT,GBR,0,0,85295.0,84078.0,1217.0
1994,1994-05-01,1960-07-04,Simtek,Autodromo Enzo e Dino Ferrari,Race circuit,Roland Ratzenberger,5,1,12354,1994-03-27,35,ITA,AUT,GBR,0,0,87584.0,84078.0,3506.0
1994,1994-05-01,1963-04-23,Pacific,Autodromo Enzo e Dino Ferrari,Race circuit,Paul Belmondo,5,1,11331,1992-03-01,791,ITA,FRA,GBR,0,0,87881.0,84078.0,3803.0
1994,1994-05-29,1960-09-17,Williams,Circuit de Barcelona-Catalunya,Race circuit,Damon Hill,5,29,12307,1992-05-03,756,ESP,GBR,GBR,0,0,82559.0,84963.0,-2404.0
1994,1994-05-29,1969-01-03,Benetton,Circuit de Barcelona-Catalunya,Race circuit,Michael Schumacher,5,29,9277,1991-08-25,1008,ESP,DEU,ITA,0,0,81908.0,84963.0,-3055.0
1994,1994-05-29,1966-04-08,Tyrrell,Circuit de Barcelona-Catalunya,Race circuit,Mark Blundell,5,29,10278,1991-03-10,1176,ESP,GBR,GBR,0,0,83981.0,84963.0,-982.0
1994,1994-05-29,1964-06-11,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Jean Alesi,5,29,10944,1989-07-09,1785,ESP,FRA,ITA,0,0,83700.0,84963.0,-1263.0
1994,1994-05-29,1961-04-23,Minardi,Circuit de Barcelona-Catalunya,Race circuit,Pierluigi Martini,5,29,12089,1984-09-09,3549,ESP,ITA,ITA,0,0,85247.0,84963.0,284.0
1994,1994-05-29,1965-11-10,Jordan,Circuit de Barcelona-Catalunya,Race circuit,Eddie Irvine,5,29,10427,1993-10-24,217,ESP,GBR,IRL,0,0,84930.0,84963.0,-33.0
1994,1994-05-29,1966-09-02,Ligier,Circuit de Barcelona-Catalunya,Race circuit,Olivier Panis,5,29,10131,1994-03-27,63,ESP,FRA,FRA,0,0,85577.0,84963.0,614.0
1994,1994-05-29,1964-08-24,Ligier,Circuit de Barcelona-Catalunya,Race circuit,Éric Bernard,5,29,10870,1989-07-09,1785,ESP,FRA,FRA,0,0,85766.0,84963.0,803.0
1994,1994-05-29,1966-10-23,Team Lotus,Circuit de Barcelona-Catalunya,Race circuit,Alessandro Zanardi,5,29,10080,1991-09-29,973,ESP,ITA,GBR,0,0,87685.0,84963.0,2722.0
1994,1994-05-29,1965-09-05,Simtek,Circuit de Barcelona-Catalunya,Race circuit,David Brabham,5,29,10493,1990-05-13,1477,ESP,AUS,GBR,0,0,88151.0,84963.0,3188.0
1994,1994-05-29,1959-06-01,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Martin Brundle,5,29,12781,1984-03-25,3717,ESP,GBR,GBR,0,0,83763.0,84963.0,-1200.0
1994,1994-05-29,1966-01-31,Benetton,Circuit de Barcelona-Catalunya,Race circuit,Jyrki Järvilehto,5,29,10345,1989-09-24,1708,ESP,FIN,ITA,0,0,82983.0,84963.0,-1980.0
1994,1994-05-29,1968-09-28,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Mika Häkkinen,5,29,9374,1991-03-10,1176,ESP,FIN,GBR,0,0,82660.0,84963.0,-2303.0
1994,1994-05-29,1964-06-25,Team Lotus,Circuit de Barcelona-Catalunya,Race circuit,Johnny Herbert,5,29,10930,1989-03-26,1890,ESP,GBR,GBR,0,0,86397.0,84963.0,1434.0
1994,1994-05-29,1972-05-23,Jordan,Circuit de Barcelona-Catalunya,Race circuit,Rubens Barrichello,5,29,8041,1993-03-14,441,ESP,BRA,IRL,0,0,83594.0,84963.0,-1369.0
1994,1994-05-29,1971-01-18,Footwork,Circuit de Barcelona-Catalunya,Race circuit,Christian Fittipaldi,5,29,8532,1992-03-01,819,ESP,BRA,GBR,0,0,86084.0,84963.0,1121.0
1994,1994-05-29,1971-03-27,Williams,Circuit de Barcelona-Catalunya,Race circuit,David Coulthard,5,29,8464,1994-05-29,0,ESP,GBR,GBR,0,0,83782.0,84963.0,-1181.0
1994,1994-05-29,1962-12-23,Pacific,Circuit de Barcelona-Catalunya,Race circuit,Bertrand Gachot,5,29,11480,1989-03-26,1890,ESP,BEL,GBR,0,0,88873.0,84963.0,3910.0
1994,1994-05-29,1959-08-27,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Gerhard Berger,5,29,12694,1984-08-19,3570,ESP,AUT,ITA,0,0,83715.0,84963.0,-1248.0
1994,1994-05-29,1968-01-13,Footwork,Circuit de Barcelona-Catalunya,Race circuit,Gianni Morbidelli,5,29,9633,1990-03-11,1540,ESP,ITA,GBR,0,0,85018.0,84963.0,55.0
1994,1994-05-29,1967-05-18,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Heinz-Harald Frentzen,5,29,9873,1994-03-27,63,ESP,DEU,CHE,0,0,84254.0,84963.0,-709.0
1994,1994-05-29,1963-09-28,Larrousse,Circuit de Barcelona-Catalunya,Race circuit,Érik Comas,5,29,11201,1991-03-10,1176,ESP,FRA,FRA,0,0,85050.0,84963.0,87.0
1994,1994-05-29,1963-05-29,Tyrrell,Circuit de Barcelona-Catalunya,Race circuit,Ukyo Katayama,5,29,11323,1992-03-01,819,ESP,JPN,GBR,0,0,83969.0,84963.0,-994.0
1994,1994-05-29,1956-12-23,Minardi,Circuit de Barcelona-Catalunya,Race circuit,Michele Alboreto,5,29,13671,1981-05-03,4774,ESP,ITA,ITA,0,0,84996.0,84963.0,33.0
1994,1994-05-29,1963-04-23,Pacific,Circuit de Barcelona-Catalunya,Race circuit,Paul Belmondo,5,29,11359,1992-03-01,819,ESP,FRA,GBR,0,0,90657.0,84963.0,5694.0
1994,1994-05-29,1969-11-23,Larrousse,Circuit de Barcelona-Catalunya,Race circuit,Olivier Beretta,5,29,8953,1994-03-27,63,ESP,MCO,FRA,0,0,85161.0,84963.0,198.0
1994,1994-06-12,1969-01-03,Benetton,Circuit Gilles Villeneuve,Street circuit,Michael Schumacher,6,12,9291,1991-08-25,1022,CAN,DEU,ITA,0,0,86178.0,88636.0,-2458.0
1994,1994-06-12,1960-09-17,Williams,Circuit Gilles Villeneuve,Street circuit,Damon Hill,6,12,12321,1992-05-03,770,CAN,GBR,GBR,0,0,87094.0,88636.0,-1542.0
1994,1994-06-12,1964-06-11,Ferrari,Circuit Gilles Villeneuve,Street circuit,Jean Alesi,6,12,10958,1989-07-09,1799,CAN,FRA,ITA,0,0,86277.0,88636.0,-2360.0
1994,1994-06-12,1959-08-27,Ferrari,Circuit Gilles Villeneuve,Street circuit,Gerhard Berger,6,12,12708,1984-08-19,3584,CAN,AUT,ITA,0,0,87059.0,88636.0,-1578.0
1994,1994-06-12,1971-03-27,Williams,Circuit Gilles Villeneuve,Street circuit,David Coulthard,6,12,8478,1994-05-29,14,CAN,GBR,GBR,0,0,87211.0,88636.0,-1426.0
1994,1994-06-12,1966-01-31,Benetton,Circuit Gilles Villeneuve,Street circuit,Jyrki Järvilehto,6,12,10359,1989-09-24,1722,CAN,FIN,ITA,0,0,88993.0,88636.0,356.0
1994,1994-06-12,1972-05-23,Jordan,Circuit Gilles Villeneuve,Street circuit,Rubens Barrichello,6,12,8055,1993-03-14,455,CAN,BRA,IRL,0,0,87554.0,88636.0,-1082.0
1994,1994-06-12,1964-06-25,Team Lotus,Circuit Gilles Villeneuve,Street circuit,Johnny Herbert,6,12,10944,1989-03-26,1904,CAN,GBR,GBR,0,0,88889.0,88636.0,252.0
1994,1994-06-12,1961-04-23,Minardi,Circuit Gilles Villeneuve,Street circuit,Pierluigi Martini,6,12,12103,1984-09-09,3563,CAN,ITA,ITA,0,0,88847.0,88636.0,210.0
1994,1994-06-12,1966-04-08,Tyrrell,Circuit Gilles Villeneuve,Street circuit,Mark Blundell,6,12,10292,1991-03-10,1190,CAN,GBR,GBR,0,0,88579.0,88636.0,-58.0
1994,1994-06-12,1956-12-23,Minardi,Circuit Gilles Villeneuve,Street circuit,Michele Alboreto,6,12,13685,1981-05-03,4788,CAN,ITA,ITA,0,0,88903.0,88636.0,266.0
1994,1994-06-12,1966-09-02,Ligier,Circuit Gilles Villeneuve,Street circuit,Olivier Panis,6,12,10145,1994-03-27,77,CAN,FRA,FRA,0,0,88950.0,88636.0,314.0
1994,1994-06-12,1964-08-24,Ligier,Circuit Gilles Villeneuve,Street circuit,Éric Bernard,6,12,10884,1989-07-09,1799,CAN,FRA,FRA,0,0,90493.0,88636.0,1856.0
1994,1994-06-12,1965-09-05,Simtek,Circuit Gilles Villeneuve,Street circuit,David Brabham,6,12,10507,1990-05-13,1491,CAN,AUS,GBR,0,0,91632.0,88636.0,2996.0
1994,1994-06-12,1966-10-23,Team Lotus,Circuit Gilles Villeneuve,Street circuit,Alessandro Zanardi,6,12,10094,1991-09-29,987,CAN,ITA,GBR,0,0,90160.0,88636.0,1524.0
1994,1994-06-12,1971-01-18,Footwork,Circuit Gilles Villeneuve,Street circuit,Christian Fittipaldi,6,12,8546,1992-03-01,833,CAN,BRA,GBR,0,0,88882.0,88636.0,246.0
1994,1994-06-12,1968-09-28,McLaren,Circuit Gilles Villeneuve,Street circuit,Mika Häkkinen,6,12,9388,1991-03-10,1190,CAN,FIN,GBR,0,0,87616.0,88636.0,-1020.0
1994,1994-06-12,1969-11-23,Larrousse,Circuit Gilles Villeneuve,Street circuit,Olivier Beretta,6,12,8967,1994-03-27,77,CAN,MCO,FRA,0,0,89403.0,88636.0,766.0
1994,1994-06-12,1968-01-13,Footwork,Circuit Gilles Villeneuve,Street circuit,Gianni Morbidelli,6,12,9647,1990-03-11,1554,CAN,ITA,GBR,0,0,87989.0,88636.0,-648.0
1994,1994-06-12,1962-12-23,Pacific,Circuit Gilles Villeneuve,Street circuit,Bertrand Gachot,6,12,11494,1989-03-26,1904,CAN,BEL,GBR,0,0,92838.0,88636.0,4202.0
1994,1994-06-12,1963-09-28,Larrousse,Circuit Gilles Villeneuve,Street circuit,Érik Comas,6,12,11215,1991-03-10,1190,CAN,FRA,FRA,0,0,89039.0,88636.0,402.0
1994,1994-06-12,1963-05-29,Tyrrell,Circuit Gilles Villeneuve,Street circuit,Ukyo Katayama,6,12,11337,1992-03-01,833,CAN,JPN,GBR,0,0,87827.0,88636.0,-810.0
1994,1994-06-12,1965-11-10,Jordan,Circuit Gilles Villeneuve,Street circuit,Eddie Irvine,6,12,10441,1993-10-24,231,CAN,GBR,IRL,0,0,87780.0,88636.0,-856.0
1994,1994-06-12,1959-05-31,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Andrea de Cesaris,6,12,12796,1980-09-28,5005,CAN,ITA,CHE,0,0,88694.0,88636.0,58.0
1994,1994-06-12,1967-05-18,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Heinz-Harald Frentzen,6,12,9887,1994-03-27,77,CAN,DEU,CHE,0,0,87977.0,88636.0,-660.0
1994,1994-06-12,1959-06-01,McLaren,Circuit Gilles Villeneuve,Street circuit,Martin Brundle,6,12,12795,1984-03-25,3731,CAN,GBR,GBR,0,0,88197.0,88636.0,-440.0
1994,1994-07-03,1969-01-03,Benetton,Circuit de Nevers Magny-Cours,Race circuit,Michael Schumacher,7,3,9312,1991-08-25,1043,FRA,DEU,ITA,0,0,76707.0,78118.0,-1411.0
1994,1994-07-03,1960-09-17,Williams,Circuit de Nevers Magny-Cours,Race circuit,Damon Hill,7,3,12342,1992-05-03,791,FRA,GBR,GBR,0,0,76282.0,78118.0,-1836.0
1994,1994-07-03,1959-08-27,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Gerhard Berger,7,3,12729,1984-08-19,3605,FRA,AUT,ITA,0,0,76959.0,78118.0,-1159.0
1994,1994-07-03,1967-05-18,Alfa Romeo,Circuit de Nevers Magny-Cours,Race circuit,Heinz-Harald Frentzen,7,3,9908,1994-03-27,98,FRA,DEU,CHE,0,0,77830.0,78118.0,-288.0
1994,1994-07-03,1961-04-23,Minardi,Circuit de Nevers Magny-Cours,Race circuit,Pierluigi Martini,7,3,12124,1984-09-09,3584,FRA,ITA,ITA,0,0,78248.0,78118.0,130.0
