race_year,date,dob,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification,median_qualification_duration,deviation_from_median,final_position
2006,2006-04-23,1980-01-19,Honda,Autodromo Enzo e Dino Ferrari,Race circuit,Jenson Button,4,23,9591,2000-03-12,2233,ITA,GBR,JPN,0,0,82988.0,83550.0,-562.0,2.0
2006,2006-04-23,1975-06-30,Toyota,Autodromo Enzo e Dino Ferrari,Race circuit,Ralf Schumacher,4,23,11255,1997-03-09,3332,ITA,DEU,JPN,0,0,83565.0,83550.0,14.0,6.0
2006,2006-04-23,1972-05-23,Honda,Autodromo Enzo e Dino Ferrari,Race circuit,Rubens Barrichello,4,23,12388,1993-03-14,4788,ITA,BRA,JPN,0,0,83242.0,83550.0,-308.0,4.0
2006,2006-04-23,1974-07-13,Toyota,Autodromo Enzo e Dino Ferrari,Race circuit,Jarno Trulli,4,23,11607,1997-03-09,3332,ITA,ITA,JPN,1,0,83727.0,83550.0,176.0,9.0
2006,2006-05-07,1969-01-03,Ferrari,Nürburgring,Race circuit,Michael Schumacher,5,7,13638,1991-08-25,5369,DEU,DEU,ITA,1,0,90013.0,90570.0,-557.0,2.0
2006,2006-05-07,1981-07-29,Renault,Nürburgring,Race circuit,Fernando Alonso,5,7,9048,2001-03-04,1890,DEU,ESP,FRA,0,0,89816.0,90570.0,-754.0,1.0
2006,2006-05-07,1981-04-25,Ferrari,Nürburgring,Race circuit,Felipe Massa,5,7,9143,2002-03-03,1526,DEU,BRA,ITA,0,0,90407.0,90570.0,-163.0,4.0
2006,2006-05-07,1979-10-17,McLaren,Nürburgring,Race circuit,Kimi Räikkönen,5,7,9699,2001-03-04,1890,DEU,FIN,GBR,0,0,90203.0,90570.0,-367.0,3.0
2006,2006-05-07,1972-05-23,Honda,Nürburgring,Race circuit,Rubens Barrichello,5,7,12402,1993-03-14,4802,DEU,BRA,JPN,0,0,90469.0,90570.0,-101.0,5.0
2006,2006-05-07,1971-04-09,BMW Sauber,Nürburgring,Race circuit,Jacques Villeneuve,5,7,12812,1996-03-10,3710,DEU,CAN,DEU,0,1,90865.0,90570.0,295.0,9.0
2006,2006-05-07,1974-07-13,Toyota,Nürburgring,Race circuit,Jarno Trulli,5,7,11621,1997-03-09,3346,DEU,ITA,JPN,0,0,90733.0,90570.0,163.0,7.0
2006,2006-05-07,1975-09-20,McLaren,Nürburgring,Race circuit,Juan Pablo Montoya,5,7,11187,2001-03-04,1890,DEU,COL,GBR,0,0,90671.0,90570.0,101.0,6.0
2006,2006-05-07,1980-01-19,Honda,Nürburgring,Race circuit,Jenson Button,5,7,9605,2000-03-12,2247,DEU,GBR,JPN,0,0,90755.0,90570.0,185.0,8.0
2006,2006-05-07,1976-08-27,Williams,Nürburgring,Race circuit,Mark Webber,5,7,10845,2002-03-03,1526,DEU,AUS,GBR,0,0,90892.0,90570.0,322.0,10.0
2006,2006-05-14,1981-07-29,Renault,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,14,9055,2001-03-04,1897,ESP,ESP,FRA,1,0,74648.0,75157.0,-509.0,2.0
2006,2006-05-14,1969-01-03,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Michael Schumacher,5,14,13645,1991-08-25,5376,ESP,DEU,ITA,0,0,74637.0,75157.0,-520.0,1.0
2006,2006-05-14,1973-01-14,Renault,Circuit de Barcelona-Catalunya,Race circuit,Giancarlo Fisichella,5,14,12173,1996-03-10,3717,ESP,ITA,FRA,0,0,74709.0,75157.0,-448.0,3.0
2006,2006-05-14,1981-04-25,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Felipe Massa,5,14,9150,2002-03-03,1533,ESP,BRA,ITA,0,0,75245.0,75157.0,88.0,7.0
2006,2006-05-14,1979-10-17,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Kimi Räikkönen,5,14,9706,2001-03-04,1897,ESP,FIN,GBR,0,0,75422.0,75157.0,265.0,9.0
2006,2006-05-14,1980-01-19,Honda,Circuit de Barcelona-Catalunya,Race circuit,Jenson Button,5,14,9612,2000-03-12,2254,ESP,GBR,JPN,0,0,75150.0,75157.0,-7.0,5.0
2006,2006-05-14,1972-05-23,Honda,Circuit de Barcelona-Catalunya,Race circuit,Rubens Barrichello,5,14,12409,1993-03-14,4809,ESP,BRA,JPN,0,0,75258.0,75157.0,101.0,8.0
2006,2006-05-14,1977-05-10,BMW Sauber,Circuit de Barcelona-Catalunya,Race circuit,Nick Heidfeld,5,14,10596,2000-03-12,2254,ESP,DEU,DEU,0,0,75468.0,75157.0,311.0,10.0
2006,2006-05-14,1974-07-13,Toyota,Circuit de Barcelona-Catalunya,Race circuit,Jarno Trulli,5,14,11628,1997-03-09,3353,ESP,ITA,JPN,0,0,75068.0,75157.0,-89.0,4.0
2006,2006-05-14,1975-06-30,Toyota,Circuit de Barcelona-Catalunya,Race circuit,Ralf Schumacher,5,14,11276,1997-03-09,3353,ESP,DEU,JPN,0,0,75164.0,75157.0,7.0,6.0
2006,2006-05-28,1981-07-29,Renault,Circuit de Monaco,Street circuit,Fernando Alonso,5,28,9069,2001-03-04,1911,MCO,ESP,FRA,0,0,73622.0,73728.0,-106.0,2.0
2006,2006-05-28,1975-09-20,McLaren,Circuit de Monaco,Street circuit,Juan Pablo Montoya,5,28,11208,2001-03-04,1911,MCO,COL,GBR,0,0,74295.0,73728.0,567.0,8.0
2006,2006-05-28,1971-03-27,Red Bull,Circuit de Monaco,Street circuit,David Coulthard,5,28,12846,1994-05-29,4382,MCO,GBR,AUT,0,0,73687.0,73728.0,-41.0,4.0
2006,2006-05-28,1972-05-23,Honda,Circuit de Monaco,Street circuit,Rubens Barrichello,5,28,12423,1993-03-14,4823,MCO,BRA,JPN,0,0,74312.0,73728.0,584.0,9.0
2006,2006-05-28,1973-01-14,Renault,Circuit de Monaco,Street circuit,Giancarlo Fisichella,5,28,12187,1996-03-10,3731,MCO,ITA,FRA,0,0,73647.0,73728.0,-81.0,3.0
2006,2006-05-28,1974-07-13,Toyota,Circuit de Monaco,Street circuit,Jarno Trulli,5,28,11642,1997-03-09,3367,MCO,ITA,JPN,0,0,74211.0,73728.0,483.0,7.0
2006,2006-05-28,1985-06-27,Williams,Circuit de Monaco,Street circuit,Nico Rosberg,5,28,7640,2006-03-12,77,MCO,DEU,GBR,0,0,73909.0,73728.0,181.0,6.0
2006,2006-05-28,1979-10-17,McLaren,Circuit de Monaco,Street circuit,Kimi Räikkönen,5,28,9720,2001-03-04,1911,MCO,FIN,GBR,0,0,73532.0,73728.0,-196.0,1.0
2006,2006-05-28,1976-08-27,Williams,Circuit de Monaco,Street circuit,Mark Webber,5,28,10866,2002-03-03,1547,MCO,AUS,GBR,0,0,73728.0,73728.0,0.0,5.0
2006,2006-06-11,1981-07-29,Renault,Silverstone Circuit,Race circuit,Fernando Alonso,6,11,9083,2001-03-04,1925,GBR,ESP,FRA,0,0,80253.0,80650.0,-398.0,1.0
2006,2006-06-11,1969-01-03,Ferrari,Silverstone Circuit,Race circuit,Michael Schumacher,6,11,13673,1991-08-25,5404,GBR,DEU,ITA,0,0,80574.0,80650.0,-76.0,3.0
2006,2006-06-11,1979-10-17,McLaren,Silverstone Circuit,Race circuit,Kimi Räikkönen,6,11,9734,2001-03-04,1925,GBR,FIN,GBR,0,1,80397.0,80650.0,-254.0,2.0
2006,2006-06-11,1973-01-14,Renault,Silverstone Circuit,Race circuit,Giancarlo Fisichella,6,11,12201,1996-03-10,3745,GBR,ITA,FRA,0,0,80594.0,80650.0,-56.0,4.0
2006,2006-06-11,1981-04-25,Ferrari,Silverstone Circuit,Race circuit,Felipe Massa,6,11,9178,2002-03-03,1561,GBR,BRA,ITA,0,0,80764.0,80650.0,114.0,7.0
2006,2006-06-11,1975-09-20,McLaren,Silverstone Circuit,Race circuit,Juan Pablo Montoya,6,11,11222,2001-03-04,1925,GBR,COL,GBR,0,1,80816.0,80650.0,166.0,8.0
2006,2006-06-11,1977-05-10,BMW Sauber,Silverstone Circuit,Race circuit,Nick Heidfeld,6,11,10624,2000-03-12,2282,GBR,DEU,DEU,0,0,80629.0,80650.0,-22.0,5.0
2006,2006-06-11,1971-04-09,BMW Sauber,Silverstone Circuit,Race circuit,Jacques Villeneuve,6,11,12847,1996-03-10,3745,GBR,CAN,DEU,0,0,80672.0,80650.0,22.0,6.0
2006,2006-06-11,1972-05-23,Honda,Silverstone Circuit,Race circuit,Rubens Barrichello,6,11,12437,1993-03-14,4837,GBR,BRA,JPN,0,0,80929.0,80650.0,278.0,9.0
2006,2006-06-11,1975-06-30,Toyota,Silverstone Circuit,Race circuit,Ralf Schumacher,6,11,11304,1997-03-09,3381,GBR,DEU,JPN,0,0,81043.0,80650.0,392.0,10.0
2006,2006-06-25,1981-07-29,Renault,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,6,25,9097,2001-03-04,1939,CAN,ESP,FRA,0,0,74726.0,75271.0,-545.0,1.0
2006,2006-06-25,1969-01-03,Ferrari,Circuit Gilles Villeneuve,Street circuit,Michael Schumacher,6,25,13687,1991-08-25,5418,CAN,DEU,ITA,0,0,75139.0,75271.0,-132.0,2.0
2006,2006-06-25,1979-10-17,McLaren,Circuit Gilles Villeneuve,Street circuit,Kimi Räikkönen,6,25,9748,2001-03-04,1939,CAN,FIN,GBR,0,0,75273.0,75271.0,2.0,6.0
2006,2006-06-25,1973-01-14,Renault,Circuit Gilles Villeneuve,Street circuit,Giancarlo Fisichella,6,25,12215,1996-03-10,3759,CAN,ITA,FRA,0,0,75178.0,75271.0,-93.0,3.0
2006,2006-06-25,1981-04-25,Ferrari,Circuit Gilles Villeneuve,Street circuit,Felipe Massa,6,25,9192,2002-03-03,1575,CAN,BRA,ITA,0,0,75555.0,75271.0,284.0,8.0
2006,2006-06-25,1974-07-13,Toyota,Circuit Gilles Villeneuve,Street circuit,Jarno Trulli,6,25,11670,1997-03-09,3395,CAN,ITA,JPN,0,0,75506.0,75271.0,235.0,7.0
2006,2006-06-25,1980-01-19,Honda,Circuit Gilles Villeneuve,Street circuit,Jenson Button,6,25,9654,2000-03-12,2296,CAN,GBR,JPN,0,0,75814.0,75271.0,543.0,10.0
2006,2006-06-25,1975-09-20,McLaren,Circuit Gilles Villeneuve,Street circuit,Juan Pablo Montoya,6,25,11236,2001-03-04,1939,CAN,COL,GBR,0,0,75253.0,75271.0,-18.0,4.0
2006,2006-06-25,1972-05-23,Honda,Circuit Gilles Villeneuve,Street circuit,Rubens Barrichello,6,25,12451,1993-03-14,4851,CAN,BRA,JPN,0,0,75601.0,75271.0,330.0,9.0
2006,2006-06-25,1985-06-27,Williams,Circuit Gilles Villeneuve,Street circuit,Nico Rosberg,6,25,7668,2006-03-12,105,CAN,DEU,GBR,0,0,75269.0,75271.0,-2.0,5.0
2006,2006-07-02,1969-01-03,Ferrari,Indianapolis Motor Speedway,Race circuit,Michael Schumacher,7,2,13694,1991-08-25,5425,USA,DEU,ITA,0,0,70636.0,71696.0,-1060.0,1.0
2006,2006-07-02,1981-04-25,Ferrari,Indianapolis Motor Speedway,Race circuit,Felipe Massa,7,2,9199,2002-03-03,1582,USA,BRA,ITA,0,0,71088.0,71696.0,-608.0,2.0
2006,2006-07-02,1973-01-14,Renault,Indianapolis Motor Speedway,Race circuit,Giancarlo Fisichella,7,2,12222,1996-03-10,3766,USA,ITA,FRA,0,0,71200.0,71696.0,-496.0,3.0
2006,2006-07-02,1981-07-29,Renault,Indianapolis Motor Speedway,Race circuit,Fernando Alonso,7,2,9104,2001-03-04,1946,USA,ESP,FRA,0,0,71877.0,71696.0,182.0,9.0
2006,2006-07-02,1972-05-23,Honda,Indianapolis Motor Speedway,Race circuit,Rubens Barrichello,7,2,12458,1993-03-14,4858,USA,BRA,JPN,0,0,71263.0,71696.0,-432.0,4.0
2006,2006-07-02,1975-06-30,Toyota,Indianapolis Motor Speedway,Race circuit,Ralf Schumacher,7,2,11325,1997-03-09,3402,USA,DEU,JPN,0,0,71673.0,71696.0,-22.0,5.0
2006,2006-07-02,1971-04-09,BMW Sauber,Indianapolis Motor Speedway,Race circuit,Jacques Villeneuve,7,2,12868,1996-03-10,3766,USA,CAN,DEU,0,0,71724.0,71696.0,28.0,7.0
2006,2006-07-02,1980-01-19,Honda,Indianapolis Motor Speedway,Race circuit,Jenson Button,7,2,9661,2000-03-12,2303,USA,GBR,JPN,0,0,71865.0,71696.0,170.0,8.0
2006,2006-07-02,1979-10-17,McLaren,Indianapolis Motor Speedway,Race circuit,Kimi Räikkönen,7,2,9755,2001-03-04,1946,USA,FIN,GBR,0,0,72135.0,71696.0,440.0,10.0
2006,2006-07-02,1977-05-10,BMW Sauber,Indianapolis Motor Speedway,Race circuit,Nick Heidfeld,7,2,10645,2000-03-12,2303,USA,DEU,DEU,0,0,71718.0,71696.0,22.0,6.0
2006,2006-07-16,1969-01-03,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Michael Schumacher,7,16,13708,1991-08-25,5439,FRA,DEU,ITA,0,0,75111.0,75724.0,-613.0,1.0
2006,2006-07-16,1981-07-29,Renault,Circuit de Nevers Magny-Cours,Race circuit,Fernando Alonso,7,16,9118,2001-03-04,1960,FRA,ESP,FRA,0,1,75706.0,75724.0,-18.0,5.0
2006,2006-07-16,1981-04-25,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Felipe Massa,7,16,9213,2002-03-03,1596,FRA,BRA,ITA,0,0,75510.0,75724.0,-214.0,2.0
2006,2006-07-16,1975-06-30,Toyota,Circuit de Nevers Magny-Cours,Race circuit,Ralf Schumacher,7,16,11339,1997-03-09,3416,FRA,DEU,JPN,0,0,75625.0,75724.0,-99.0,4.0
2006,2006-07-16,1979-10-17,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Kimi Räikkönen,7,16,9769,2001-03-04,1960,FRA,FIN,GBR,0,0,75742.0,75724.0,18.0,6.0
2006,2006-07-16,1973-01-14,Renault,Circuit de Nevers Magny-Cours,Race circuit,Giancarlo Fisichella,7,16,12236,1996-03-10,3780,FRA,ITA,FRA,0,1,75901.0,75724.0,177.0,7.0
2006,2006-07-16,1971-02-24,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Pedro de la Rosa,7,16,12926,1999-03-07,2688,FRA,ESP,GBR,0,0,75902.0,75724.0,178.0,8.0
2006,2006-07-16,1971-03-27,Red Bull,Circuit de Nevers Magny-Cours,Race circuit,David Coulthard,7,16,12895,1994-05-29,4431,FRA,GBR,AUT,0,0,75974.0,75724.0,250.0,10.0
2006,2006-07-16,1985-06-27,Williams,Circuit de Nevers Magny-Cours,Race circuit,Nico Rosberg,7,16,7689,2006-03-12,126,FRA,DEU,GBR,0,0,75926.0,75724.0,202.0,9.0
2006,2006-07-16,1974-07-13,Toyota,Circuit de Nevers Magny-Cours,Race circuit,Jarno Trulli,7,16,11691,1997-03-09,3416,FRA,ITA,JPN,0,0,75550.0,75724.0,-174.0,3.0
2006,2006-07-30,1969-01-03,Ferrari,Hockenheimring,Race circuit,Michael Schumacher,7,30,13722,1991-08-25,5453,DEU,DEU,ITA,1,0,73778.0,74596.0,-818.0,1.0
2006,2006-07-30,1981-04-25,Ferrari,Hockenheimring,Race circuit,Felipe Massa,7,30,9227,2002-03-03,1610,DEU,BRA,ITA,0,0,74094.0,74596.0,-502.0,3.0
2006,2006-07-30,1979-10-17,McLaren,Hockenheimring,Race circuit,Kimi Räikkönen,7,30,9783,2001-03-04,1974,DEU,FIN,GBR,0,0,74070.0,74596.0,-526.0,2.0
2006,2006-07-30,1980-01-19,Honda,Hockenheimring,Race circuit,Jenson Button,7,30,9689,2000-03-12,2331,DEU,GBR,JPN,0,0,74378.0,74596.0,-218.0,4.0
2006,2006-07-30,1981-07-29,Renault,Hockenheimring,Race circuit,Fernando Alonso,7,30,9132,2001-03-04,1974,DEU,ESP,FRA,0,0,74746.0,74596.0,150.0,8.0
2006,2006-07-30,1973-01-14,Renault,Hockenheimring,Race circuit,Giancarlo Fisichella,7,30,12250,1996-03-10,3794,DEU,ITA,FRA,0,0,74540.0,74596.0,-56.0,5.0
2006,2006-07-30,1975-06-30,Toyota,Hockenheimring,Race circuit,Ralf Schumacher,7,30,11353,1997-03-09,3430,DEU,DEU,JPN,1,0,74743.0,74596.0,147.0,7.0
2006,2006-07-30,1971-03-27,Red Bull,Hockenheimring,Race circuit,David Coulthard,7,30,12909,1994-05-29,4445,DEU,GBR,AUT,0,0,74826.0,74596.0,230.0,9.0
2006,2006-07-30,1972-05-23,Honda,Hockenheimring,Race circuit,Rubens Barrichello,7,30,12486,1993-03-14,4886,DEU,BRA,JPN,0,0,74652.0,74596.0,56.0,6.0
2006,2006-07-30,1971-02-24,McLaren,Hockenheimring,Race circuit,Pedro de la Rosa,7,30,12940,1999-03-07,2702,DEU,ESP,GBR,0,0,75021.0,74596.0,425.0,10.0
2006,2006-08-06,1980-01-19,Honda,Hungaroring,Race circuit,Jenson Button,8,6,9696,2000-03-12,2338,HUN,GBR,JPN,0,0,79943.0,80019.0,-76.0,4.0
2006,2006-08-06,1971-02-24,McLaren,Hungaroring,Race circuit,Pedro de la Rosa,8,6,12947,1999-03-07,2709,HUN,ESP,GBR,0,0,79991.0,80019.0,-28.0,5.0
2006,2006-08-06,1972-05-23,Honda,Hungaroring,Race circuit,Rubens Barrichello,8,6,12493,1993-03-14,4893,HUN,BRA,JPN,0,0,79783.0,80019.0,-236.0,3.0
2006,2006-08-06,1975-06-30,Toyota,Hungaroring,Race circuit,Ralf Schumacher,8,6,11360,1997-03-09,3437,HUN,DEU,JPN,0,0,80243.0,80019.0,224.0,9.0
2006,2006-08-06,1981-04-25,Ferrari,Hungaroring,Race circuit,Felipe Massa,8,6,9234,2002-03-03,1617,HUN,BRA,ITA,0,0,79504.0,80019.0,-515.0,1.0
2006,2006-08-06,1974-07-13,Toyota,Hungaroring,Race circuit,Jarno Trulli,8,6,11712,1997-03-09,3437,HUN,ITA,JPN,0,0,80231.0,80019.0,212.0,8.0
2006,2006-08-06,1979-10-17,McLaren,Hungaroring,Race circuit,Kimi Räikkönen,8,6,9790,2001-03-04,1981,HUN,FIN,GBR,0,0,79599.0,80019.0,-420.0,2.0
2006,2006-08-06,1973-01-14,Renault,Hungaroring,Race circuit,Giancarlo Fisichella,8,6,12257,1996-03-10,3801,HUN,ITA,FRA,0,0,80154.0,80019.0,135.0,7.0
2006,2006-08-06,1976-08-27,Williams,Hungaroring,Race circuit,Mark Webber,8,6,10936,2002-03-03,1617,HUN,AUS,GBR,0,0,80047.0,80019.0,28.0,6.0
2006,2006-08-06,1984-12-07,BMW Sauber,Hungaroring,Race circuit,Robert Kubica,8,6,7912,2006-08-06,0,HUN,POL,DEU,0,0,80256.0,80019.0,237.0,10.0
2006,2006-08-27,1981-04-25,Ferrari,Istanbul Park,Race circuit,Felipe Massa,8,27,9255,2002-03-03,1638,TUR,BRA,ITA,0,0,86907.0,87132.0,-225.0,3.0
2006,2006-08-27,1981-07-29,Renault,Istanbul Park,Race circuit,Fernando Alonso,8,27,9160,2001-03-04,2002,TUR,ESP,FRA,0,0,86917.0,87132.0,-215.0,4.0
2006,2006-08-27,1969-01-03,Ferrari,Istanbul Park,Race circuit,Michael Schumacher,8,27,13750,1991-08-25,5481,TUR,DEU,ITA,0,0,85850.0,87132.0,-1282.0,1.0
2006,2006-08-27,1980-01-19,Honda,Istanbul Park,Race circuit,Jenson Button,8,27,9717,2000-03-12,2359,TUR,GBR,JPN,0,0,86872.0,87132.0,-260.0,2.0
2006,2006-08-27,1973-01-14,Renault,Istanbul Park,Race circuit,Giancarlo Fisichella,8,27,12278,1996-03-10,3822,TUR,ITA,FRA,0,0,87346.0,87132.0,214.0,8.0
2006,2006-08-27,1975-06-30,Toyota,Istanbul Park,Race circuit,Ralf Schumacher,8,27,11381,1997-03-09,3458,TUR,DEU,JPN,0,0,87062.0,87132.0,-70.0,5.0
2006,2006-08-27,1976-08-27,Williams,Istanbul Park,Race circuit,Mark Webber,8,27,10957,2002-03-03,1638,TUR,AUS,GBR,0,0,87608.0,87132.0,476.0,10.0
2006,2006-08-27,1984-12-07,BMW Sauber,Istanbul Park,Race circuit,Robert Kubica,8,27,7933,2006-08-06,21,TUR,POL,DEU,0,0,87405.0,87132.0,273.0,9.0
2006,2006-08-27,1977-05-10,BMW Sauber,Istanbul Park,Race circuit,Nick Heidfeld,8,27,10701,2000-03-12,2359,TUR,DEU,DEU,0,0,87251.0,87132.0,119.0,7.0
