year,date,dob,constructor,circuit,type_circuit,driver,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification
1994,1994-04-17,1971-01-18,Footwork,Okayama International Circuit,Race circuit,Christian Fittipaldi,8490,1992-03-01,777,JPN,BRA,GBR,0,0,72444.0
1994,1994-04-17,1967-05-18,Alfa Romeo,Okayama International Circuit,Race circuit,Heinz-Harald Frentzen,9831,1994-03-27,21,JPN,DEU,CHE,0,0,72686.0
1994,1994-04-17,1963-09-28,Larrousse,Okayama International Circuit,Race circuit,Érik Comas,11159,1991-03-10,1134,JPN,FRA,FRA,0,0,73111.0
1994,1994-04-17,1964-06-25,Team Lotus,Okayama International Circuit,Race circuit,Johnny Herbert,10888,1989-03-26,1848,JPN,GBR,GBR,0,0,74424.0
1994,1994-04-17,1972-03-20,Team Lotus,Okayama International Circuit,Race circuit,Pedro Lamy,8063,1993-09-12,217,JPN,PRT,GBR,0,0,74657.0
1994,1994-04-17,1966-09-02,Ligier,Okayama International Circuit,Race circuit,Olivier Panis,10089,1994-03-27,21,JPN,FRA,FRA,0,0,74106.0
1994,1994-04-17,1964-08-24,Ligier,Okayama International Circuit,Race circuit,Éric Bernard,10828,1989-07-09,1743,JPN,FRA,FRA,0,0,73613.0
1994,1994-04-17,1960-07-04,Simtek,Okayama International Circuit,Race circuit,Roland Ratzenberger,12340,1994-03-27,21,JPN,AUT,GBR,0,0,76536.0
1994,1994-04-17,1968-01-13,Footwork,Okayama International Circuit,Race circuit,Gianni Morbidelli,9591,1990-03-11,1498,JPN,ITA,GBR,0,0,72866.0
1994,1994-04-17,1968-12-20,Alfa Romeo,Okayama International Circuit,Race circuit,Karl Wendlinger,9249,1991-10-20,910,JPN,AUT,CHE,0,0,73855.0
1994,1994-04-17,1956-12-23,Minardi,Okayama International Circuit,Race circuit,Michele Alboreto,13629,1981-05-03,4732,JPN,ITA,ITA,0,0,73016.0
1994,1994-04-17,1959-06-01,McLaren,Okayama International Circuit,Race circuit,Martin Brundle,12739,1984-03-25,3675,JPN,GBR,GBR,0,0,72351.0
1994,1994-04-17,1961-04-23,Minardi,Okayama International Circuit,Race circuit,Pierluigi Martini,12047,1984-09-09,3507,JPN,ITA,ITA,0,0,73529.0
1994,1994-04-17,1972-03-04,Benetton,Okayama International Circuit,Race circuit,Jos Verstappen,8079,1994-03-27,21,JPN,NLD,ITA,0,0,72554.0
1994,1994-04-17,1960-09-17,Williams,Okayama International Circuit,Race circuit,Damon Hill,12265,1992-05-03,714,JPN,GBR,GBR,0,0,70771.0
1994,1994-04-17,1960-09-08,Jordan,Okayama International Circuit,Race circuit,Aguri Suzuki,12274,1988-10-30,1995,JPN,JPN,IRL,1,0,73932.0
1994,1994-04-17,1963-05-29,Tyrrell,Okayama International Circuit,Race circuit,Ukyo Katayama,11281,1992-03-01,777,JPN,JPN,GBR,1,0,73013.0
1994,1994-04-17,1968-09-28,McLaren,Okayama International Circuit,Race circuit,Mika Häkkinen,9332,1991-03-10,1134,JPN,FIN,GBR,0,0,71683.0
1994,1994-04-17,1969-11-23,Larrousse,Okayama International Circuit,Race circuit,Olivier Beretta,8911,1994-03-27,21,JPN,MCO,FRA,0,0,74101.0
1994,1994-04-17,1965-09-05,Simtek,Okayama International Circuit,Race circuit,David Brabham,10451,1990-05-13,1435,JPN,AUS,GBR,0,0,74748.0
1994,1994-04-17,1960-03-21,Williams,Okayama International Circuit,Race circuit,Ayrton Senna,12445,1984-03-25,3675,JPN,BRA,GBR,0,0,70218.0
1994,1994-04-17,1964-03-19,Ferrari,Okayama International Circuit,Race circuit,Nicola Larini,10986,1987-09-06,2415,JPN,ITA,ITA,0,0,72372.0
1994,1994-04-17,1966-04-08,Tyrrell,Okayama International Circuit,Race circuit,Mark Blundell,10236,1991-03-10,1134,JPN,GBR,GBR,0,0,72751.0
1994,1994-05-01,1969-01-03,Benetton,Autodromo Enzo e Dino Ferrari,Race circuit,Michael Schumacher,9249,1991-08-25,980,ITA,DEU,ITA,0,1,81885.0
1994,1994-05-01,1964-03-19,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Nicola Larini,11000,1987-09-06,2429,ITA,ITA,ITA,1,1,82841.0
1994,1994-05-01,1968-09-28,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Mika Häkkinen,9346,1991-03-10,1148,ITA,FIN,GBR,0,0,83140.0
1994,1994-05-01,1968-12-20,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Karl Wendlinger,9263,1991-10-20,924,ITA,AUT,CHE,0,0,83347.0
1994,1994-05-01,1963-05-29,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Ukyo Katayama,11295,1992-03-01,791,ITA,JPN,GBR,0,0,83322.0
1994,1994-05-01,1960-09-17,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Damon Hill,12279,1992-05-03,728,ITA,GBR,GBR,0,0,82168.0
1994,1994-05-01,1967-05-18,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Heinz-Harald Frentzen,9845,1994-03-27,35,ITA,DEU,CHE,0,0,83119.0
1994,1994-05-01,1959-06-01,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Martin Brundle,12753,1984-03-25,3689,ITA,GBR,GBR,0,0,83858.0
1994,1994-05-01,1966-04-08,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Mark Blundell,10250,1991-03-10,1148,ITA,GBR,GBR,0,0,83703.0
1994,1994-05-01,1964-06-25,Team Lotus,Autodromo Enzo e Dino Ferrari,Race circuit,Johnny Herbert,10902,1989-03-26,1862,ITA,GBR,GBR,0,0,85114.0
1994,1994-05-01,1966-09-02,Ligier,Autodromo Enzo e Dino Ferrari,Race circuit,Olivier Panis,10103,1994-03-27,35,ITA,FRA,FRA,0,0,84996.0
1994,1994-05-01,1964-08-24,Ligier,Autodromo Enzo e Dino Ferrari,Race circuit,Éric Bernard,10842,1989-07-09,1757,ITA,FRA,FRA,0,0,84678.0
1994,1994-05-01,1971-01-18,Footwork,Autodromo Enzo e Dino Ferrari,Race circuit,Christian Fittipaldi,8504,1992-03-01,791,ITA,BRA,GBR,0,0,84472.0
1994,1994-05-01,1959-05-31,Jordan,Autodromo Enzo e Dino Ferrari,Race circuit,Andrea de Cesaris,12754,1980-09-28,4963,ITA,ITA,IRL,1,0,85234.0
1994,1994-05-01,1956-12-23,Minardi,Autodromo Enzo e Dino Ferrari,Race circuit,Michele Alboreto,13643,1981-05-03,4746,ITA,ITA,ITA,1,1,84276.0
1994,1994-05-01,1968-01-13,Footwork,Autodromo Enzo e Dino Ferrari,Race circuit,Gianni Morbidelli,9605,1990-03-11,1512,ITA,ITA,GBR,1,0,83663.0
1994,1994-05-01,1961-04-23,Minardi,Autodromo Enzo e Dino Ferrari,Race circuit,Pierluigi Martini,12061,1984-09-09,3521,ITA,ITA,ITA,1,1,84078.0
1994,1994-05-01,1965-09-05,Simtek,Autodromo Enzo e Dino Ferrari,Race circuit,David Brabham,10465,1990-05-13,1449,ITA,AUS,GBR,0,0,86817.0
1994,1994-05-01,1962-12-23,Pacific,Autodromo Enzo e Dino Ferrari,Race circuit,Bertrand Gachot,11452,1989-03-26,1862,ITA,BEL,GBR,0,0,87143.0
1994,1994-05-01,1969-11-23,Larrousse,Autodromo Enzo e Dino Ferrari,Race circuit,Olivier Beretta,8925,1994-03-27,35,ITA,MCO,FRA,0,0,85991.0
1994,1994-05-01,1959-08-27,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Gerhard Berger,12666,1984-08-19,3542,ITA,AUT,ITA,0,1,82113.0
1994,1994-05-01,1960-03-21,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Ayrton Senna,12459,1984-03-25,3689,ITA,BRA,GBR,0,0,81548.0
1994,1994-05-01,1963-09-28,Larrousse,Autodromo Enzo e Dino Ferrari,Race circuit,Érik Comas,11173,1991-03-10,1148,ITA,FRA,FRA,0,0,84852.0
1994,1994-05-01,1966-01-31,Benetton,Autodromo Enzo e Dino Ferrari,Race circuit,Jyrki Järvilehto,10317,1989-09-24,1680,ITA,FIN,ITA,0,1,82717.0
1994,1994-05-01,1972-03-20,Team Lotus,Autodromo Enzo e Dino Ferrari,Race circuit,Pedro Lamy,8077,1993-09-12,231,ITA,PRT,GBR,0,0,85295.0
1994,1994-05-01,1960-07-04,Simtek,Autodromo Enzo e Dino Ferrari,Race circuit,Roland Ratzenberger,12354,1994-03-27,35,ITA,AUT,GBR,0,0,87584.0
1994,1994-05-01,1963-04-23,Pacific,Autodromo Enzo e Dino Ferrari,Race circuit,Paul Belmondo,11331,1992-03-01,791,ITA,FRA,GBR,0,0,87881.0
1994,1994-05-29,1960-09-17,Williams,Circuit de Barcelona-Catalunya,Race circuit,Damon Hill,12307,1992-05-03,756,ESP,GBR,GBR,0,0,82559.0
1994,1994-05-29,1969-01-03,Benetton,Circuit de Barcelona-Catalunya,Race circuit,Michael Schumacher,9277,1991-08-25,1008,ESP,DEU,ITA,0,0,81908.0
1994,1994-05-29,1966-04-08,Tyrrell,Circuit de Barcelona-Catalunya,Race circuit,Mark Blundell,10278,1991-03-10,1176,ESP,GBR,GBR,0,0,83981.0
1994,1994-05-29,1964-06-11,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Jean Alesi,10944,1989-07-09,1785,ESP,FRA,ITA,0,0,83700.0
1994,1994-05-29,1961-04-23,Minardi,Circuit de Barcelona-Catalunya,Race circuit,Pierluigi Martini,12089,1984-09-09,3549,ESP,ITA,ITA,0,0,85247.0
1994,1994-05-29,1965-11-10,Jordan,Circuit de Barcelona-Catalunya,Race circuit,Eddie Irvine,10427,1993-10-24,217,ESP,GBR,IRL,0,0,84930.0
1994,1994-05-29,1966-09-02,Ligier,Circuit de Barcelona-Catalunya,Race circuit,Olivier Panis,10131,1994-03-27,63,ESP,FRA,FRA,0,0,85577.0
1994,1994-05-29,1964-08-24,Ligier,Circuit de Barcelona-Catalunya,Race circuit,Éric Bernard,10870,1989-07-09,1785,ESP,FRA,FRA,0,0,85766.0
1994,1994-05-29,1966-10-23,Team Lotus,Circuit de Barcelona-Catalunya,Race circuit,Alessandro Zanardi,10080,1991-09-29,973,ESP,ITA,GBR,0,0,87685.0
1994,1994-05-29,1965-09-05,Simtek,Circuit de Barcelona-Catalunya,Race circuit,David Brabham,10493,1990-05-13,1477,ESP,AUS,GBR,0,0,88151.0
1994,1994-05-29,1959-06-01,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Martin Brundle,12781,1984-03-25,3717,ESP,GBR,GBR,0,0,83763.0
1994,1994-05-29,1966-01-31,Benetton,Circuit de Barcelona-Catalunya,Race circuit,Jyrki Järvilehto,10345,1989-09-24,1708,ESP,FIN,ITA,0,0,82983.0
1994,1994-05-29,1968-09-28,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Mika Häkkinen,9374,1991-03-10,1176,ESP,FIN,GBR,0,0,82660.0
1994,1994-05-29,1964-06-25,Team Lotus,Circuit de Barcelona-Catalunya,Race circuit,Johnny Herbert,10930,1989-03-26,1890,ESP,GBR,GBR,0,0,86397.0
1994,1994-05-29,1972-05-23,Jordan,Circuit de Barcelona-Catalunya,Race circuit,Rubens Barrichello,8041,1993-03-14,441,ESP,BRA,IRL,0,0,83594.0
1994,1994-05-29,1971-01-18,Footwork,Circuit de Barcelona-Catalunya,Race circuit,Christian Fittipaldi,8532,1992-03-01,819,ESP,BRA,GBR,0,0,86084.0
1994,1994-05-29,1971-03-27,Williams,Circuit de Barcelona-Catalunya,Race circuit,David Coulthard,8464,1994-05-29,0,ESP,GBR,GBR,0,0,83782.0
1994,1994-05-29,1962-12-23,Pacific,Circuit de Barcelona-Catalunya,Race circuit,Bertrand Gachot,11480,1989-03-26,1890,ESP,BEL,GBR,0,0,88873.0
1994,1994-05-29,1959-08-27,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Gerhard Berger,12694,1984-08-19,3570,ESP,AUT,ITA,0,0,83715.0
1994,1994-05-29,1968-01-13,Footwork,Circuit de Barcelona-Catalunya,Race circuit,Gianni Morbidelli,9633,1990-03-11,1540,ESP,ITA,GBR,0,0,85018.0
1994,1994-05-29,1967-05-18,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Heinz-Harald Frentzen,9873,1994-03-27,63,ESP,DEU,CHE,0,0,84254.0
1994,1994-05-29,1963-09-28,Larrousse,Circuit de Barcelona-Catalunya,Race circuit,Érik Comas,11201,1991-03-10,1176,ESP,FRA,FRA,0,0,85050.0
1994,1994-05-29,1963-05-29,Tyrrell,Circuit de Barcelona-Catalunya,Race circuit,Ukyo Katayama,11323,1992-03-01,819,ESP,JPN,GBR,0,0,83969.0
1994,1994-05-29,1956-12-23,Minardi,Circuit de Barcelona-Catalunya,Race circuit,Michele Alboreto,13671,1981-05-03,4774,ESP,ITA,ITA,0,0,84996.0
1994,1994-05-29,1963-04-23,Pacific,Circuit de Barcelona-Catalunya,Race circuit,Paul Belmondo,11359,1992-03-01,819,ESP,FRA,GBR,0,0,90657.0
1994,1994-05-29,1969-11-23,Larrousse,Circuit de Barcelona-Catalunya,Race circuit,Olivier Beretta,8953,1994-03-27,63,ESP,MCO,FRA,0,0,85161.0
1994,1994-06-12,1969-01-03,Benetton,Circuit Gilles Villeneuve,Street circuit,Michael Schumacher,9291,1991-08-25,1022,CAN,DEU,ITA,0,0,86178.0
1994,1994-06-12,1960-09-17,Williams,Circuit Gilles Villeneuve,Street circuit,Damon Hill,12321,1992-05-03,770,CAN,GBR,GBR,0,0,87094.0
1994,1994-06-12,1964-06-11,Ferrari,Circuit Gilles Villeneuve,Street circuit,Jean Alesi,10958,1989-07-09,1799,CAN,FRA,ITA,0,0,86277.0
1994,1994-06-12,1959-08-27,Ferrari,Circuit Gilles Villeneuve,Street circuit,Gerhard Berger,12708,1984-08-19,3584,CAN,AUT,ITA,0,0,87059.0
1994,1994-06-12,1971-03-27,Williams,Circuit Gilles Villeneuve,Street circuit,David Coulthard,8478,1994-05-29,14,CAN,GBR,GBR,0,0,87211.0
1994,1994-06-12,1966-01-31,Benetton,Circuit Gilles Villeneuve,Street circuit,Jyrki Järvilehto,10359,1989-09-24,1722,CAN,FIN,ITA,0,0,88993.0
1994,1994-06-12,1972-05-23,Jordan,Circuit Gilles Villeneuve,Street circuit,Rubens Barrichello,8055,1993-03-14,455,CAN,BRA,IRL,0,0,87554.0
1994,1994-06-12,1964-06-25,Team Lotus,Circuit Gilles Villeneuve,Street circuit,Johnny Herbert,10944,1989-03-26,1904,CAN,GBR,GBR,0,0,88889.0
1994,1994-06-12,1961-04-23,Minardi,Circuit Gilles Villeneuve,Street circuit,Pierluigi Martini,12103,1984-09-09,3563,CAN,ITA,ITA,0,0,88847.0
1994,1994-06-12,1966-04-08,Tyrrell,Circuit Gilles Villeneuve,Street circuit,Mark Blundell,10292,1991-03-10,1190,CAN,GBR,GBR,0,0,88579.0
1994,1994-06-12,1956-12-23,Minardi,Circuit Gilles Villeneuve,Street circuit,Michele Alboreto,13685,1981-05-03,4788,CAN,ITA,ITA,0,0,88903.0
1994,1994-06-12,1966-09-02,Ligier,Circuit Gilles Villeneuve,Street circuit,Olivier Panis,10145,1994-03-27,77,CAN,FRA,FRA,0,0,88950.0
1994,1994-06-12,1964-08-24,Ligier,Circuit Gilles Villeneuve,Street circuit,Éric Bernard,10884,1989-07-09,1799,CAN,FRA,FRA,0,0,90493.0
1994,1994-06-12,1965-09-05,Simtek,Circuit Gilles Villeneuve,Street circuit,David Brabham,10507,1990-05-13,1491,CAN,AUS,GBR,0,0,91632.0
1994,1994-06-12,1966-10-23,Team Lotus,Circuit Gilles Villeneuve,Street circuit,Alessandro Zanardi,10094,1991-09-29,987,CAN,ITA,GBR,0,0,90160.0
1994,1994-06-12,1971-01-18,Footwork,Circuit Gilles Villeneuve,Street circuit,Christian Fittipaldi,8546,1992-03-01,833,CAN,BRA,GBR,0,0,88882.0
1994,1994-06-12,1968-09-28,McLaren,Circuit Gilles Villeneuve,Street circuit,Mika Häkkinen,9388,1991-03-10,1190,CAN,FIN,GBR,0,0,87616.0
1994,1994-06-12,1969-11-23,Larrousse,Circuit Gilles Villeneuve,Street circuit,Olivier Beretta,8967,1994-03-27,77,CAN,MCO,FRA,0,0,89403.0
1994,1994-06-12,1968-01-13,Footwork,Circuit Gilles Villeneuve,Street circuit,Gianni Morbidelli,9647,1990-03-11,1554,CAN,ITA,GBR,0,0,87989.0
1994,1994-06-12,1962-12-23,Pacific,Circuit Gilles Villeneuve,Street circuit,Bertrand Gachot,11494,1989-03-26,1904,CAN,BEL,GBR,0,0,92838.0
1994,1994-06-12,1963-09-28,Larrousse,Circuit Gilles Villeneuve,Street circuit,Érik Comas,11215,1991-03-10,1190,CAN,FRA,FRA,0,0,89039.0
1994,1994-06-12,1963-05-29,Tyrrell,Circuit Gilles Villeneuve,Street circuit,Ukyo Katayama,11337,1992-03-01,833,CAN,JPN,GBR,0,0,87827.0
1994,1994-06-12,1965-11-10,Jordan,Circuit Gilles Villeneuve,Street circuit,Eddie Irvine,10441,1993-10-24,231,CAN,GBR,IRL,0,0,87780.0
1994,1994-06-12,1959-05-31,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Andrea de Cesaris,12796,1980-09-28,5005,CAN,ITA,CHE,0,0,88694.0
1994,1994-06-12,1967-05-18,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Heinz-Harald Frentzen,9887,1994-03-27,77,CAN,DEU,CHE,0,0,87977.0
1994,1994-06-12,1959-06-01,McLaren,Circuit Gilles Villeneuve,Street circuit,Martin Brundle,12795,1984-03-25,3731,CAN,GBR,GBR,0,0,88197.0
1994,1994-07-03,1969-01-03,Benetton,Circuit de Nevers Magny-Cours,Race circuit,Michael Schumacher,9312,1991-08-25,1043,FRA,DEU,ITA,0,0,76707.0
1994,1994-07-03,1960-09-17,Williams,Circuit de Nevers Magny-Cours,Race circuit,Damon Hill,12342,1992-05-03,791,FRA,GBR,GBR,0,0,76282.0
1994,1994-07-03,1959-08-27,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Gerhard Berger,12729,1984-08-19,3605,FRA,AUT,ITA,0,0,76959.0
1994,1994-07-03,1967-05-18,Alfa Romeo,Circuit de Nevers Magny-Cours,Race circuit,Heinz-Harald Frentzen,9908,1994-03-27,98,FRA,DEU,CHE,0,0,77830.0
1994,1994-07-03,1961-04-23,Minardi,Circuit de Nevers Magny-Cours,Race circuit,Pierluigi Martini,12124,1984-09-09,3584,FRA,ITA,ITA,0,0,78248.0
1994,1994-07-03,1959-05-31,Alfa Romeo,Circuit de Nevers Magny-Cours,Race circuit,Andrea de Cesaris,12817,1980-09-28,5026,FRA,ITA,CHE,0,0,77866.0
1994,1994-07-03,1964-06-25,Team Lotus,Circuit de Nevers Magny-Cours,Race circuit,Johnny Herbert,10965,1989-03-26,1925,FRA,GBR,GBR,0,0,78715.0
1994,1994-07-03,1971-01-18,Footwork,Circuit de Nevers Magny-Cours,Race circuit,Christian Fittipaldi,8567,1992-03-01,854,FRA,BRA,GBR,0,0,78568.0
1994,1994-07-03,1963-01-01,Simtek,Circuit de Nevers Magny-Cours,Race circuit,Jean-Marc Gounon,11506,1993-10-24,252,FRA,FRA,GBR,1,0,81829.0
1994,1994-07-03,1966-04-08,Tyrrell,Circuit de Nevers Magny-Cours,Race circuit,Mark Blundell,10313,1991-03-10,1211,FRA,GBR,GBR,0,0,78381.0
1994,1994-07-03,1963-09-28,Larrousse,Circuit de Nevers Magny-Cours,Race circuit,Érik Comas,11236,1991-03-10,1211,FRA,FRA,FRA,1,1,78811.0
1994,1994-07-03,1963-05-29,Tyrrell,Circuit de Nevers Magny-Cours,Race circuit,Ukyo Katayama,11358,1992-03-01,854,FRA,JPN,GBR,0,0,78192.0
1994,1994-07-03,1968-09-28,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Mika Häkkinen,9409,1991-03-10,1211,FRA,FIN,GBR,0,0,77768.0
1994,1994-07-03,1953-08-08,Williams,Circuit de Nevers Magny-Cours,Race circuit,Nigel Mansell,14939,1980-08-17,5068,FRA,GBR,GBR,0,0,76359.0
1994,1994-07-03,1964-06-11,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Jean Alesi,10979,1989-07-09,1820,FRA,FRA,ITA,1,0,76954.0
1994,1994-07-03,1972-05-23,Jordan,Circuit de Nevers Magny-Cours,Race circuit,Rubens Barrichello,8076,1993-03-14,476,FRA,BRA,IRL,0,0,77482.0
1994,1994-07-03,1964-08-24,Ligier,Circuit de Nevers Magny-Cours,Race circuit,Éric Bernard,10905,1989-07-09,1820,FRA,FRA,FRA,1,1,78236.0
1994,1994-07-03,1969-11-23,Larrousse,Circuit de Nevers Magny-Cours,Race circuit,Olivier Beretta,8988,1994-03-27,98,FRA,MCO,FRA,0,1,79863.0
1994,1994-07-03,1959-06-01,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Martin Brundle,12816,1984-03-25,3752,FRA,GBR,GBR,0,0,78031.0
1994,1994-07-03,1968-01-13,Footwork,Circuit de Nevers Magny-Cours,Race circuit,Gianni Morbidelli,9668,1990-03-11,1575,FRA,ITA,GBR,0,0,78936.0
1994,1994-07-03,1966-09-02,Ligier,Circuit de Nevers Magny-Cours,Race circuit,Olivier Panis,10166,1994-03-27,98,FRA,FRA,FRA,1,1,78044.0
1994,1994-07-03,1965-09-05,Simtek,Circuit de Nevers Magny-Cours,Race circuit,David Brabham,10528,1990-05-13,1512,FRA,AUS,GBR,0,0,79771.0
1994,1994-07-03,1972-03-04,Benetton,Circuit de Nevers Magny-Cours,Race circuit,Jos Verstappen,8156,1994-03-27,98,FRA,NLD,ITA,0,0,77645.0
1994,1994-07-03,1965-11-10,Jordan,Circuit de Nevers Magny-Cours,Race circuit,Eddie Irvine,10462,1993-10-24,252,FRA,GBR,IRL,0,0,77441.0
1994,1994-07-03,1956-12-23,Minardi,Circuit de Nevers Magny-Cours,Race circuit,Michele Alboreto,13706,1981-05-03,4809,FRA,ITA,ITA,0,0,78890.0
1994,1994-07-03,1966-10-23,Team Lotus,Circuit de Nevers Magny-Cours,Race circuit,Alessandro Zanardi,10115,1991-09-29,1008,FRA,ITA,GBR,0,0,79066.0
1994,1994-07-10,1960-09-17,Williams,Silverstone Circuit,Race circuit,Damon Hill,12349,1992-05-03,798,GBR,GBR,GBR,1,1,84960.0
1994,1994-07-10,1964-06-11,Ferrari,Silverstone Circuit,Race circuit,Jean Alesi,10986,1989-07-09,1827,GBR,FRA,ITA,0,0,85541.0
