year,race_date,qualification_position,driver_date_of_birth,constructor,circuit,type_circuit,status,driver,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,race_duration,laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median
1980,1980-05-18,4,1952-08-17,Brabham,Circuit de Monaco,Street circuit,Finished,Nelson Piquet,10136,1978-07-30,658,1,MCO,BRA,GBR,0,0,7012091.0,76,0,7012091.0,7007994.0,4097.0
1980,1980-05-18,5,1943-11-21,Ligier,Circuit de Monaco,Street circuit,Finished,Jacques Laffite,13328,1974-08-04,2114,1,MCO,FRA,FRA,0,0,7007994.0,76,0,7007994.0,7007994.0,0.0
1980,1980-06-29,1,1943-11-21,Ligier,Circuit Paul Ricard,Race circuit,Finished,Jacques Laffite,13370,1974-08-04,2156,0,FRA,FRA,FRA,1,1,5593660.0,54,0,5593660.0,5615970.0,-22310.0
1980,1980-06-29,2,1948-07-04,Renault,Circuit Paul Ricard,Race circuit,Finished,René Arnoux,11683,1978-03-04,848,0,FRA,FRA,FRA,1,1,5639550.0,54,0,5639550.0,5615970.0,23580.0
1980,1980-06-29,3,1952-03-26,Ligier,Circuit Paul Ricard,Race circuit,Finished,Didier Pironi,10322,1978-01-15,896,0,FRA,FRA,FRA,1,1,5567920.0,54,0,5567920.0,5615970.0,-48050.0
1980,1980-06-29,4,1946-11-02,Williams,Circuit Paul Ricard,Race circuit,Finished,Alan Jones,12293,1975-04-27,1890,0,FRA,AUS,GBR,0,0,5563400.0,54,0,5563400.0,5615970.0,-52570.0
1980,1980-06-29,5,1942-04-12,Williams,Circuit Paul Ricard,Race circuit,Finished,Carlos Reutemann,13958,1972-01-23,3080,0,FRA,ARG,GBR,0,0,5640140.0,54,0,5640140.0,5615970.0,24170.0
1980,1980-06-29,8,1952-08-17,Brabham,Circuit Paul Ricard,Race circuit,Finished,Nelson Piquet,10178,1978-07-30,700,0,FRA,BRA,GBR,0,0,5638280.0,54,0,5638280.0,5615970.0,22310.0
1980,1980-07-13,3,1946-11-02,Williams,Brands Hatch,Race circuit,Finished,Alan Jones,12307,1975-04-27,1904,0,GBR,AUS,GBR,0,1,5689228.0,76,0,5689228.0,5700235.0,-11007.0
1980,1980-07-13,4,1942-04-12,Williams,Brands Hatch,Race circuit,Finished,Carlos Reutemann,13972,1972-01-23,3094,0,GBR,ARG,GBR,0,1,5702513.0,76,0,5702513.0,5700235.0,2278.0
1980,1980-07-13,5,1952-08-17,Brabham,Brands Hatch,Race circuit,Finished,Nelson Piquet,10192,1978-07-30,714,0,GBR,BRA,GBR,0,1,5700235.0,76,0,5700235.0,5700235.0,0.0
1980,1980-08-10,1,1946-11-02,Williams,Hockenheimring,Race circuit,Finished,Alan Jones,12335,1975-04-27,1932,0,DEU,AUS,GBR,0,0,5083260.0,45,0,5083260.0,5100215.0,-16955.0
1980,1980-08-10,4,1942-04-12,Williams,Hockenheimring,Race circuit,Finished,Carlos Reutemann,14000,1972-01-23,3122,0,DEU,ARG,GBR,0,0,5042920.0,45,0,5042920.0,5100215.0,-57295.0
1980,1980-08-10,5,1943-11-21,Ligier,Hockenheimring,Race circuit,Finished,Jacques Laffite,13412,1974-08-04,2198,0,DEU,FRA,FRA,0,0,5039730.0,45,0,5039730.0,5100215.0,-60485.0
1980,1980-08-10,6,1952-08-17,Brabham,Hockenheimring,Race circuit,Finished,Nelson Piquet,10220,1978-07-30,742,0,DEU,BRA,GBR,0,0,5084210.0,45,0,5084210.0,5100215.0,-16005.0
1980,1980-08-10,9,1940-02-28,Team Lotus,Hockenheimring,Race circuit,Finished,Mario Andretti,14774,1968-10-06,4326,0,DEU,USA,GBR,0,0,5132740.0,45,0,5132740.0,5100215.0,32525.0
1980,1980-08-10,16,1950-01-18,Ferrari,Hockenheimring,Race circuit,Finished,Gilles Villeneuve,11162,1977-07-16,1121,0,DEU,CAN,ITA,0,0,5128450.0,45,0,5128450.0,5100215.0,28235.0
1980,1980-08-10,17,1946-09-30,Arrows,Hockenheimring,Race circuit,Finished,Jochen Mass,12368,1973-07-14,2584,0,DEU,DEU,GBR,1,0,5147480.0,45,0,5147480.0,5100215.0,47265.0
1980,1980-08-10,19,1952-09-10,Alfa Romeo,Hockenheimring,Race circuit,Finished,Bruno Giacomelli,10196,1977-09-11,1064,0,DEU,ITA,CHE,0,0,5116220.0,45,0,5116220.0,5100215.0,16005.0
1980,1980-08-17,2,1942-10-01,Renault,Red Bull Ring,Race circuit,Finished,Jean-Pierre Jabouille,13835,1974-07-07,2233,0,AUT,FRA,FRA,0,0,5175730.0,54,0,5175730.0,5217750.0,-42020.0
1980,1980-08-17,3,1946-11-02,Williams,Red Bull Ring,Race circuit,Finished,Alan Jones,12342,1975-04-27,1939,0,AUT,AUS,GBR,0,0,5176550.0,54,0,5176550.0,5217750.0,-41200.0
1980,1980-08-17,4,1942-04-12,Williams,Red Bull Ring,Race circuit,Finished,Carlos Reutemann,14007,1972-01-23,3129,0,AUT,ARG,GBR,0,0,5195090.0,54,0,5195090.0,5217750.0,-22660.0
1980,1980-08-17,5,1943-11-21,Ligier,Red Bull Ring,Race circuit,Finished,Jacques Laffite,13419,1974-08-04,2205,0,AUT,FRA,FRA,0,0,5217750.0,54,0,5217750.0,5217750.0,0.0
1980,1980-08-17,7,1952-08-17,Brabham,Red Bull Ring,Race circuit,Finished,Nelson Piquet,10227,1978-07-30,749,0,AUT,BRA,GBR,0,0,5238540.0,54,0,5238540.0,5217750.0,20790.0
1980,1980-08-17,9,1958-03-26,Team Lotus,Red Bull Ring,Race circuit,Finished,Elio de Angelis,8180,1979-01-21,574,0,AUT,ITA,GBR,0,0,5238540.0,54,0,5238540.0,5217750.0,20790.0
1980,1980-08-17,12,1955-02-24,McLaren,Red Bull Ring,Race circuit,Finished,Alain Prost,9306,1980-01-13,217,0,AUT,FRA,GBR,0,0,5269140.0,54,0,5269140.0,5217750.0,51390.0
1980,1980-08-31,1,1948-07-04,Renault,Circuit Park Zandvoort,Race circuit,Finished,René Arnoux,11746,1978-03-04,911,0,NLD,FRA,FRA,0,0,5906760.0,72,0,5906760.0,5908190.0,-1430.0
1980,1980-08-31,3,1942-04-12,Williams,Circuit Park Zandvoort,Race circuit,Finished,Carlos Reutemann,14021,1972-01-23,3143,0,NLD,ARG,GBR,0,0,5909120.0,72,0,5909120.0,5908190.0,930.0
1980,1980-08-31,5,1952-08-17,Brabham,Circuit Park Zandvoort,Race circuit,Finished,Nelson Piquet,10241,1978-07-30,763,0,NLD,BRA,GBR,0,0,5893830.0,72,0,5893830.0,5908190.0,-14360.0
1980,1980-08-31,6,1943-11-21,Ligier,Circuit Park Zandvoort,Race circuit,Finished,Jacques Laffite,13433,1974-08-04,2219,0,NLD,FRA,FRA,0,0,5907260.0,72,0,5907260.0,5908190.0,-930.0
1980,1980-08-31,17,1946-07-10,Tyrrell,Circuit Park Zandvoort,Race circuit,Finished,Jean-Pierre Jarier,12471,1971-09-05,3283,0,NLD,FRA,GBR,0,0,5953850.0,72,0,5953850.0,5908190.0,45660.0
1980,1980-08-31,18,1955-02-24,McLaren,Circuit Park Zandvoort,Race circuit,Finished,Alain Prost,9320,1980-01-13,231,0,NLD,FRA,GBR,0,0,5976450.0,72,0,5976450.0,5908190.0,68260.0
1980,1980-09-14,3,1942-04-12,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Carlos Reutemann,14035,1972-01-23,3157,0,ITA,ARG,GBR,0,0,5961190.0,60,0,5961190.0,5916450.0,44740.0
1980,1980-09-14,5,1952-08-17,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Nelson Piquet,10255,1978-07-30,777,0,ITA,BRA,GBR,0,0,5887520.0,60,0,5887520.0,5916450.0,-28930.0
1980,1980-09-14,6,1946-11-02,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Alan Jones,12370,1975-04-27,1967,0,ITA,AUS,GBR,0,0,5916450.0,60,0,5916450.0,5916450.0,0.0
1980,1980-09-28,2,1946-11-02,Williams,Circuit Gilles Villeneuve,Street circuit,Finished,Alan Jones,12384,1975-04-27,1981,0,CAN,AUS,GBR,0,0,6405530.0,70,0,6405530.0,6424600.0,-19070.0
1980,1980-09-28,3,1952-03-26,Ligier,Circuit Gilles Villeneuve,Street circuit,Finished,Didier Pironi,10413,1978-01-15,987,0,CAN,FRA,FRA,0,0,6424600.0,70,0,6424600.0,6424600.0,0.0
1980,1980-09-28,5,1942-04-12,Williams,Circuit Gilles Villeneuve,Street circuit,Finished,Carlos Reutemann,14049,1972-01-23,3171,0,CAN,ARG,GBR,0,0,6421070.0,70,0,6421070.0,6424600.0,-3530.0
1980,1980-09-28,7,1946-05-04,McLaren,Circuit Gilles Villeneuve,Street circuit,Finished,John Watson,12566,1973-07-14,2633,0,CAN,GBR,GBR,0,0,6436510.0,70,0,6436510.0,6424600.0,11910.0
1980,1980-09-28,22,1950-01-18,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,Gilles Villeneuve,11211,1977-07-16,1170,0,CAN,CAN,ITA,1,0,6460760.0,70,0,6460760.0,6424600.0,36160.0
1980,1980-10-05,3,1942-04-12,Williams,Watkins Glen,Race circuit,Finished,Carlos Reutemann,14056,1972-01-23,3178,0,USA,ARG,GBR,0,0,5680260.0,59,0,5680260.0,5684440.0,-4180.0
1980,1980-10-05,4,1958-03-26,Team Lotus,Watkins Glen,Race circuit,Finished,Elio de Angelis,8229,1979-01-21,623,0,USA,ITA,GBR,0,0,5705740.0,59,0,5705740.0,5684440.0,21300.0
1980,1980-10-05,5,1946-11-02,Williams,Watkins Glen,Race circuit,Finished,Alan Jones,12391,1975-04-27,1988,0,USA,AUS,GBR,0,0,5676050.0,59,0,5676050.0,5684440.0,-8390.0
1980,1980-10-05,7,1952-03-26,Ligier,Watkins Glen,Race circuit,Finished,Didier Pironi,10420,1978-01-15,994,0,USA,FRA,FRA,0,0,5688620.0,59,0,5688620.0,5684440.0,4180.0
1981,1981-03-15,2,1946-11-02,Williams,Long Beach,Street circuit,Finished,Alan Jones,12552,1975-04-27,2149,0,USA,AUS,GBR,0,0,6641330.0,80,0,6641330.0,6676250.0,-34920.0
1981,1981-03-15,3,1942-04-12,Williams,Long Beach,Street circuit,Finished,Carlos Reutemann,14217,1972-01-23,3339,0,USA,ARG,GBR,0,0,6650520.0,80,0,6650520.0,6676250.0,-25730.0
1981,1981-03-15,4,1952-08-17,Brabham,Long Beach,Street circuit,Finished,Nelson Piquet,10437,1978-07-30,959,0,USA,BRA,GBR,0,0,6676250.0,80,0,6676250.0,6676250.0,0.0
1981,1981-03-15,6,1940-02-28,Alfa Romeo,Long Beach,Street circuit,Finished,Mario Andretti,14991,1968-10-06,4543,0,USA,USA,CHE,1,0,6690640.0,80,0,6690640.0,6676250.0,14390.0
1981,1981-03-15,8,1958-01-10,Tyrrell,Long Beach,Street circuit,Finished,Eddie Cheever,8465,1978-01-15,1155,0,USA,USA,GBR,1,0,6708030.0,80,0,6708030.0,6676250.0,31780.0
1981,1981-03-29,2,1942-04-12,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Carlos Reutemann,14231,1972-01-23,3353,1,BRA,ARG,GBR,0,0,7223660.0,62,0,7223660.0,7300690.0,-77030.0
1981,1981-03-29,3,1946-11-02,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Alan Jones,12566,1975-04-27,2163,1,BRA,AUS,GBR,0,0,7228100.0,62,0,7228100.0,7300690.0,-72590.0
1981,1981-03-29,4,1954-04-17,Arrows,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Riccardo Patrese,9843,1977-05-22,1407,1,BRA,ITA,GBR,0,0,7286740.0,62,0,7286740.0,7300690.0,-13950.0
1981,1981-03-29,10,1958-03-26,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Elio de Angelis,8404,1979-01-21,798,1,BRA,ITA,GBR,0,0,7310080.0,62,0,7310080.0,7300690.0,9390.0
1981,1981-03-29,16,1943-11-21,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Jacques Laffite,13643,1974-08-04,2429,1,BRA,FRA,FRA,0,0,7310490.0,62,0,7310490.0,7300690.0,9800.0
1981,1981-03-29,18,1951-09-18,Ensign,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Marc Surer,10785,1979-09-09,567,1,BRA,CHE,GBR,0,0,7300690.0,62,0,7300690.0,7300690.0,0.0
1981,1981-03-29,23,1946-07-10,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Jean-Pierre Jarier,12681,1971-09-05,3493,1,BRA,FRA,FRA,0,0,7313910.0,62,0,7313910.0,7300690.0,13220.0
1981,1981-04-12,1,1952-08-17,Brabham,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Nelson Piquet,10465,1978-07-30,987,0,ARG,BRA,GBR,0,0,5672740.0,53,0,5672740.0,5722720.0,-49980.0
1981,1981-04-12,2,1955-02-24,Renault,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Alain Prost,9544,1980-01-13,455,0,ARG,FRA,FRA,0,0,5722720.0,53,0,5722720.0,5722720.0,0.0
1981,1981-04-12,3,1946-11-02,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Alan Jones,12580,1975-04-27,2177,0,ARG,AUS,GBR,0,0,5740620.0,53,0,5740620.0,5722720.0,17900.0
1981,1981-04-12,4,1942-04-12,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Carlos Reutemann,14245,1972-01-23,3367,0,ARG,ARG,GBR,1,0,5699350.0,53,0,5699350.0,5722720.0,-23370.0
1981,1981-04-12,5,1948-07-04,Renault,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,René Arnoux,11970,1978-03-04,1135,0,ARG,FRA,FRA,0,0,5764590.0,53,0,5764590.0,5722720.0,41870.0
1981,1981-05-03,1,1950-01-18,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Gilles Villeneuve,11428,1977-07-16,1387,1,ITA,CAN,ITA,0,1,6785940.0,60,0,6785940.0,6706860.0,79080.0
1981,1981-05-03,2,1942-04-12,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Carlos Reutemann,14266,1972-01-23,3388,1,ITA,ARG,GBR,0,0,6690310.0,60,0,6690310.0,6706860.0,-16550.0
1981,1981-05-03,5,1952-08-17,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Nelson Piquet,10486,1978-07-30,1008,1,ITA,BRA,GBR,0,0,6683970.0,60,0,6683970.0,6706860.0,-22890.0
1981,1981-05-03,6,1952-03-26,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Didier Pironi,10630,1978-01-15,1204,1,ITA,FRA,ITA,0,1,6709840.0,60,0,6709840.0,6706860.0,2980.0
1981,1981-05-03,9,1954-04-17,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Riccardo Patrese,9878,1977-05-22,1442,1,ITA,ITA,GBR,1,0,6688550.0,60,0,6688550.0,6706860.0,-18310.0
1981,1981-05-03,13,1956-02-05,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Hector Rebaque,9219,1977-06-05,1428,1,ITA,MEX,GBR,0,0,6706860.0,60,0,6706860.0,6706860.0,0.0
1981,1981-05-03,14,1959-05-31,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Andrea de Cesaris,8008,1980-09-28,217,1,ITA,ITA,GBR,1,0,6750580.0,60,0,6750580.0,6706860.0,43720.0
1981,1981-05-17,1,1942-04-12,Williams,Zolder,Race circuit,Finished,Carlos Reutemann,14280,1972-01-23,3402,1,BEL,ARG,GBR,0,0,4591610.0,54,0,4591610.0,4640810.0,-49200.0
1981,1981-05-17,3,1952-03-26,Ferrari,Zolder,Race circuit,Finished,Didier Pironi,10644,1978-01-15,1218,1,BEL,FRA,ITA,0,0,4683650.0,54,0,4683650.0,4640810.0,42840.0
1981,1981-05-17,5,1946-05-04,McLaren,Zolder,Race circuit,Finished,John Watson,12797,1973-07-14,2864,1,BEL,GBR,GBR,0,0,4653270.0,54,0,4653270.0,4640810.0,12460.0
1981,1981-05-17,7,1950-01-18,Ferrari,Zolder,Race circuit,Finished,Gilles Villeneuve,11442,1977-07-16,1401,1,BEL,CAN,ITA,0,0,4639250.0,54,0,4639250.0,4640810.0,-1560.0
1981,1981-05-17,8,1958-01-10,Tyrrell,Zolder,Race circuit,Finished,Eddie Cheever,8528,1978-01-15,1218,1,BEL,USA,GBR,0,0,4644120.0,54,0,4644120.0,4640810.0,3310.0
1981,1981-05-17,9,1943-11-21,Ligier,Zolder,Race circuit,Finished,Jacques Laffite,13692,1974-08-04,2478,1,BEL,FRA,FRA,0,0,4627670.0,54,0,4627670.0,4640810.0,-13140.0
1981,1981-05-17,10,1953-08-08,Team Lotus,Zolder,Race circuit,Finished,Nigel Mansell,10144,1980-08-17,273,1,BEL,GBR,GBR,0,0,4635300.0,54,0,4635300.0,4640810.0,-5510.0
1981,1981-05-17,14,1958-03-26,Team Lotus,Zolder,Race circuit,Finished,Elio de Angelis,8453,1979-01-21,847,1,BEL,ITA,GBR,0,0,4640810.0,54,0,4640810.0,4640810.0,0.0
1981,1981-05-17,17,1952-09-10,Alfa Romeo,Zolder,Race circuit,Finished,Bruno Giacomelli,10476,1977-09-11,1344,1,BEL,ITA,CHE,0,0,4687190.0,54,0,4687190.0,4640810.0,46380.0
1981,1981-05-31,2,1950-01-18,Ferrari,Circuit de Monaco,Street circuit,Finished,Gilles Villeneuve,11456,1977-07-16,1415,0,MCO,CAN,ITA,0,0,6863380.0,76,0,6863380.0,6903290.0,-39910.0
1981,1981-05-31,7,1946-11-02,Williams,Circuit de Monaco,Street circuit,Finished,Alan Jones,12629,1975-04-27,2226,0,MCO,AUS,GBR,0,0,6903290.0,76,0,6903290.0,6903290.0,0.0
1981,1981-05-31,8,1943-11-21,Ligier,Circuit de Monaco,Street circuit,Finished,Jacques Laffite,13706,1974-08-04,2492,0,MCO,FRA,FRA,0,0,6952620.0,76,0,6952620.0,6903290.0,49330.0
1981,1981-06-21,1,1943-11-21,Ligier,Jarama,Race circuit,Finished,Jacques Laffite,13727,1974-08-04,2513,0,ESP,FRA,FRA,0,0,6395230.0,80,0,6395230.0,6409920.0,-14690.0
1981,1981-06-21,2,1946-11-02,Williams,Jarama,Race circuit,Finished,Alan Jones,12650,1975-04-27,2247,0,ESP,AUS,GBR,0,0,6451590.0,80,0,6451590.0,6409920.0,41670.0
1981,1981-06-21,3,1942-04-12,Williams,Jarama,Race circuit,Finished,Carlos Reutemann,14315,1972-01-23,3437,0,ESP,ARG,GBR,0,0,6396020.0,80,0,6396020.0,6409920.0,-13900.0
1981,1981-06-21,4,1946-05-04,McLaren,Jarama,Race circuit,Finished,John Watson,12832,1973-07-14,2899,0,ESP,GBR,GBR,0,0,6395590.0,80,0,6395590.0,6409920.0,-14330.0
1981,1981-06-21,6,1952-09-10,Alfa Romeo,Jarama,Race circuit,Finished,Bruno Giacomelli,10511,1977-09-11,1379,0,ESP,ITA,CHE,0,0,6468660.0,80,0,6468660.0,6409920.0,58740.0
1981,1981-06-21,7,1950-01-18,Ferrari,Jarama,Race circuit,Finished,Gilles Villeneuve,11477,1977-07-16,1436,0,ESP,CAN,ITA,0,0,6395010.0,80,0,6395010.0,6409920.0,-14910.0
1981,1981-06-21,8,1940-02-28,Alfa Romeo,Jarama,Race circuit,Finished,Mario Andretti,15089,1968-10-06,4641,0,ESP,USA,CHE,0,0,6455810.0,80,0,6455810.0,6409920.0,45890.0
1981,1981-06-21,10,1958-03-26,Team Lotus,Jarama,Race circuit,Finished,Elio de Angelis,8488,1979-01-21,882,0,ESP,ITA,GBR,0,0,6396250.0,80,0,6396250.0,6409920.0,-13670.0
1981,1981-06-21,11,1953-08-08,Team Lotus,Jarama,Race circuit,Finished,Nigel Mansell,10179,1980-08-17,308,0,ESP,GBR,GBR,0,0,6423590.0,80,0,6423590.0,6409920.0,13670.0
1981,1981-06-21,17,1948-07-04,Renault,Jarama,Race circuit,Finished,René Arnoux,12040,1978-03-04,1205,0,ESP,FRA,FRA,0,0,6462090.0,80,0,6462090.0,6409920.0,52170.0
1981,1981-07-05,1,1948-07-04,Renault,Dijon-Prenois,Race circuit,Finished,René Arnoux,12054,1978-03-04,1219,1,FRA,FRA,FRA,1,1,5790430.0,80,0,5790430.0,5761385.0,29045.0
1981,1981-07-05,2,1946-05-04,McLaren,Dijon-Prenois,Race circuit,Finished,John Watson,12846,1973-07-14,2913,1,FRA,GBR,GBR,0,0,5750420.0,80,0,5750420.0,5761385.0,-10965.0
1981,1981-07-05,3,1955-02-24,Renault,Dijon-Prenois,Race circuit,Finished,Alain Prost,9628,1980-01-13,539,1,FRA,FRA,FRA,1,1,5748130.0,80,0,5748130.0,5761385.0,-13255.0
1981,1981-07-05,4,1952-08-17,Brabham,Dijon-Prenois,Race circuit,Finished,Nelson Piquet,10549,1978-07-30,1071,1,FRA,BRA,GBR,0,0,5772350.0,80,0,5772350.0,5761385.0,10965.0
1981,1981-07-18,5,1946-05-04,McLaren,Silverstone Circuit,Race circuit,Finished,John Watson,12859,1973-07-14,2926,0,GBR,GBR,GBR,1,1,5214800.0,68,0,5214800.0,5235125.0,-20325.0
1981,1981-07-18,9,1942-04-12,Williams,Silverstone Circuit,Race circuit,Finished,Carlos Reutemann,14342,1972-01-23,3464,0,GBR,ARG,GBR,0,1,5255450.0,68,0,5255450.0,5235125.0,20325.0
1981,1981-08-02,1,1955-02-24,Renault,Hockenheimring,Race circuit,Finished,Alain Prost,9656,1980-01-13,567,0,DEU,FRA,FRA,0,0,5167120.0,45,0,5167120.0,5220200.0,-53080.0
1981,1981-08-02,6,1952-08-17,Brabham,Hockenheimring,Race circuit,Finished,Nelson Piquet,10577,1978-07-30,1099,0,DEU,BRA,GBR,0,0,5155600.0,45,0,5155600.0,5220200.0,-64600.0
1981,1981-08-02,7,1943-11-21,Ligier,Hockenheimring,Race circuit,Finished,Jacques Laffite,13769,1974-08-04,2555,0,DEU,FRA,FRA,0,0,5220200.0,45,0,5220200.0,5220200.0,0.0
1981,1981-08-02,16,1956-02-05,Brabham,Hockenheimring,Race circuit,Finished,Hector Rebaque,9310,1977-06-05,1519,0,DEU,MEX,GBR,0,0,5255290.0,45,0,5255290.0,5220200.0,35090.0
1981,1981-08-02,18,1958-01-10,Tyrrell,Hockenheimring,Race circuit,Finished,Eddie Cheever,8605,1978-01-15,1295,0,DEU,USA,GBR,0,0,5266120.0,45,0,5266120.0,5220200.0,45920.0
1981,1981-08-16,1,1948-07-04,Renault,Red Bull Ring,Race circuit,Finished,René Arnoux,12096,1978-03-04,1261,0,AUT,FRA,FRA,0,0,5261640.0,53,0,5261640.0,5266160.0,-4520.0
1981,1981-08-16,4,1943-11-21,Ligier,Red Bull Ring,Race circuit,Finished,Jacques Laffite,13783,1974-08-04,2569,0,AUT,FRA,FRA,0,0,5256470.0,53,0,5256470.0,5266160.0,-9690.0
