year,date,quali_pos,laps,milliseconds,dob,constructor,circuit,type_circuit,status,driver,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,race_duration,max_laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median
1980,1980-05-18,4,76,7012091.0,1952-08-17,Brabham,Circuit de Monaco,Street circuit,Finished,Nelson Piquet,10136,1978-07-30,658,1,MCO,BRA,GBR,0,0,0.0,7012091.0,76,0,7012091.0,7007994.0,4.097
1980,1980-05-18,5,76,7007994.0,1943-11-21,Ligier,Circuit de Monaco,Street circuit,Finished,Jacques Laffite,13328,1975-01-03,1962,1,MCO,FRA,FRA,0,0,0.0,7007994.0,76,0,7007994.0,7007994.0,0.0
1980,1980-06-29,1,54,5593660.0,1943-11-21,Ligier,Circuit Paul Ricard,Race circuit,Finished,Jacques Laffite,13370,1975-01-03,2004,0,FRA,FRA,FRA,1,1,0.0,5593660.0,54,0,5593660.0,5615970.0,-22.31
1980,1980-06-29,2,54,5639550.0,1948-07-04,Renault,Circuit Paul Ricard,Race circuit,Finished,René Arnoux,11683,1978-01-10,901,0,FRA,FRA,FRA,1,1,0.0,5639550.0,54,0,5639550.0,5615970.0,23.58
1980,1980-06-29,3,54,5567920.0,1952-03-26,Ligier,Circuit Paul Ricard,Race circuit,Finished,Didier Pironi,10322,1978-01-10,901,0,FRA,FRA,FRA,1,1,0.0,5567920.0,54,0,5567920.0,5615970.0,-48.05
1980,1980-06-29,4,54,5563400.0,1946-11-02,Williams,Circuit Paul Ricard,Race circuit,Finished,Alan Jones,12293,1975-03-08,1940,0,FRA,AUS,GBR,0,0,0.0,5563400.0,54,0,5563400.0,5615970.0,-52.57
1980,1980-06-29,5,54,5640140.0,1942-04-12,Williams,Circuit Paul Ricard,Race circuit,Finished,Carlos Reutemann,13958,1975-01-03,2004,0,FRA,ARG,GBR,0,0,0.0,5640140.0,54,0,5640140.0,5615970.0,24.17
1980,1980-06-29,8,54,5638280.0,1952-08-17,Brabham,Circuit Paul Ricard,Race circuit,Finished,Nelson Piquet,10178,1978-07-30,700,0,FRA,BRA,GBR,0,0,0.0,5638280.0,54,0,5638280.0,5615970.0,22.31
1980,1980-07-13,3,76,5689228.0,1946-11-02,Williams,Brands Hatch,Race circuit,Finished,Alan Jones,12307,1975-03-08,1954,0,GBR,AUS,GBR,0,1,0.0,5689228.0,76,0,5689228.0,5700235.0,-11.007
1980,1980-07-13,4,76,5702513.0,1942-04-12,Williams,Brands Hatch,Race circuit,Finished,Carlos Reutemann,13972,1975-01-03,2018,0,GBR,ARG,GBR,0,1,0.0,5702513.0,76,0,5702513.0,5700235.0,2.278
1980,1980-07-13,5,76,5700235.0,1952-08-17,Brabham,Brands Hatch,Race circuit,Finished,Nelson Piquet,10192,1978-07-30,714,0,GBR,BRA,GBR,0,1,0.0,5700235.0,76,0,5700235.0,5700235.0,0.0
1980,1980-08-17,2,54,5175730.0,1942-10-01,Renault,Red Bull Ring,Race circuit,Finished,Jean-Pierre Jabouille,13835,1975-06-07,1898,0,AUT,FRA,FRA,0,0,0.0,5175730.0,54,0,5175730.0,5217750.0,-42.02
1980,1980-08-17,3,54,5176550.0,1946-11-02,Williams,Red Bull Ring,Race circuit,Finished,Alan Jones,12342,1975-03-08,1989,0,AUT,AUS,GBR,0,0,0.0,5176550.0,54,0,5176550.0,5217750.0,-41.2
1980,1980-08-17,4,54,5195090.0,1942-04-12,Williams,Red Bull Ring,Race circuit,Finished,Carlos Reutemann,14007,1975-01-03,2053,0,AUT,ARG,GBR,0,0,0.0,5195090.0,54,0,5195090.0,5217750.0,-22.66
1980,1980-08-17,5,54,5217750.0,1943-11-21,Ligier,Red Bull Ring,Race circuit,Finished,Jacques Laffite,13419,1975-01-03,2053,0,AUT,FRA,FRA,0,0,0.0,5217750.0,54,0,5217750.0,5217750.0,0.0
1980,1980-08-17,7,54,5238540.0,1952-08-17,Brabham,Red Bull Ring,Race circuit,Finished,Nelson Piquet,10227,1978-07-30,749,0,AUT,BRA,GBR,0,0,0.0,5238540.0,54,0,5238540.0,5217750.0,20.79
1980,1980-08-17,9,54,5238540.0,1958-03-26,Team Lotus,Red Bull Ring,Race circuit,Finished,Elio de Angelis,8180,1979-01-07,588,0,AUT,ITA,GBR,0,0,0.0,5238540.0,54,0,5238540.0,5217750.0,20.79
1980,1980-08-17,12,54,5269140.0,1955-02-24,McLaren,Red Bull Ring,Race circuit,Finished,Alain Prost,9306,1980-01-03,227,0,AUT,FRA,GBR,0,0,0.0,5269140.0,54,0,5269140.0,5217750.0,51.39
1980,1980-08-31,1,72,5906760.0,1948-07-04,Renault,Circuit Park Zandvoort,Race circuit,Finished,René Arnoux,11746,1978-01-10,964,0,NLD,FRA,FRA,0,0,0.0,5906760.0,72,0,5906760.0,5908190.0,-1.43
1980,1980-08-31,3,72,5909120.0,1942-04-12,Williams,Circuit Park Zandvoort,Race circuit,Finished,Carlos Reutemann,14021,1975-01-03,2067,0,NLD,ARG,GBR,0,0,0.0,5909120.0,72,0,5909120.0,5908190.0,0.93
1980,1980-08-31,5,72,5893830.0,1952-08-17,Brabham,Circuit Park Zandvoort,Race circuit,Finished,Nelson Piquet,10241,1978-07-30,763,0,NLD,BRA,GBR,0,0,0.0,5893830.0,72,0,5893830.0,5908190.0,-14.36
1980,1980-08-31,6,72,5907260.0,1943-11-21,Ligier,Circuit Park Zandvoort,Race circuit,Finished,Jacques Laffite,13433,1975-01-03,2067,0,NLD,FRA,FRA,0,0,0.0,5907260.0,72,0,5907260.0,5908190.0,-0.93
1980,1980-08-31,17,72,5953850.0,1946-07-10,Tyrrell,Circuit Park Zandvoort,Race circuit,Finished,Jean-Pierre Jarier,12471,1975-01-03,2067,0,NLD,FRA,GBR,0,0,0.0,5953850.0,72,0,5953850.0,5908190.0,45.66
1980,1980-08-31,18,72,5976450.0,1955-02-24,McLaren,Circuit Park Zandvoort,Race circuit,Finished,Alain Prost,9320,1980-01-03,241,0,NLD,FRA,GBR,0,0,0.0,5976450.0,72,0,5976450.0,5908190.0,68.26
1980,1980-09-14,3,60,5961190.0,1942-04-12,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Carlos Reutemann,14035,1975-01-03,2081,0,ITA,ARG,GBR,0,0,0.0,5961190.0,60,0,5961190.0,5916450.0,44.74
1980,1980-09-14,5,60,5887520.0,1952-08-17,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Nelson Piquet,10255,1978-07-30,777,0,ITA,BRA,GBR,0,0,0.0,5887520.0,60,0,5887520.0,5916450.0,-28.93
1980,1980-09-14,6,60,5916450.0,1946-11-02,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Alan Jones,12370,1975-03-08,2017,0,ITA,AUS,GBR,0,0,0.0,5916450.0,60,0,5916450.0,5916450.0,0.0
1980,1980-09-28,2,70,6405530.0,1946-11-02,Williams,Circuit Gilles Villeneuve,Street circuit,Finished,Alan Jones,12384,1975-03-08,2031,0,CAN,AUS,GBR,0,0,0.0,6405530.0,70,0,6405530.0,6424600.0,-19.07
1980,1980-09-28,3,70,6424600.0,1952-03-26,Ligier,Circuit Gilles Villeneuve,Street circuit,Finished,Didier Pironi,10413,1978-01-10,992,0,CAN,FRA,FRA,0,0,0.0,6424600.0,70,0,6424600.0,6424600.0,0.0
1980,1980-09-28,5,70,6421070.0,1942-04-12,Williams,Circuit Gilles Villeneuve,Street circuit,Finished,Carlos Reutemann,14049,1975-01-03,2095,0,CAN,ARG,GBR,0,0,0.0,6421070.0,70,0,6421070.0,6424600.0,-3.53
1980,1980-09-28,7,70,6436510.0,1946-05-04,McLaren,Circuit Gilles Villeneuve,Street circuit,Finished,John Watson,12566,1975-01-03,2095,0,CAN,GBR,GBR,0,0,0.0,6436510.0,70,0,6436510.0,6424600.0,11.91
1980,1980-09-28,22,70,6460760.0,1950-01-18,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,Gilles Villeneuve,11211,1977-07-16,1170,0,CAN,CAN,ITA,1,0,0.0,6460760.0,70,0,6460760.0,6424600.0,36.16
1980,1980-10-08,1,45,5083260.0,1946-11-02,Williams,Hockenheimring,Race circuit,Finished,Alan Jones,12394,1975-03-08,2041,0,DEU,AUS,GBR,0,0,0.0,5083260.0,45,0,5083260.0,5100215.0,-16.955
1980,1980-10-08,4,45,5042920.0,1942-04-12,Williams,Hockenheimring,Race circuit,Finished,Carlos Reutemann,14059,1975-01-03,2105,0,DEU,ARG,GBR,0,0,0.0,5042920.0,45,0,5042920.0,5100215.0,-57.295
1980,1980-10-08,5,45,5039730.0,1943-11-21,Ligier,Hockenheimring,Race circuit,Finished,Jacques Laffite,13471,1975-01-03,2105,0,DEU,FRA,FRA,0,0,0.0,5039730.0,45,0,5039730.0,5100215.0,-60.485
1980,1980-10-08,6,45,5084210.0,1952-08-17,Brabham,Hockenheimring,Race circuit,Finished,Nelson Piquet,10279,1978-07-30,801,0,DEU,BRA,GBR,0,0,0.0,5084210.0,45,0,5084210.0,5100215.0,-16.005
1980,1980-10-08,9,45,5132740.0,1940-02-28,Team Lotus,Hockenheimring,Race circuit,Finished,Mario Andretti,14833,1975-01-03,2105,0,DEU,USA,GBR,0,0,0.0,5132740.0,45,0,5132740.0,5100215.0,32.525
1980,1980-10-08,16,45,5128450.0,1950-01-18,Ferrari,Hockenheimring,Race circuit,Finished,Gilles Villeneuve,11221,1977-07-16,1180,0,DEU,CAN,ITA,0,0,0.0,5128450.0,45,0,5128450.0,5100215.0,28.235
1980,1980-10-08,17,45,5147480.0,1946-09-30,Arrows,Hockenheimring,Race circuit,Finished,Jochen Mass,12427,1975-01-03,2105,0,DEU,DEU,GBR,1,0,0.0,5147480.0,45,0,5147480.0,5100215.0,47.265
1980,1980-10-08,19,45,5116220.0,1952-09-10,Alfa Romeo,Hockenheimring,Race circuit,Finished,Bruno Giacomelli,10255,1977-11-09,1064,0,DEU,ITA,CHE,0,0,0.0,5116220.0,45,0,5116220.0,5100215.0,16.005
1981,1981-02-08,1,45,5167120.0,1955-02-24,Renault,Hockenheimring,Race circuit,Finished,Alain Prost,9481,1980-01-03,402,0,DEU,FRA,FRA,0,0,0.0,5167120.0,45,0,5167120.0,5220200.0,-53.08
1981,1981-02-08,6,45,5155600.0,1952-08-17,Brabham,Hockenheimring,Race circuit,Finished,Nelson Piquet,10402,1978-07-30,924,0,DEU,BRA,GBR,0,0,0.0,5155600.0,45,0,5155600.0,5220200.0,-64.6
1981,1981-02-08,7,45,5220200.0,1943-11-21,Ligier,Hockenheimring,Race circuit,Finished,Jacques Laffite,13594,1975-01-03,2228,0,DEU,FRA,FRA,0,0,0.0,5220200.0,45,0,5220200.0,5220200.0,0.0
1981,1981-02-08,16,45,5255290.0,1956-02-05,Brabham,Hockenheimring,Race circuit,Finished,Hector Rebaque,9135,1977-03-07,1434,0,DEU,MEX,GBR,0,0,0.0,5255290.0,45,0,5255290.0,5220200.0,35.09
1981,1981-02-08,18,45,5266120.0,1958-01-10,Tyrrell,Hockenheimring,Race circuit,Finished,Eddie Cheever,8430,1978-01-15,1120,0,DEU,USA,GBR,0,0,0.0,5266120.0,45,0,5266120.0,5220200.0,45.92
1981,1981-03-05,1,60,6785940.0,1950-01-18,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Gilles Villeneuve,11369,1977-07-16,1328,1,ITA,CAN,ITA,0,1,0.0,6785940.0,60,0,6785940.0,6706860.0,79.08
1981,1981-03-05,2,60,6690310.0,1942-04-12,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Carlos Reutemann,14207,1975-01-03,2253,1,ITA,ARG,GBR,0,0,0.0,6690310.0,60,0,6690310.0,6706860.0,-16.55
1981,1981-03-05,5,60,6683970.0,1952-08-17,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Nelson Piquet,10427,1978-07-30,949,1,ITA,BRA,GBR,0,0,0.0,6683970.0,60,0,6683970.0,6706860.0,-22.89
1981,1981-03-05,6,60,6709840.0,1952-03-26,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Didier Pironi,10571,1978-01-10,1150,1,ITA,FRA,ITA,0,1,0.0,6709840.0,60,0,6709840.0,6706860.0,2.98
1981,1981-03-05,9,60,6688550.0,1954-04-17,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Riccardo Patrese,9819,1977-03-07,1459,1,ITA,ITA,GBR,1,0,0.0,6688550.0,60,0,6688550.0,6706860.0,-18.31
1981,1981-03-05,13,60,6706860.0,1956-02-05,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Hector Rebaque,9160,1977-03-07,1459,1,ITA,MEX,GBR,0,0,0.0,6706860.0,60,0,6706860.0,6706860.0,0.0
1981,1981-03-05,14,60,6750580.0,1959-05-31,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Andrea de Cesaris,7949,1980-05-10,299,1,ITA,ITA,GBR,1,0,0.0,6750580.0,60,0,6750580.0,6706860.0,43.72
1981,1981-03-15,2,80,6641330.0,1946-11-02,Williams,Long Beach,Street circuit,Finished,Alan Jones,12552,1975-03-08,2199,0,USA,AUS,GBR,0,0,0.0,6641330.0,80,0,6641330.0,6676250.0,-34.92
1981,1981-03-15,3,80,6650520.0,1942-04-12,Williams,Long Beach,Street circuit,Finished,Carlos Reutemann,14217,1975-01-03,2263,0,USA,ARG,GBR,0,0,0.0,6650520.0,80,0,6650520.0,6676250.0,-25.73
1981,1981-03-15,4,80,6676250.0,1952-08-17,Brabham,Long Beach,Street circuit,Finished,Nelson Piquet,10437,1978-07-30,959,0,USA,BRA,GBR,0,0,0.0,6676250.0,80,0,6676250.0,6676250.0,0.0
1981,1981-03-15,6,80,6690640.0,1940-02-28,Alfa Romeo,Long Beach,Street circuit,Finished,Mario Andretti,14991,1975-01-03,2263,0,USA,USA,CHE,1,0,0.0,6690640.0,80,0,6690640.0,6676250.0,14.39
1981,1981-03-15,8,80,6708030.0,1958-01-10,Tyrrell,Long Beach,Street circuit,Finished,Eddie Cheever,8465,1978-01-15,1155,0,USA,USA,GBR,1,0,0.0,6708030.0,80,0,6708030.0,6676250.0,31.78
1981,1981-03-29,2,62,7223660.0,1942-04-12,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Carlos Reutemann,14231,1975-01-03,2277,1,BRA,ARG,GBR,0,0,0.0,7223660.0,62,0,7223660.0,7300690.0,-77.03
1981,1981-03-29,3,62,7228100.0,1946-11-02,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Alan Jones,12566,1975-03-08,2213,1,BRA,AUS,GBR,0,0,0.0,7228100.0,62,0,7228100.0,7300690.0,-72.59
1981,1981-03-29,4,62,7286740.0,1954-04-17,Arrows,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Riccardo Patrese,9843,1977-03-07,1483,1,BRA,ITA,GBR,0,0,0.0,7286740.0,62,0,7286740.0,7300690.0,-13.95
1981,1981-03-29,10,62,7310080.0,1958-03-26,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Elio de Angelis,8404,1979-01-07,812,1,BRA,ITA,GBR,0,0,0.0,7310080.0,62,0,7310080.0,7300690.0,9.39
1981,1981-03-29,16,62,7310490.0,1943-11-21,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Jacques Laffite,13643,1975-01-03,2277,1,BRA,FRA,FRA,0,0,0.0,7310490.0,62,0,7310490.0,7300690.0,9.8
1981,1981-03-29,18,62,7300690.0,1951-09-18,Ensign,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Marc Surer,10785,1979-07-10,628,1,BRA,CHE,GBR,0,0,0.0,7300690.0,62,0,7300690.0,7300690.0,0.0
1981,1981-03-29,23,62,7313910.0,1946-07-10,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Finished,Jean-Pierre Jarier,12681,1975-01-03,2277,1,BRA,FRA,FRA,0,0,0.0,7313910.0,62,0,7313910.0,7300690.0,13.22
1981,1981-05-07,1,80,5790430.0,1948-07-04,Renault,Dijon-Prenois,Race circuit,Finished,René Arnoux,11995,1978-01-10,1213,1,FRA,FRA,FRA,1,1,0.0,5790430.0,80,0,5790430.0,5761385.0,29.045
1981,1981-05-07,2,80,5750420.0,1946-05-04,McLaren,Dijon-Prenois,Race circuit,Finished,John Watson,12787,1975-01-03,2316,1,FRA,GBR,GBR,0,0,0.0,5750420.0,80,0,5750420.0,5761385.0,-10.965
1981,1981-05-07,3,80,5748130.0,1955-02-24,Renault,Dijon-Prenois,Race circuit,Finished,Alain Prost,9569,1980-01-03,490,1,FRA,FRA,FRA,1,1,0.0,5748130.0,80,0,5748130.0,5761385.0,-13.255
1981,1981-05-07,4,80,5772350.0,1952-08-17,Brabham,Dijon-Prenois,Race circuit,Finished,Nelson Piquet,10490,1978-07-30,1012,1,FRA,BRA,GBR,0,0,0.0,5772350.0,80,0,5772350.0,5761385.0,10.965
1981,1981-05-17,1,54,4591610.0,1942-04-12,Williams,Zolder,Race circuit,Finished,Carlos Reutemann,14280,1975-01-03,2326,1,BEL,ARG,GBR,0,0,0.0,4591610.0,54,0,4591610.0,4640810.0,-49.2
1981,1981-05-17,3,54,4683650.0,1952-03-26,Ferrari,Zolder,Race circuit,Finished,Didier Pironi,10644,1978-01-10,1223,1,BEL,FRA,ITA,0,0,0.0,4683650.0,54,0,4683650.0,4640810.0,42.84
1981,1981-05-17,5,54,4653270.0,1946-05-04,McLaren,Zolder,Race circuit,Finished,John Watson,12797,1975-01-03,2326,1,BEL,GBR,GBR,0,0,0.0,4653270.0,54,0,4653270.0,4640810.0,12.46
1981,1981-05-17,7,54,4639250.0,1950-01-18,Ferrari,Zolder,Race circuit,Finished,Gilles Villeneuve,11442,1977-07-16,1401,1,BEL,CAN,ITA,0,0,0.0,4639250.0,54,0,4639250.0,4640810.0,-1.56
1981,1981-05-17,8,54,4644120.0,1958-01-10,Tyrrell,Zolder,Race circuit,Finished,Eddie Cheever,8528,1978-01-15,1218,1,BEL,USA,GBR,0,0,0.0,4644120.0,54,0,4644120.0,4640810.0,3.31
1981,1981-05-17,9,54,4627670.0,1943-11-21,Ligier,Zolder,Race circuit,Finished,Jacques Laffite,13692,1975-01-03,2326,1,BEL,FRA,FRA,0,0,0.0,4627670.0,54,0,4627670.0,4640810.0,-13.14
1981,1981-05-17,10,54,4635300.0,1953-08-08,Team Lotus,Zolder,Race circuit,Finished,Nigel Mansell,10144,1980-08-17,273,1,BEL,GBR,GBR,0,0,0.0,4635300.0,54,0,4635300.0,4640810.0,-5.51
1981,1981-05-17,14,54,4640810.0,1958-03-26,Team Lotus,Zolder,Race circuit,Finished,Elio de Angelis,8453,1979-01-07,861,1,BEL,ITA,GBR,0,0,0.0,4640810.0,54,0,4640810.0,4640810.0,0.0
1981,1981-05-17,17,54,4687190.0,1952-09-10,Alfa Romeo,Zolder,Race circuit,Finished,Bruno Giacomelli,10476,1977-11-09,1285,1,BEL,ITA,CHE,0,0,0.0,4687190.0,54,0,4687190.0,4640810.0,46.38
1981,1981-05-31,2,76,6863380.0,1950-01-18,Ferrari,Circuit de Monaco,Street circuit,Finished,Gilles Villeneuve,11456,1977-07-16,1415,0,MCO,CAN,ITA,0,0,0.0,6863380.0,76,0,6863380.0,6903290.0,-39.91
1981,1981-05-31,7,76,6903290.0,1946-11-02,Williams,Circuit de Monaco,Street circuit,Finished,Alan Jones,12629,1975-03-08,2276,0,MCO,AUS,GBR,0,0,0.0,6903290.0,76,0,6903290.0,6903290.0,0.0
1981,1981-05-31,8,76,6952620.0,1943-11-21,Ligier,Circuit de Monaco,Street circuit,Finished,Jacques Laffite,13706,1975-01-03,2340,0,MCO,FRA,FRA,0,0,0.0,6952620.0,76,0,6952620.0,6903290.0,49.33
1981,1981-06-21,1,80,6395230.0,1943-11-21,Ligier,Jarama,Race circuit,Finished,Jacques Laffite,13727,1975-01-03,2361,0,ESP,FRA,FRA,0,0,0.0,6395230.0,80,0,6395230.0,6409920.0,-14.69
1981,1981-06-21,2,80,6451590.0,1946-11-02,Williams,Jarama,Race circuit,Finished,Alan Jones,12650,1975-03-08,2297,0,ESP,AUS,GBR,0,0,0.0,6451590.0,80,0,6451590.0,6409920.0,41.67
1981,1981-06-21,3,80,6396020.0,1942-04-12,Williams,Jarama,Race circuit,Finished,Carlos Reutemann,14315,1975-01-03,2361,0,ESP,ARG,GBR,0,0,0.0,6396020.0,80,0,6396020.0,6409920.0,-13.9
1981,1981-06-21,4,80,6395590.0,1946-05-04,McLaren,Jarama,Race circuit,Finished,John Watson,12832,1975-01-03,2361,0,ESP,GBR,GBR,0,0,0.0,6395590.0,80,0,6395590.0,6409920.0,-14.33
1981,1981-06-21,6,80,6468660.0,1952-09-10,Alfa Romeo,Jarama,Race circuit,Finished,Bruno Giacomelli,10511,1977-11-09,1320,0,ESP,ITA,CHE,0,0,0.0,6468660.0,80,0,6468660.0,6409920.0,58.74
1981,1981-06-21,7,80,6395010.0,1950-01-18,Ferrari,Jarama,Race circuit,Finished,Gilles Villeneuve,11477,1977-07-16,1436,0,ESP,CAN,ITA,0,0,0.0,6395010.0,80,0,6395010.0,6409920.0,-14.91
1981,1981-06-21,8,80,6455810.0,1940-02-28,Alfa Romeo,Jarama,Race circuit,Finished,Mario Andretti,15089,1975-01-03,2361,0,ESP,USA,CHE,0,0,0.0,6455810.0,80,0,6455810.0,6409920.0,45.89
