year,qualification_position,constructor,circuit,type_circuit,driver,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,dnf
1980,0,ATS,Autódromo Juan y Oscar Gálvez,Race circuit,Jan Lammers,8625,357,0,ARG,NLD,ITA,0,0,1
1980,0,Osella,Autódromo Juan y Oscar Gálvez,Race circuit,Eddie Cheever,8038,728,0,ARG,USA,ITA,0,0,1
1980,6,Renault,Autódromo José Carlos Pace,Race circuit,René Arnoux,11529,694,0,BRA,FRA,FRA,0,0,0
1980,7,Team Lotus,Autódromo José Carlos Pace,Race circuit,Elio de Angelis,7977,371,0,BRA,ITA,GBR,0,0,0
1980,10,Williams,Autódromo José Carlos Pace,Race circuit,Alan Jones,12139,1736,0,BRA,AUS,GBR,0,0,0
1980,2,Ligier,Autódromo José Carlos Pace,Race circuit,Didier Pironi,10168,742,0,BRA,FRA,FRA,0,0,0
1980,13,McLaren,Autódromo José Carlos Pace,Race circuit,Alain Prost,9103,14,0,BRA,FRA,GBR,0,0,0
1980,14,Arrows,Autódromo José Carlos Pace,Race circuit,Riccardo Patrese,9416,980,0,BRA,ITA,GBR,0,0,0
1980,20,ATS,Autódromo José Carlos Pace,Race circuit,Marc Surer,10358,140,0,BRA,CHE,ITA,0,0,0
1980,18,Brabham,Autódromo José Carlos Pace,Race circuit,Ricardo Zunino,11246,119,0,BRA,ARG,GBR,0,0,0
1980,15,Fittipaldi,Autódromo José Carlos Pace,Race circuit,Keke Rosberg,11374,694,0,BRA,FIN,BRA,0,1,0
1980,16,Arrows,Autódromo José Carlos Pace,Race circuit,Jochen Mass,12172,2388,0,BRA,DEU,GBR,0,0,0
1980,23,McLaren,Autódromo José Carlos Pace,Race circuit,John Watson,12321,2388,0,BRA,GBR,GBR,0,0,0
1980,22,Tyrrell,Autódromo José Carlos Pace,Race circuit,Jean-Pierre Jarier,12254,3066,0,BRA,FRA,GBR,0,0,0
1980,17,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Bruno Giacomelli,10000,868,0,BRA,ITA,CHE,0,0,0
1980,24,Tyrrell,Autódromo José Carlos Pace,Race circuit,Derek Daly,9818,665,0,BRA,IRL,GBR,0,0,0
1980,19,Fittipaldi,Autódromo José Carlos Pace,Race circuit,Emerson Fittipaldi,12099,3480,0,BRA,BRA,BRA,1,1,0
1980,3,Ferrari,Autódromo José Carlos Pace,Race circuit,Gilles Villeneuve,10966,925,0,BRA,CAN,ITA,0,0,1
1980,21,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Patrick Depailler,12954,2765,0,BRA,FRA,CHE,0,0,1
1980,1,Renault,Autódromo José Carlos Pace,Race circuit,Jean-Pierre Jabouille,13632,2030,0,BRA,FRA,FRA,0,0,1
1980,9,Brabham,Autódromo José Carlos Pace,Race circuit,Nelson Piquet,10024,546,0,BRA,BRA,GBR,1,0,1
1980,5,Ligier,Autódromo José Carlos Pace,Race circuit,Jacques Laffite,13216,2002,0,BRA,FRA,FRA,0,0,1
1980,12,Ensign,Autódromo José Carlos Pace,Race circuit,Clay Regazzoni,14754,3507,0,BRA,CHE,GBR,0,0,1
1980,8,Ferrari,Autódromo José Carlos Pace,Race circuit,Jody Scheckter,10955,2667,0,BRA,ZAF,ITA,0,0,1
1980,11,Team Lotus,Autódromo José Carlos Pace,Race circuit,Mario Andretti,14578,4130,0,BRA,USA,GBR,0,0,1
1980,4,Williams,Autódromo José Carlos Pace,Race circuit,Carlos Reutemann,13804,2926,0,BRA,ARG,GBR,0,0,1
1980,0,ATS,Autódromo José Carlos Pace,Race circuit,Jan Lammers,8639,371,0,BRA,NLD,ITA,0,0,1
1980,0,Shadow,Autódromo José Carlos Pace,Race circuit,Dave Kennedy,9873,14,0,BRA,IRL,GBR,0,0,1
1980,0,Shadow,Autódromo José Carlos Pace,Race circuit,Stefan Johansson,8541,14,0,BRA,SWE,GBR,0,0,1
1980,0,Osella,Autódromo José Carlos Pace,Race circuit,Eddie Cheever,8052,742,0,BRA,USA,ITA,0,0,1
1980,2,Renault,Kyalami,Race circuit,René Arnoux,11563,728,0,ZAF,FRA,FRA,0,0,0
1980,4,Ligier,Kyalami,Race circuit,Jacques Laffite,13250,2036,0,ZAF,FRA,FRA,0,0,0
1980,5,Ligier,Kyalami,Race circuit,Didier Pironi,10202,776,0,ZAF,FRA,FRA,0,0,0
1980,3,Brabham,Kyalami,Race circuit,Nelson Piquet,10058,580,0,ZAF,BRA,GBR,0,0,0
1980,6,Williams,Kyalami,Race circuit,Carlos Reutemann,13838,2960,0,ZAF,ARG,GBR,0,0,0
1980,19,Arrows,Kyalami,Race circuit,Jochen Mass,12206,2422,0,ZAF,DEU,GBR,0,0,0
1980,13,Tyrrell,Kyalami,Race circuit,Jean-Pierre Jarier,12288,3100,0,ZAF,FRA,GBR,0,0,0
1980,18,Fittipaldi,Kyalami,Race circuit,Emerson Fittipaldi,12133,3514,0,ZAF,BRA,BRA,0,0,0
1980,20,Ensign,Kyalami,Race circuit,Clay Regazzoni,14788,3541,0,ZAF,CHE,GBR,0,0,0
1980,17,Brabham,Kyalami,Race circuit,Ricardo Zunino,11280,153,0,ZAF,ARG,GBR,0,0,0
1980,21,McLaren,Kyalami,Race circuit,John Watson,12355,2422,0,ZAF,GBR,GBR,0,0,0
1980,15,Team Lotus,Kyalami,Race circuit,Mario Andretti,14612,4164,0,ZAF,USA,GBR,0,0,0
1980,24,Shadow,Kyalami,Race circuit,Geoff Lees,10532,594,0,ZAF,GBR,GBR,0,0,1
1980,12,Alfa Romeo,Kyalami,Race circuit,Bruno Giacomelli,10034,902,0,ZAF,ITA,CHE,0,0,1
1980,1,Renault,Kyalami,Race circuit,Jean-Pierre Jabouille,13666,2064,0,ZAF,FRA,FRA,0,0,1
1980,16,Tyrrell,Kyalami,Race circuit,Derek Daly,9852,699,0,ZAF,IRL,GBR,0,0,1
1980,23,Fittipaldi,Kyalami,Race circuit,Keke Rosberg,11408,728,0,ZAF,FIN,BRA,0,0,1
1980,7,Alfa Romeo,Kyalami,Race circuit,Patrick Depailler,12988,2799,0,ZAF,FRA,CHE,0,0,1
1980,8,Williams,Kyalami,Race circuit,Alan Jones,12173,1770,0,ZAF,AUS,GBR,0,0,1
1980,10,Ferrari,Kyalami,Race circuit,Gilles Villeneuve,11000,959,0,ZAF,CAN,ITA,0,0,1
1980,9,Ferrari,Kyalami,Race circuit,Jody Scheckter,10989,2701,0,ZAF,ZAF,ITA,1,0,1
1980,11,Arrows,Kyalami,Race circuit,Riccardo Patrese,9450,1014,0,ZAF,ITA,GBR,0,0,1
1980,22,Osella,Kyalami,Race circuit,Eddie Cheever,8086,776,0,ZAF,USA,ITA,0,0,1
1980,14,Team Lotus,Kyalami,Race circuit,Elio de Angelis,8011,405,0,ZAF,ITA,GBR,0,0,1
1980,0,McLaren,Kyalami,Race circuit,Alain Prost,9137,48,0,ZAF,FRA,GBR,0,0,1
1980,0,ATS,Kyalami,Race circuit,Marc Surer,10392,174,0,ZAF,CHE,ITA,0,0,1
1980,0,Shadow,Kyalami,Race circuit,Dave Kennedy,9907,48,0,ZAF,IRL,GBR,0,0,1
1980,0,ATS,Kyalami,Race circuit,Jan Lammers,8673,405,0,ZAF,NLD,ITA,0,0,1
1980,1,Brabham,Long Beach,Street circuit,Nelson Piquet,10087,609,0,USA,BRA,GBR,0,0,0
1980,8,Arrows,Long Beach,Street circuit,Riccardo Patrese,9479,1043,0,USA,ITA,GBR,0,0,0
1980,24,Fittipaldi,Long Beach,Street circuit,Emerson Fittipaldi,12162,3543,0,USA,BRA,BRA,0,0,0
1980,21,McLaren,Long Beach,Street circuit,John Watson,12384,2451,0,USA,GBR,GBR,0,0,0
1980,16,Ferrari,Long Beach,Street circuit,Jody Scheckter,11018,2730,0,USA,ZAF,ITA,0,0,0
1980,9,Ligier,Long Beach,Street circuit,Didier Pironi,10231,805,0,USA,FRA,FRA,0,0,0
1980,17,Arrows,Long Beach,Street circuit,Jochen Mass,12235,2451,0,USA,DEU,GBR,0,0,0
1980,14,Tyrrell,Long Beach,Street circuit,Derek Daly,9881,728,0,USA,IRL,GBR,0,0,0
1980,2,Renault,Long Beach,Street circuit,René Arnoux,11592,757,0,USA,FRA,FRA,0,0,0
1980,11,Renault,Long Beach,Street circuit,Jean-Pierre Jabouille,13695,2093,0,USA,FRA,FRA,0,0,0
1980,22,Fittipaldi,Long Beach,Street circuit,Keke Rosberg,11437,757,0,USA,FIN,BRA,0,0,1
1980,23,Ensign,Long Beach,Street circuit,Clay Regazzoni,14817,3570,0,USA,CHE,GBR,0,0,1
1980,6,Alfa Romeo,Long Beach,Street circuit,Bruno Giacomelli,10063,931,0,USA,ITA,CHE,0,0,1
1980,5,Williams,Long Beach,Street circuit,Alan Jones,12202,1799,0,USA,AUS,GBR,0,0,1
1980,10,Ferrari,Long Beach,Street circuit,Gilles Villeneuve,11029,988,0,USA,CAN,ITA,0,0,1
1980,3,Alfa Romeo,Long Beach,Street circuit,Patrick Depailler,13017,2828,0,USA,FRA,CHE,0,0,1
1980,13,Ligier,Long Beach,Street circuit,Jacques Laffite,13279,2065,0,USA,FRA,FRA,0,0,1
1980,19,Osella,Long Beach,Street circuit,Eddie Cheever,8115,805,0,USA,USA,ITA,1,0,1
1980,7,Williams,Long Beach,Street circuit,Carlos Reutemann,13867,2989,0,USA,ARG,GBR,0,0,1
1980,12,Tyrrell,Long Beach,Street circuit,Jean-Pierre Jarier,12317,3129,0,USA,FRA,GBR,0,0,1
1980,20,Team Lotus,Long Beach,Street circuit,Elio de Angelis,8040,434,0,USA,ITA,GBR,0,0,1
1980,4,ATS,Long Beach,Street circuit,Jan Lammers,8702,434,0,USA,NLD,ITA,0,0,1
1980,15,Team Lotus,Long Beach,Street circuit,Mario Andretti,14641,4193,0,USA,USA,GBR,1,0,1
1980,18,Brabham,Long Beach,Street circuit,Ricardo Zunino,11309,182,0,USA,ARG,GBR,0,0,1
1980,0,Shadow,Long Beach,Street circuit,Dave Kennedy,9936,77,0,USA,IRL,GBR,0,0,1
1980,0,Shadow,Long Beach,Street circuit,Geoff Lees,10561,623,0,USA,GBR,GBR,0,0,1
1980,0,McLaren,Long Beach,Street circuit,Stephen South,10267,0,0,USA,GBR,GBR,0,0,1
1980,2,Ligier,Zolder,Race circuit,Didier Pironi,10266,840,0,BEL,FRA,FRA,0,0,0
1980,1,Williams,Zolder,Race circuit,Alan Jones,12237,1834,0,BEL,AUS,GBR,0,0,0
1980,4,Williams,Zolder,Race circuit,Carlos Reutemann,13902,3024,0,BEL,ARG,GBR,0,0,0
1980,6,Renault,Zolder,Race circuit,René Arnoux,11627,792,0,BEL,FRA,FRA,0,0,0
1980,9,Tyrrell,Zolder,Race circuit,Jean-Pierre Jarier,12352,3164,0,BEL,FRA,GBR,0,0,0
1980,12,Ferrari,Zolder,Race circuit,Gilles Villeneuve,11064,1023,0,BEL,CAN,ITA,0,0,0
1980,21,Fittipaldi,Zolder,Race circuit,Keke Rosberg,11472,792,0,BEL,FIN,BRA,0,0,0
1980,14,Ferrari,Zolder,Race circuit,Jody Scheckter,11053,2765,0,BEL,ZAF,ITA,0,0,0
1980,11,Tyrrell,Zolder,Race circuit,Derek Daly,9916,763,0,BEL,IRL,GBR,0,0,0
1980,8,Team Lotus,Zolder,Race circuit,Elio de Angelis,8075,469,0,BEL,ITA,GBR,0,0,1
1980,3,Ligier,Zolder,Race circuit,Jacques Laffite,13314,2100,0,BEL,FRA,FRA,0,0,0
1980,15,ATS,Zolder,Race circuit,Jan Lammers,8737,469,0,BEL,NLD,ITA,0,0,1
1980,20,McLaren,Zolder,Race circuit,John Watson,12419,2486,0,BEL,GBR,GBR,0,0,1
1980,16,Arrows,Zolder,Race circuit,Riccardo Patrese,9514,1078,0,BEL,ITA,GBR,0,0,1
1980,17,Team Lotus,Zolder,Race circuit,Mario Andretti,14676,4228,0,BEL,USA,GBR,0,0,1
1980,10,Alfa Romeo,Zolder,Race circuit,Patrick Depailler,13052,2863,0,BEL,FRA,CHE,0,0,1
1980,7,Brabham,Zolder,Race circuit,Nelson Piquet,10122,644,0,BEL,BRA,GBR,0,0,1
1980,19,McLaren,Zolder,Race circuit,Alain Prost,9201,112,0,BEL,FRA,GBR,0,0,1
1980,24,Fittipaldi,Zolder,Race circuit,Emerson Fittipaldi,12197,3578,0,BEL,BRA,BRA,0,0,1
1980,23,Ensign,Zolder,Race circuit,Tiff Needell,10415,0,0,BEL,GBR,GBR,0,0,1
1980,18,Alfa Romeo,Zolder,Race circuit,Bruno Giacomelli,10098,966,0,BEL,ITA,CHE,0,0,1
1980,22,Brabham,Zolder,Race circuit,Ricardo Zunino,11344,217,0,BEL,ARG,GBR,0,0,1
1980,13,Arrows,Zolder,Race circuit,Jochen Mass,12270,2486,0,BEL,DEU,GBR,0,0,1
1980,5,Renault,Zolder,Race circuit,Jean-Pierre Jabouille,13730,2128,0,BEL,FRA,FRA,0,0,1
1980,0,Shadow,Zolder,Race circuit,Geoff Lees,10596,658,0,BEL,GBR,GBR,0,0,1
1980,0,Shadow,Zolder,Race circuit,Dave Kennedy,9971,112,0,BEL,IRL,GBR,0,0,1
1980,0,Osella,Zolder,Race circuit,Eddie Cheever,8150,840,0,BEL,USA,ITA,0,0,1
1980,2,Williams,Circuit de Monaco,Street circuit,Carlos Reutemann,13916,3038,1,MCO,ARG,GBR,0,0,0
1980,5,Ligier,Circuit de Monaco,Street circuit,Jacques Laffite,13328,2114,1,MCO,FRA,FRA,0,0,0
1980,4,Brabham,Circuit de Monaco,Street circuit,Nelson Piquet,10136,658,1,MCO,BRA,GBR,0,0,0
1980,15,Arrows,Circuit de Monaco,Street circuit,Jochen Mass,12284,2500,1,MCO,DEU,GBR,0,0,0
1980,6,Ferrari,Circuit de Monaco,Street circuit,Gilles Villeneuve,11078,1037,1,MCO,CAN,ITA,0,0,0
1980,18,Fittipaldi,Circuit de Monaco,Street circuit,Emerson Fittipaldi,12211,3592,1,MCO,BRA,BRA,0,0,0
1980,19,Team Lotus,Circuit de Monaco,Street circuit,Mario Andretti,14690,4242,1,MCO,USA,GBR,0,0,0
1980,11,Arrows,Circuit de Monaco,Street circuit,Riccardo Patrese,9528,1092,1,MCO,ITA,GBR,0,0,0
1980,14,Team Lotus,Circuit de Monaco,Street circuit,Elio de Angelis,8089,483,1,MCO,ITA,GBR,0,0,1
1980,13,ATS,Circuit de Monaco,Street circuit,Jan Lammers,8751,483,1,MCO,NLD,ITA,0,0,1
1980,1,Ligier,Circuit de Monaco,Street circuit,Didier Pironi,10280,854,1,MCO,FRA,FRA,0,0,1
1980,20,Renault,Circuit de Monaco,Street circuit,René Arnoux,11641,806,1,MCO,FRA,FRA,0,0,1
1980,7,Alfa Romeo,Circuit de Monaco,Street circuit,Patrick Depailler,13066,2877,1,MCO,FRA,CHE,0,0,1
1980,17,Ferrari,Circuit de Monaco,Street circuit,Jody Scheckter,11067,2779,1,MCO,ZAF,ITA,0,0,1
1980,16,Renault,Circuit de Monaco,Street circuit,Jean-Pierre Jabouille,13744,2142,1,MCO,FRA,FRA,0,0,1
1980,3,Williams,Circuit de Monaco,Street circuit,Alan Jones,12251,1848,1,MCO,AUS,GBR,0,0,1
1980,8,Alfa Romeo,Circuit de Monaco,Street circuit,Bruno Giacomelli,10112,980,1,MCO,ITA,CHE,0,0,1
1980,9,Tyrrell,Circuit de Monaco,Street circuit,Jean-Pierre Jarier,12366,3178,1,MCO,FRA,GBR,0,0,1
1980,10,McLaren,Circuit de Monaco,Street circuit,Alain Prost,9215,126,1,MCO,FRA,GBR,0,0,1
1980,12,Tyrrell,Circuit de Monaco,Street circuit,Derek Daly,9930,777,1,MCO,IRL,GBR,0,0,1
1980,0,McLaren,Circuit de Monaco,Street circuit,John Watson,12433,2500,1,MCO,GBR,GBR,0,0,1
1980,0,Osella,Circuit de Monaco,Street circuit,Eddie Cheever,8164,854,1,MCO,USA,ITA,0,0,1
1980,0,Shadow,Circuit de Monaco,Street circuit,Geoff Lees,10610,672,1,MCO,GBR,GBR,0,0,1
1980,0,Fittipaldi,Circuit de Monaco,Street circuit,Keke Rosberg,11486,806,1,MCO,FIN,BRA,0,0,1
1980,0,Brabham,Circuit de Monaco,Street circuit,Ricardo Zunino,11358,231,1,MCO,ARG,GBR,0,0,1
1980,0,Ensign,Circuit de Monaco,Street circuit,Tiff Needell,10429,14,1,MCO,GBR,GBR,0,0,1
1980,0,Shadow,Circuit de Monaco,Street circuit,Dave Kennedy,9985,126,1,MCO,IRL,GBR,0,0,1
1980,4,Williams,Circuit Paul Ricard,Race circuit,Alan Jones,12293,1890,0,FRA,AUS,GBR,0,0,0
1980,3,Ligier,Circuit Paul Ricard,Race circuit,Didier Pironi,10322,896,0,FRA,FRA,FRA,1,1,0
1980,1,Ligier,Circuit Paul Ricard,Race circuit,Jacques Laffite,13370,2156,0,FRA,FRA,FRA,1,1,0
1980,8,Brabham,Circuit Paul Ricard,Race circuit,Nelson Piquet,10178,700,0,FRA,BRA,GBR,0,0,0
1980,2,Renault,Circuit Paul Ricard,Race circuit,René Arnoux,11683,848,0,FRA,FRA,FRA,1,1,0
1980,5,Williams,Circuit Paul Ricard,Race circuit,Carlos Reutemann,13958,3080,0,FRA,ARG,GBR,0,0,0
1980,13,McLaren,Circuit Paul Ricard,Race circuit,John Watson,12475,2542,0,FRA,GBR,GBR,0,0,0
1980,17,Ferrari,Circuit Paul Ricard,Race circuit,Gilles Villeneuve,11120,1079,0,FRA,CAN,ITA,0,0,0
1980,18,Arrows,Circuit Paul Ricard,Race circuit,Riccardo Patrese,9570,1134,0,FRA,ITA,GBR,0,0,0
1980,15,Arrows,Circuit Paul Ricard,Race circuit,Jochen Mass,12326,2542,0,FRA,DEU,GBR,0,0,0
1980,20,Tyrrell,Circuit Paul Ricard,Race circuit,Derek Daly,9972,819,0,FRA,IRL,GBR,0,0,0
1980,19,Ferrari,Circuit Paul Ricard,Race circuit,Jody Scheckter,11109,2821,0,FRA,ZAF,ITA,0,0,0
1980,24,Fittipaldi,Circuit Paul Ricard,Race circuit,Emerson Fittipaldi,12253,3634,0,FRA,BRA,BRA,0,0,1
1980,16,Tyrrell,Circuit Paul Ricard,Race circuit,Jean-Pierre Jarier,12408,3220,0,FRA,FRA,GBR,1,0,0
1980,21,Osella,Circuit Paul Ricard,Race circuit,Eddie Cheever,8206,896,0,FRA,USA,ITA,0,0,1
1980,11,ATS,Circuit Paul Ricard,Race circuit,Marc Surer,10512,294,0,FRA,CHE,ITA,0,0,1
1980,10,Alfa Romeo,Circuit Paul Ricard,Race circuit,Patrick Depailler,13108,2919,0,FRA,FRA,CHE,1,0,1
1980,12,Team Lotus,Circuit Paul Ricard,Race circuit,Mario Andretti,14732,4284,0,FRA,USA,GBR,0,0,1
1980,23,Fittipaldi,Circuit Paul Ricard,Race circuit,Keke Rosberg,11528,848,0,FRA,FIN,BRA,0,0,1
1980,9,Alfa Romeo,Circuit Paul Ricard,Race circuit,Bruno Giacomelli,10154,1022,0,FRA,ITA,CHE,0,0,1
1980,7,McLaren,Circuit Paul Ricard,Race circuit,Alain Prost,9257,168,0,FRA,FRA,GBR,1,0,1
1980,14,Team Lotus,Circuit Paul Ricard,Race circuit,Elio de Angelis,8131,525,0,FRA,ITA,GBR,0,0,1
1980,6,Renault,Circuit Paul Ricard,Race circuit,Jean-Pierre Jabouille,13786,2184,0,FRA,FRA,FRA,1,1,1
1980,22,Brabham,Circuit Paul Ricard,Race circuit,Ricardo Zunino,11400,273,0,FRA,ARG,GBR,0,0,1
1980,0,Shadow,Circuit Paul Ricard,Race circuit,Geoff Lees,10652,714,0,FRA,GBR,GBR,0,0,1
1980,0,Ensign,Circuit Paul Ricard,Race circuit,Jan Lammers,8793,525,0,FRA,NLD,GBR,0,0,1
1980,0,Shadow,Circuit Paul Ricard,Race circuit,Dave Kennedy,10027,168,0,FRA,IRL,GBR,0,0,1
1980,3,Williams,Brands Hatch,Race circuit,Alan Jones,12307,1904,0,GBR,AUS,GBR,0,1,0
1980,5,Brabham,Brands Hatch,Race circuit,Nelson Piquet,10192,714,0,GBR,BRA,GBR,0,1,0
1980,4,Williams,Brands Hatch,Race circuit,Carlos Reutemann,13972,3094,0,GBR,ARG,GBR,0,1,0
1980,10,Tyrrell,Brands Hatch,Race circuit,Derek Daly,9986,833,0,GBR,IRL,GBR,0,1,0
1980,11,Tyrrell,Brands Hatch,Race circuit,Jean-Pierre Jarier,12422,3234,0,GBR,FRA,GBR,0,1,0
1980,7,McLaren,Brands Hatch,Race circuit,Alain Prost,9271,182,0,GBR,FRA,GBR,0,1,0
1980,17,Brabham,Brands Hatch,Race circuit,Hector Rebaque,8925,1134,0,GBR,MEX,GBR,0,1,0
1980,12,McLaren,Brands Hatch,Race circuit,John Watson,12489,2556,0,GBR,GBR,GBR,1,1,1
1980,21,Arrows,Brands Hatch,Race circuit,Riccardo Patrese,9584,1148,0,GBR,ITA,GBR,0,1,0
1980,23,Ferrari,Brands Hatch,Race circuit,Jody Scheckter,11123,2835,0,GBR,ZAF,ITA,0,0,0
1980,18,Williams,Brands Hatch,Race circuit,Rupert Keegan,9269,1162,0,GBR,GBR,GBR,1,1,0
1980,22,Fittipaldi,Brands Hatch,Race circuit,Emerson Fittipaldi,12267,3648,0,GBR,BRA,BRA,0,0,0
1980,24,Arrows,Brands Hatch,Race circuit,Jochen Mass,12340,2556,0,GBR,DEU,GBR,0,1,0
1980,16,Renault,Brands Hatch,Race circuit,René Arnoux,11697,862,0,GBR,FRA,FRA,0,0,1
1980,1,Ligier,Brands Hatch,Race circuit,Didier Pironi,10336,910,0,GBR,FRA,FRA,0,0,1
1980,15,ATS,Brands Hatch,Race circuit,Marc Surer,10526,308,0,GBR,CHE,ITA,0,0,1
1980,9,Team Lotus,Brands Hatch,Race circuit,Mario Andretti,14746,4298,0,GBR,USA,GBR,0,1,1
1980,6,Alfa Romeo,Brands Hatch,Race circuit,Bruno Giacomelli,10168,1036,0,GBR,ITA,CHE,0,0,1
1980,19,Ferrari,Brands Hatch,Race circuit,Gilles Villeneuve,11134,1093,0,GBR,CAN,ITA,0,0,1
1980,2,Ligier,Brands Hatch,Race circuit,Jacques Laffite,13384,2170,0,GBR,FRA,FRA,0,0,1
1980,8,Alfa Romeo,Brands Hatch,Race circuit,Patrick Depailler,13122,2933,0,GBR,FRA,CHE,0,0,1
1980,20,Osella,Brands Hatch,Race circuit,Eddie Cheever,8220,910,0,GBR,USA,ITA,0,0,1
1980,14,Team Lotus,Brands Hatch,Race circuit,Elio de Angelis,8145,539,0,GBR,ITA,GBR,0,1,1
1980,13,Renault,Brands Hatch,Race circuit,Jean-Pierre Jabouille,13800,2198,0,GBR,FRA,FRA,0,0,1
1980,0,Ensign,Brands Hatch,Race circuit,Jan Lammers,8807,539,0,GBR,NLD,GBR,0,1,1
1980,0,Fittipaldi,Brands Hatch,Race circuit,Keke Rosberg,11542,862,0,GBR,FIN,BRA,0,0,1
1980,0,Williams,Brands Hatch,Race circuit,Desiré Wilson,9726,0,0,GBR,ZAF,GBR,0,1,1
1980,5,Ligier,Hockenheimring,Race circuit,Jacques Laffite,13412,2198,0,DEU,FRA,FRA,0,0,0
1980,4,Williams,Hockenheimring,Race circuit,Carlos Reutemann,14000,3122,0,DEU,ARG,GBR,0,0,0
1980,1,Williams,Hockenheimring,Race circuit,Alan Jones,12335,1932,0,DEU,AUS,GBR,0,0,0
1980,6,Brabham,Hockenheimring,Race circuit,Nelson Piquet,10220,742,0,DEU,BRA,GBR,0,0,0
1980,19,Alfa Romeo,Hockenheimring,Race circuit,Bruno Giacomelli,10196,1064,0,DEU,ITA,CHE,0,0,0
1980,16,Ferrari,Hockenheimring,Race circuit,Gilles Villeneuve,11162,1121,0,DEU,CAN,ITA,0,0,0
1980,9,Team Lotus,Hockenheimring,Race circuit,Mario Andretti,14774,4326,0,DEU,USA,GBR,0,0,0
