race_year,qualification_position,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,dnf
1981,22,Alfa Romeo,Autódromo Juan y Oscar Gálvez,Race circuit,Bruno Giacomelli,4,12,10441,1309,0,ARG,ITA,CHE,0,0,1
1981,18,McLaren,Autódromo Juan y Oscar Gálvez,Race circuit,Andrea de Cesaris,4,12,7987,196,0,ARG,ITA,GBR,0,0,0
1981,23,ATS,Autódromo Juan y Oscar Gálvez,Race circuit,Jan Lammers,4,12,9080,812,0,ARG,NLD,ITA,0,0,0
1981,24,Tyrrell,Autódromo Juan y Oscar Gálvez,Race circuit,Ricardo Zunino,4,12,11687,560,0,ARG,ARG,GBR,1,0,0
1981,7,Ferrari,Autódromo Juan y Oscar Gálvez,Race circuit,Gilles Villeneuve,4,12,11407,1366,0,ARG,CAN,ITA,0,0,1
1981,14,Theodore,Autódromo Juan y Oscar Gálvez,Race circuit,Patrick Tambay,4,12,11614,1379,0,ARG,FRA,HKG,0,0,1
1981,11,McLaren,Autódromo Juan y Oscar Gálvez,Race circuit,John Watson,4,12,12762,2829,0,ARG,GBR,GBR,0,0,1
1981,6,Brabham,Autódromo Juan y Oscar Gálvez,Race circuit,Hector Rebaque,4,12,9198,1407,0,ARG,MEX,GBR,0,0,1
1981,20,Fittipaldi,Autódromo Juan y Oscar Gálvez,Race circuit,Chico Serra,4,12,8834,28,0,ARG,BRA,BRA,0,0,1
1981,21,Ligier,Autódromo Juan y Oscar Gálvez,Race circuit,Jacques Laffite,4,12,13657,2443,0,ARG,FRA,FRA,0,0,1
1981,16,Ensign,Autódromo Juan y Oscar Gálvez,Race circuit,Marc Surer,4,12,10799,581,0,ARG,CHE,GBR,0,0,1
1981,8,Fittipaldi,Autódromo Juan y Oscar Gálvez,Race circuit,Keke Rosberg,4,12,11815,1135,0,ARG,FIN,BRA,0,0,1
1981,15,Team Lotus,Autódromo Juan y Oscar Gálvez,Race circuit,Nigel Mansell,4,12,10109,238,0,ARG,GBR,GBR,0,0,1
1981,12,Ferrari,Autódromo Juan y Oscar Gálvez,Race circuit,Didier Pironi,4,12,10609,1183,0,ARG,FRA,ITA,0,0,1
1981,13,Tyrrell,Autódromo Juan y Oscar Gálvez,Race circuit,Eddie Cheever,4,12,8493,1183,0,ARG,USA,GBR,0,0,1
1981,0,Osella,Autódromo Juan y Oscar Gálvez,Race circuit,Miguel Ángel Guerra,4,12,10086,28,0,ARG,ARG,ITA,1,0,1
1981,0,Osella,Autódromo Juan y Oscar Gálvez,Race circuit,Beppe Gabbiani,4,12,8866,924,0,ARG,ITA,ITA,0,0,1
1981,0,March,Autódromo Juan y Oscar Gálvez,Race circuit,Derek Daly,4,12,10259,1106,0,ARG,IRL,GBR,0,0,1
1981,0,Ligier,Autódromo Juan y Oscar Gálvez,Race circuit,Jean-Pierre Jabouille,4,12,14073,2471,0,ARG,FRA,FRA,0,0,1
1981,0,March,Autódromo Juan y Oscar Gálvez,Race circuit,Eliseo Salazar,4,12,9646,28,0,ARG,CHL,GBR,0,0,1
1981,5,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Nelson Piquet,5,3,10486,1008,1,ITA,BRA,GBR,0,0,0
1981,9,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,Riccardo Patrese,5,3,9878,1442,1,ITA,ITA,GBR,1,0,0
1981,2,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Carlos Reutemann,5,3,14266,3388,1,ITA,ARG,GBR,0,0,0
1981,13,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Hector Rebaque,5,3,9219,1428,1,ITA,MEX,GBR,0,0,0
1981,6,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Didier Pironi,5,3,10630,1204,1,ITA,FRA,ITA,0,1,0
1981,14,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Andrea de Cesaris,5,3,8008,217,1,ITA,ITA,GBR,1,0,0
1981,1,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Gilles Villeneuve,5,3,11428,1387,1,ITA,CAN,ITA,0,1,0
1981,3,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,René Arnoux,5,3,11991,1156,1,ITA,FRA,FRA,0,0,0
1981,21,Ensign,Autodromo Enzo e Dino Ferrari,Race circuit,Marc Surer,5,3,10820,602,1,ITA,CHE,GBR,0,0,0
1981,7,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,John Watson,5,3,12783,2850,1,ITA,GBR,GBR,0,0,0
1981,16,Theodore,Autodromo Enzo e Dino Ferrari,Race circuit,Patrick Tambay,5,3,11635,1400,1,ITA,FRA,HKG,0,0,0
1981,8,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Alan Jones,5,3,12601,2198,1,ITA,AUS,GBR,0,0,0
1981,24,ATS,Autodromo Enzo e Dino Ferrari,Race circuit,Slim Borgudd,5,3,12578,0,1,ITA,SWE,ITA,0,1,0
1981,18,Ligier,Autodromo Enzo e Dino Ferrari,Race circuit,Jean-Pierre Jabouille,5,3,14094,2492,1,ITA,FRA,FRA,0,0,1
1981,23,March,Autodromo Enzo e Dino Ferrari,Race circuit,Eliseo Salazar,5,3,9667,49,1,ITA,CHL,GBR,0,0,1
1981,17,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Michele Alboreto,5,3,8897,0,1,ITA,ITA,GBR,1,0,1
1981,20,Osella,Autodromo Enzo e Dino Ferrari,Race circuit,Beppe Gabbiani,5,3,8887,945,1,ITA,ITA,ITA,1,1,1
1981,11,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Bruno Giacomelli,5,3,10462,1330,1,ITA,ITA,CHE,1,0,1
1981,19,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Eddie Cheever,5,3,8514,1204,1,ITA,USA,GBR,0,0,1
1981,12,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Mario Andretti,5,3,15040,4592,1,ITA,USA,CHE,0,0,1
1981,15,Fittipaldi,Autodromo Enzo e Dino Ferrari,Race circuit,Keke Rosberg,5,3,11836,1156,1,ITA,FIN,BRA,0,0,1
1981,10,Ligier,Autodromo Enzo e Dino Ferrari,Race circuit,Jacques Laffite,5,3,13678,2464,1,ITA,FRA,FRA,0,0,1
1981,4,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Alain Prost,5,3,9565,476,1,ITA,FRA,FRA,0,0,1
1981,22,Osella,Autodromo Enzo e Dino Ferrari,Race circuit,Miguel Ángel Guerra,5,3,10107,49,1,ITA,ARG,ITA,0,1,1
1981,0,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,Siegfried Stohr,5,3,10432,49,1,ITA,ITA,GBR,1,0,1
1981,0,March,Autodromo Enzo e Dino Ferrari,Race circuit,Derek Daly,5,3,10280,1127,1,ITA,IRL,GBR,0,0,1
1981,0,ATS,Autodromo Enzo e Dino Ferrari,Race circuit,Jan Lammers,5,3,9101,833,1,ITA,NLD,ITA,0,1,1
1981,0,Fittipaldi,Autodromo Enzo e Dino Ferrari,Race circuit,Chico Serra,5,3,8855,49,1,ITA,BRA,BRA,0,0,1
1981,0,Toleman,Autodromo Enzo e Dino Ferrari,Race circuit,Derek Warwick,5,3,9746,0,1,ITA,GBR,GBR,0,0,1
1981,0,Toleman,Autodromo Enzo e Dino Ferrari,Race circuit,Brian Henton,5,3,12645,2115,1,ITA,GBR,GBR,0,0,1
1981,0,Team Lotus,Autodromo Enzo e Dino Ferrari,Race circuit,Elio de Angelis,5,3,8439,833,1,ITA,ITA,GBR,1,0,1
1981,0,Team Lotus,Autodromo Enzo e Dino Ferrari,Race circuit,Nigel Mansell,5,3,10130,259,1,ITA,GBR,GBR,0,0,1
1981,1,Williams,Zolder,Race circuit,Carlos Reutemann,5,17,14280,3402,1,BEL,ARG,GBR,0,0,0
1981,9,Ligier,Zolder,Race circuit,Jacques Laffite,5,17,13692,2478,1,BEL,FRA,FRA,0,0,0
1981,10,Team Lotus,Zolder,Race circuit,Nigel Mansell,5,17,10144,273,1,BEL,GBR,GBR,0,0,0
1981,7,Ferrari,Zolder,Race circuit,Gilles Villeneuve,5,17,11442,1401,1,BEL,CAN,ITA,0,0,0
1981,14,Team Lotus,Zolder,Race circuit,Elio de Angelis,5,17,8453,847,1,BEL,ITA,GBR,0,0,0
1981,8,Tyrrell,Zolder,Race circuit,Eddie Cheever,5,17,8528,1218,1,BEL,USA,GBR,0,0,0
1981,5,McLaren,Zolder,Race circuit,John Watson,5,17,12797,2864,1,BEL,GBR,GBR,0,0,0
1981,3,Ferrari,Zolder,Race circuit,Didier Pironi,5,17,10644,1218,1,BEL,FRA,ITA,0,0,0
1981,17,Alfa Romeo,Zolder,Race circuit,Bruno Giacomelli,5,17,10476,1344,1,BEL,ITA,CHE,0,0,0
1981,18,Alfa Romeo,Zolder,Race circuit,Mario Andretti,5,17,15054,4606,1,BEL,USA,CHE,0,0,0
1981,15,Ensign,Zolder,Race circuit,Marc Surer,5,17,10834,616,1,BEL,CHE,GBR,0,0,0
1981,19,Tyrrell,Zolder,Race circuit,Michele Alboreto,5,17,8911,14,1,BEL,ITA,GBR,0,0,0
1981,24,Osella,Zolder,Race circuit,Piercarlo Ghinzani,5,17,10714,0,1,BEL,ITA,ITA,0,0,0
1981,21,Brabham,Zolder,Race circuit,Hector Rebaque,5,17,9233,1442,1,BEL,MEX,GBR,0,0,1
1981,16,Ligier,Zolder,Race circuit,Jean-Pierre Jabouille,5,17,14108,2506,1,BEL,FRA,FRA,0,0,1
1981,20,Fittipaldi,Zolder,Race circuit,Chico Serra,5,17,8869,63,1,BEL,BRA,BRA,0,0,1
1981,22,Osella,Zolder,Race circuit,Beppe Gabbiani,5,17,8901,959,1,BEL,ITA,ITA,0,0,1
1981,6,Williams,Zolder,Race circuit,Alan Jones,5,17,12615,2212,1,BEL,AUS,GBR,0,0,1
1981,23,McLaren,Zolder,Race circuit,Andrea de Cesaris,5,17,8022,231,1,BEL,ITA,GBR,0,0,1
1981,2,Brabham,Zolder,Race circuit,Nelson Piquet,5,17,10500,1022,1,BEL,BRA,GBR,0,0,1
1981,11,Fittipaldi,Zolder,Race circuit,Keke Rosberg,5,17,11850,1170,1,BEL,FIN,BRA,0,0,1
1981,12,Renault,Zolder,Race circuit,Alain Prost,5,17,9579,490,1,BEL,FRA,FRA,0,0,1
1981,4,Arrows,Zolder,Race circuit,Riccardo Patrese,5,17,9892,1456,1,BEL,ITA,GBR,0,0,1
1981,13,Arrows,Zolder,Race circuit,Siegfried Stohr,5,17,10446,63,1,BEL,ITA,GBR,0,0,1
1981,0,March,Zolder,Race circuit,Derek Daly,5,17,10294,1141,1,BEL,IRL,GBR,0,0,1
1981,0,Renault,Zolder,Race circuit,René Arnoux,5,17,12005,1170,1,BEL,FRA,FRA,0,0,1
1981,0,March,Zolder,Race circuit,Eliseo Salazar,5,17,9681,63,1,BEL,CHL,GBR,0,0,1
1981,0,ATS,Zolder,Race circuit,Slim Borgudd,5,17,12592,14,1,BEL,SWE,ITA,0,0,1
1981,0,Theodore,Zolder,Race circuit,Patrick Tambay,5,17,11649,1414,1,BEL,FRA,HKG,0,0,1
1981,0,Toleman,Zolder,Race circuit,Derek Warwick,5,17,9760,14,1,BEL,GBR,GBR,0,0,1
1981,0,Toleman,Zolder,Race circuit,Brian Henton,5,17,12659,2129,1,BEL,GBR,GBR,0,0,1
1981,2,Ferrari,Circuit de Monaco,Street circuit,Gilles Villeneuve,5,31,11456,1415,0,MCO,CAN,ITA,0,0,0
1981,7,Williams,Circuit de Monaco,Street circuit,Alan Jones,5,31,12629,2226,0,MCO,AUS,GBR,0,0,0
1981,8,Ligier,Circuit de Monaco,Street circuit,Jacques Laffite,5,31,13706,2492,0,MCO,FRA,FRA,0,0,0
1981,17,Ferrari,Circuit de Monaco,Street circuit,Didier Pironi,5,31,10658,1232,0,MCO,FRA,ITA,0,0,0
1981,15,Tyrrell,Circuit de Monaco,Street circuit,Eddie Cheever,5,31,8542,1232,0,MCO,USA,GBR,0,0,0
1981,19,Ensign,Circuit de Monaco,Street circuit,Marc Surer,5,31,10848,630,0,MCO,CHE,GBR,0,0,0
1981,16,Theodore,Circuit de Monaco,Street circuit,Patrick Tambay,5,31,11663,1428,0,MCO,FRA,HKG,0,0,0
1981,1,Brabham,Circuit de Monaco,Street circuit,Nelson Piquet,5,31,10514,1036,0,MCO,BRA,GBR,0,0,1
1981,10,McLaren,Circuit de Monaco,Street circuit,John Watson,5,31,12811,2878,0,MCO,GBR,GBR,0,0,1
1981,20,Tyrrell,Circuit de Monaco,Street circuit,Michele Alboreto,5,31,8925,28,0,MCO,ITA,GBR,0,0,1
1981,18,Alfa Romeo,Circuit de Monaco,Street circuit,Bruno Giacomelli,5,31,10490,1358,0,MCO,ITA,CHE,0,0,1
1981,9,Renault,Circuit de Monaco,Street circuit,Alain Prost,5,31,9593,504,0,MCO,FRA,FRA,0,0,1
1981,4,Williams,Circuit de Monaco,Street circuit,Carlos Reutemann,5,31,14294,3416,0,MCO,ARG,GBR,0,0,1
1981,6,Team Lotus,Circuit de Monaco,Street circuit,Elio de Angelis,5,31,8467,861,0,MCO,ITA,GBR,0,0,1
1981,13,Renault,Circuit de Monaco,Street circuit,René Arnoux,5,31,12019,1184,0,MCO,FRA,FRA,0,0,1
1981,5,Arrows,Circuit de Monaco,Street circuit,Riccardo Patrese,5,31,9906,1470,0,MCO,ITA,GBR,0,0,1
1981,3,Team Lotus,Circuit de Monaco,Street circuit,Nigel Mansell,5,31,10158,287,0,MCO,GBR,GBR,0,0,1
1981,14,Arrows,Circuit de Monaco,Street circuit,Siegfried Stohr,5,31,10460,77,0,MCO,ITA,GBR,0,0,1
1981,11,McLaren,Circuit de Monaco,Street circuit,Andrea de Cesaris,5,31,8036,245,0,MCO,ITA,GBR,0,0,1
1981,12,Alfa Romeo,Circuit de Monaco,Street circuit,Mario Andretti,5,31,15068,4620,0,MCO,USA,CHE,0,0,1
1981,0,Fittipaldi,Circuit de Monaco,Street circuit,Keke Rosberg,5,31,11864,1184,0,MCO,FIN,BRA,0,0,1
1981,0,Ligier,Circuit de Monaco,Street circuit,Jean-Pierre Jabouille,5,31,14122,2520,0,MCO,FRA,FRA,0,0,1
1981,0,Brabham,Circuit de Monaco,Street circuit,Hector Rebaque,5,31,9247,1456,0,MCO,MEX,GBR,0,0,1
1981,0,Fittipaldi,Circuit de Monaco,Street circuit,Chico Serra,5,31,8883,77,0,MCO,BRA,BRA,0,0,1
1981,0,Osella,Circuit de Monaco,Street circuit,Piercarlo Ghinzani,5,31,10728,14,0,MCO,ITA,ITA,0,0,1
1981,0,Osella,Circuit de Monaco,Street circuit,Beppe Gabbiani,5,31,8915,973,0,MCO,ITA,ITA,0,0,1
1981,0,ATS,Circuit de Monaco,Street circuit,Slim Borgudd,5,31,12606,28,0,MCO,SWE,ITA,0,0,1
1981,0,March,Circuit de Monaco,Street circuit,Derek Daly,5,31,10308,1155,0,MCO,IRL,GBR,0,0,1
1981,0,March,Circuit de Monaco,Street circuit,Eliseo Salazar,5,31,9695,77,0,MCO,CHL,GBR,0,0,1
1981,0,Toleman,Circuit de Monaco,Street circuit,Brian Henton,5,31,12673,2143,0,MCO,GBR,GBR,0,0,1
1981,0,Toleman,Circuit de Monaco,Street circuit,Derek Warwick,5,31,9774,28,0,MCO,GBR,GBR,0,0,1
1981,7,Ferrari,Jarama,Race circuit,Gilles Villeneuve,6,21,11477,1436,0,ESP,CAN,ITA,0,0,0
1981,1,Ligier,Jarama,Race circuit,Jacques Laffite,6,21,13727,2513,0,ESP,FRA,FRA,0,0,0
1981,4,McLaren,Jarama,Race circuit,John Watson,6,21,12832,2899,0,ESP,GBR,GBR,0,0,0
1981,3,Williams,Jarama,Race circuit,Carlos Reutemann,6,21,14315,3437,0,ESP,ARG,GBR,0,0,0
1981,10,Team Lotus,Jarama,Race circuit,Elio de Angelis,6,21,8488,882,0,ESP,ITA,GBR,0,0,0
1981,11,Team Lotus,Jarama,Race circuit,Nigel Mansell,6,21,10179,308,0,ESP,GBR,GBR,0,0,0
1981,2,Williams,Jarama,Race circuit,Alan Jones,6,21,12650,2247,0,ESP,AUS,GBR,0,0,0
1981,8,Alfa Romeo,Jarama,Race circuit,Mario Andretti,6,21,15089,4641,0,ESP,USA,CHE,0,0,0
1981,17,Renault,Jarama,Race circuit,René Arnoux,6,21,12040,1205,0,ESP,FRA,FRA,0,0,0
1981,6,Alfa Romeo,Jarama,Race circuit,Bruno Giacomelli,6,21,10511,1379,0,ESP,ITA,CHE,0,0,0
1981,21,Fittipaldi,Jarama,Race circuit,Chico Serra,6,21,8904,98,0,ESP,BRA,BRA,0,0,0
1981,15,Fittipaldi,Jarama,Race circuit,Keke Rosberg,6,21,11885,1205,0,ESP,FIN,BRA,0,0,0
1981,16,Theodore,Jarama,Race circuit,Patrick Tambay,6,21,11684,1449,0,ESP,FRA,HKG,0,0,0
1981,24,Ensign,Jarama,Race circuit,Eliseo Salazar,6,21,9716,98,0,ESP,CHL,GBR,0,0,0
1981,13,Ferrari,Jarama,Race circuit,Didier Pironi,6,21,10679,1253,0,ESP,FRA,ITA,0,0,0
1981,22,March,Jarama,Race circuit,Derek Daly,6,21,10329,1176,0,ESP,IRL,GBR,0,0,0
1981,20,Tyrrell,Jarama,Race circuit,Eddie Cheever,6,21,8563,1253,0,ESP,USA,GBR,0,0,1
1981,19,Ligier,Jarama,Race circuit,Jean-Pierre Jabouille,6,21,14143,2541,0,ESP,FRA,FRA,0,0,1
1981,18,Brabham,Jarama,Race circuit,Hector Rebaque,6,21,9268,1477,0,ESP,MEX,GBR,0,0,1
1981,23,Arrows,Jarama,Race circuit,Siegfried Stohr,6,21,10481,98,0,ESP,ITA,GBR,0,0,1
1981,9,Brabham,Jarama,Race circuit,Nelson Piquet,6,21,10535,1057,0,ESP,BRA,GBR,0,0,1
1981,5,Renault,Jarama,Race circuit,Alain Prost,6,21,9614,525,0,ESP,FRA,FRA,0,0,1
1981,12,Arrows,Jarama,Race circuit,Riccardo Patrese,6,21,9927,1491,0,ESP,ITA,GBR,0,0,1
1981,14,McLaren,Jarama,Race circuit,Andrea de Cesaris,6,21,8057,266,0,ESP,ITA,GBR,0,0,1
1981,0,Tyrrell,Jarama,Race circuit,Michele Alboreto,6,21,8946,49,0,ESP,ITA,GBR,0,0,1
