race_year,qualification_position,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,laps,deviation_from_median
1981,9,McLaren,Circuit Gilles Villeneuve,Street circuit,John Watson,9,27,12930,2997,1,CAN,GBR,GBR,0,0,63,0.0
1981,10,Ligier,Circuit Gilles Villeneuve,Street circuit,Jacques Laffite,9,27,13825,2611,1,CAN,FRA,FRA,0,0,63,-6230.0
1981,11,Ferrari,Circuit Gilles Villeneuve,Street circuit,Gilles Villeneuve,9,27,11575,1534,1,CAN,CAN,ITA,1,0,63,104040.0
1981,2,Williams,Las Vegas Street Circuit,Street circuit,Alan Jones,10,17,12768,2365,0,USA,AUS,GBR,0,0,75,-47473.0
1981,4,Brabham,Las Vegas Street Circuit,Street circuit,Nelson Piquet,10,17,10653,1175,0,USA,BRA,GBR,0,0,75,28965.0
1981,5,Renault,Las Vegas Street Circuit,Street circuit,Alain Prost,10,17,9732,643,0,USA,FRA,FRA,0,0,75,-27425.0
1981,6,McLaren,Las Vegas Street Circuit,Street circuit,John Watson,10,17,12950,3017,0,USA,GBR,GBR,0,0,75,31024.0
1981,8,Alfa Romeo,Las Vegas Street Circuit,Street circuit,Bruno Giacomelli,10,17,10629,1497,0,USA,ITA,CHE,0,0,75,-27045.0
1981,9,Team Lotus,Las Vegas Street Circuit,Street circuit,Nigel Mansell,10,17,10297,426,0,USA,GBR,GBR,0,0,75,0.0
1981,12,Ligier,Las Vegas Street Circuit,Street circuit,Jacques Laffite,10,17,13845,2631,0,USA,FRA,FRA,0,0,75,30702.0
1982,1,Renault,Kyalami,Race circuit,René Arnoux,1,23,12256,1421,0,ZAF,FRA,FRA,0,0,77,-2106.0
1982,5,Renault,Kyalami,Race circuit,Alain Prost,1,23,9830,741,0,ZAF,FRA,FRA,0,0,77,-30006.0
1982,7,Williams,Kyalami,Race circuit,Keke Rosberg,1,23,12101,1421,0,ZAF,FIN,GBR,0,0,77,13132.0
1982,8,Williams,Kyalami,Race circuit,Carlos Reutemann,1,23,14531,3653,0,ZAF,ARG,GBR,0,0,77,-15060.0
1982,9,McLaren,Kyalami,Race circuit,John Watson,1,23,13048,3115,0,ZAF,GBR,GBR,0,0,77,20986.0
1982,13,McLaren,Kyalami,Race circuit,Niki Lauda,1,23,12023,3814,0,ZAF,AUT,GBR,0,0,77,2106.0
1982,1,Renault,Autódromo Internacional Nelson Piquet,Race circuit,Alain Prost,3,21,9887,798,0,BRA,FRA,FRA,0,0,63,-19924.0
1982,12,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,John Watson,3,21,13105,3172,0,BRA,GBR,GBR,0,0,63,-16934.0
1982,13,Tyrrell,Autódromo Internacional Nelson Piquet,Race circuit,Michele Alboreto,3,21,9219,322,0,BRA,ITA,GBR,0,0,63,30836.0
1982,14,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Nigel Mansell,3,21,10452,581,0,BRA,GBR,GBR,0,0,63,16934.0
1982,2,McLaren,Long Beach,Street circuit,Niki Lauda,4,4,12094,3885,0,USA,AUT,GBR,0,0,75,-46902.0
1982,8,Williams,Long Beach,Street circuit,Keke Rosberg,4,4,12172,1492,0,USA,FIN,GBR,0,0,75,-32242.0
1982,12,Tyrrell,Long Beach,Street circuit,Michele Alboreto,4,4,9233,336,0,USA,ITA,GBR,0,0,75,34046.0
1982,18,Brabham,Long Beach,Street circuit,Riccardo Patrese,4,4,10214,1778,0,USA,ITA,GBR,0,0,75,32242.0
1982,3,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Gilles Villeneuve,4,25,11785,1744,0,ITA,CAN,ITA,0,1,60,0.0
1982,4,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Didier Pironi,4,25,10987,1561,0,ITA,FRA,ITA,0,1,60,-366.0
1982,5,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Michele Alboreto,4,25,9254,357,0,ITA,ITA,GBR,1,0,60,67318.0
1982,3,Williams,Zolder,Race circuit,Keke Rosberg,5,9,12207,1527,0,BEL,FIN,GBR,0,0,70,3634.0
1982,10,McLaren,Zolder,Race circuit,John Watson,5,9,13154,3221,0,BEL,GBR,GBR,0,0,70,-3634.0
1982,2,Brabham,Circuit de Monaco,Street circuit,Riccardo Patrese,5,23,10263,1827,1,MCO,ITA,GBR,0,0,76,0.0
1982,3,Williams,Detroit Street Circuit,Street circuit,Keke Rosberg,6,6,12235,1555,0,USA,FIN,GBR,0,0,62,43899.0
1982,4,Ferrari,Detroit Street Circuit,Street circuit,Didier Pironi,6,6,11029,1603,0,USA,FRA,ITA,0,0,62,0.0
1982,9,Ligier,Detroit Street Circuit,Street circuit,Eddie Cheever,6,6,8913,1603,0,USA,USA,FRA,1,0,62,-12351.0
1982,12,Williams,Detroit Street Circuit,Street circuit,Derek Daly,6,6,10679,1526,0,USA,IRL,GBR,0,0,62,55680.0
1982,17,McLaren,Detroit Street Circuit,Street circuit,John Watson,6,6,13182,3249,0,USA,GBR,GBR,0,0,62,-28077.0
1982,4,Brabham,Circuit Gilles Villeneuve,Street circuit,Nelson Piquet,6,13,10892,1414,0,CAN,BRA,GBR,0,0,70,-13799.0
1982,6,McLaren,Circuit Gilles Villeneuve,Street circuit,John Watson,6,13,13189,3256,0,CAN,GBR,GBR,0,0,70,48037.0
1982,8,Brabham,Circuit Gilles Villeneuve,Street circuit,Riccardo Patrese,6,13,10284,1848,0,CAN,ITA,GBR,0,0,70,0.0
1982,3,Brabham,Circuit Park Zandvoort,Race circuit,Nelson Piquet,7,3,10912,1434,0,NLD,BRA,GBR,0,0,72,-358.0
1982,4,Ferrari,Circuit Park Zandvoort,Race circuit,Didier Pironi,7,3,11056,1630,0,NLD,FRA,ITA,0,0,72,-22007.0
1982,5,McLaren,Circuit Park Zandvoort,Race circuit,Niki Lauda,7,3,12184,3975,0,NLD,AUT,GBR,0,0,72,61722.0
1982,7,Williams,Circuit Park Zandvoort,Race circuit,Keke Rosberg,7,3,12262,1582,0,NLD,FIN,GBR,0,0,72,358.0
1982,4,Ferrari,Brands Hatch,Race circuit,Didier Pironi,7,18,11071,1645,0,GBR,FRA,ITA,0,0,76,-14113.0
1982,5,McLaren,Brands Hatch,Race circuit,Niki Lauda,7,18,12199,3990,0,GBR,AUT,GBR,0,1,76,-39839.0
1982,7,Team Lotus,Brands Hatch,Race circuit,Elio de Angelis,7,18,8880,1274,0,GBR,ITA,GBR,0,1,76,1403.0
1982,8,Renault,Brands Hatch,Race circuit,Alain Prost,7,18,10006,917,0,GBR,FRA,FRA,0,0,76,1797.0
1982,10,Williams,Brands Hatch,Race circuit,Derek Daly,7,18,10721,1568,0,GBR,IRL,GBR,0,1,76,1591.0
1982,13,Ferrari,Brands Hatch,Race circuit,Patrick Tambay,7,18,12076,1841,0,GBR,FRA,ITA,0,0,76,-1403.0
1982,1,Renault,Circuit Paul Ricard,Race circuit,René Arnoux,7,25,12439,1604,0,FRA,FRA,FRA,1,1,54,-59184.0
1982,2,Renault,Circuit Paul Ricard,Race circuit,Alain Prost,7,25,10013,924,0,FRA,FRA,FRA,1,1,54,-41876.0
1982,3,Ferrari,Circuit Paul Ricard,Race circuit,Didier Pironi,7,25,11078,1652,0,FRA,FRA,ITA,1,0,54,-17056.0
1982,5,Ferrari,Circuit Paul Ricard,Race circuit,Patrick Tambay,7,25,12083,1848,0,FRA,FRA,ITA,1,0,54,17056.0
1982,10,Williams,Circuit Paul Ricard,Race circuit,Keke Rosberg,7,25,12284,1604,0,FRA,FIN,GBR,0,0,54,31810.0
1982,15,Tyrrell,Circuit Paul Ricard,Race circuit,Michele Alboreto,7,25,9345,448,0,FRA,ITA,GBR,0,0,54,33154.0
1982,3,Renault,Hockenheimring,Race circuit,René Arnoux,8,8,12453,1618,0,DEU,FRA,FRA,0,0,45,8190.0
1982,5,Ferrari,Hockenheimring,Race circuit,Patrick Tambay,8,8,12097,1862,0,DEU,FRA,ITA,0,0,45,-8190.0
1982,6,Williams,Red Bull Ring,Race circuit,Keke Rosberg,8,15,12305,1625,0,AUT,FIN,GBR,0,0,53,25.0
1982,7,Team Lotus,Red Bull Ring,Race circuit,Elio de Angelis,8,15,8908,1302,0,AUT,ITA,GBR,0,0,53,-25.0
1982,1,Renault,Dijon-Prenois,Race circuit,Alain Prost,8,29,10048,959,0,FRA,FRA,FRA,1,1,80,0.0
1982,4,McLaren,Dijon-Prenois,Race circuit,Niki Lauda,8,29,12241,4032,0,FRA,AUT,GBR,0,0,80,55901.0
1982,8,Williams,Dijon-Prenois,Race circuit,Keke Rosberg,8,29,12319,1639,0,FRA,FIN,GBR,0,0,80,-4442.0
1982,1,Ferrari,Autodromo Nazionale di Monza,Race circuit,Mario Andretti,9,12,15537,5089,0,ITA,USA,ITA,0,1,52,17194.0
1982,3,Ferrari,Autodromo Nazionale di Monza,Race circuit,Patrick Tambay,9,12,12132,1897,0,ITA,FRA,ITA,0,1,52,-17194.0
1982,6,Renault,Autodromo Nazionale di Monza,Race circuit,René Arnoux,9,12,12488,1653,0,ITA,FRA,FRA,0,0,52,-31258.0
1982,12,McLaren,Autodromo Nazionale di Monza,Race circuit,John Watson,9,12,13280,3347,0,ITA,GBR,GBR,0,0,52,56587.0
1982,1,Renault,Las Vegas Street Circuit,Street circuit,Alain Prost,9,25,10075,986,0,USA,FRA,FRA,0,0,75,12198.0
1982,3,Tyrrell,Las Vegas Street Circuit,Street circuit,Michele Alboreto,9,25,9407,510,0,USA,ITA,GBR,0,0,75,-56450.0
1982,4,Ligier,Las Vegas Street Circuit,Street circuit,Eddie Cheever,9,25,9024,1714,0,USA,USA,FRA,1,0,75,0.0
1982,6,Williams,Las Vegas Street Circuit,Street circuit,Keke Rosberg,9,25,12346,1666,0,USA,FIN,GBR,0,0,75,14925.0
1982,9,McLaren,Las Vegas Street Circuit,Street circuit,John Watson,9,25,13293,3360,0,USA,GBR,GBR,0,0,75,-29158.0
1983,3,Ferrari,Autódromo Internacional Nelson Piquet,Race circuit,Patrick Tambay,3,13,12314,2079,0,BRA,FRA,ITA,0,0,63,4166.0
1983,4,Brabham,Autódromo Internacional Nelson Piquet,Race circuit,Nelson Piquet,3,13,11165,1687,0,BRA,BRA,GBR,1,0,63,-73951.0
1983,9,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Niki Lauda,3,13,12437,4228,0,BRA,AUT,GBR,0,0,63,-22068.0
1983,18,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Jacques Laffite,3,13,14357,3143,0,BRA,FRA,GBR,0,0,63,0.0
1983,20,Arrows,Autódromo Internacional Nelson Piquet,Race circuit,Marc Surer,3,13,11499,1281,0,BRA,CHE,GBR,0,0,63,4256.0
1983,2,Ferrari,Long Beach,Street circuit,René Arnoux,3,27,12684,1849,0,USA,FRA,ITA,0,0,75,45645.0
1983,22,McLaren,Long Beach,Street circuit,John Watson,3,27,13476,3543,0,USA,GBR,GBR,0,0,75,-27993.0
1983,23,McLaren,Long Beach,Street circuit,Niki Lauda,3,27,12451,4242,0,USA,AUT,GBR,0,0,75,0.0
1983,1,Renault,Circuit Paul Ricard,Race circuit,Alain Prost,4,17,10279,1190,0,FRA,FRA,FRA,1,1,54,-34976.0
1983,2,Renault,Circuit Paul Ricard,Race circuit,Eddie Cheever,4,17,9228,1918,0,FRA,USA,FRA,0,1,54,5256.0
1983,6,Brabham,Circuit Paul Ricard,Race circuit,Nelson Piquet,4,17,11200,1722,0,FRA,BRA,GBR,0,0,54,-5256.0
1983,11,Ferrari,Circuit Paul Ricard,Race circuit,Patrick Tambay,4,17,12349,2114,0,FRA,FRA,ITA,1,0,54,31904.0
1983,3,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Patrick Tambay,5,1,12363,2128,0,ITA,FRA,ITA,0,1,60,-24390.0
1983,4,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Alain Prost,5,1,10293,1204,0,ITA,FRA,FRA,0,0,60,24390.0
1983,1,Renault,Circuit de Monaco,Street circuit,Alain Prost,5,15,10307,1218,1,MCO,FRA,FRA,0,0,76,6446.0
1983,4,Ferrari,Circuit de Monaco,Street circuit,Patrick Tambay,5,15,12377,2142,1,MCO,FRA,ITA,0,0,76,39376.0
1983,5,Williams,Circuit de Monaco,Street circuit,Keke Rosberg,5,15,12578,1898,1,MCO,FIN,GBR,0,0,76,-24920.0
1983,6,Brabham,Circuit de Monaco,Street circuit,Nelson Piquet,5,15,11228,1750,1,MCO,BRA,GBR,0,0,76,-6446.0
1983,1,Renault,Circuit de Spa-Francorchamps,Race circuit,Alain Prost,5,22,10314,1225,0,BEL,FRA,FRA,0,0,40,-46388.0
1983,2,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Patrick Tambay,5,22,12384,2149,0,BEL,FRA,ITA,0,0,40,-23206.0
1983,4,Brabham,Circuit de Spa-Francorchamps,Race circuit,Nelson Piquet,5,22,11235,1757,0,BEL,BRA,GBR,0,0,40,-4092.0
1983,8,Renault,Circuit de Spa-Francorchamps,Race circuit,Eddie Cheever,5,22,9263,1953,0,BEL,USA,FRA,0,0,40,-6518.0
1983,9,Williams,Circuit de Spa-Francorchamps,Race circuit,Keke Rosberg,5,22,12585,1905,0,BEL,FIN,GBR,0,0,40,4092.0
1983,11,Williams,Circuit de Spa-Francorchamps,Race circuit,Jacques Laffite,5,22,14427,3213,0,BEL,FRA,GBR,0,0,40,46720.0
1983,16,Toleman,Circuit de Spa-Francorchamps,Race circuit,Bruno Giacomelli,5,22,11211,2079,0,BEL,ITA,GBR,0,0,40,111886.0
1983,22,Toleman,Circuit de Spa-Francorchamps,Race circuit,Derek Warwick,5,22,10495,749,0,BEL,GBR,GBR,0,0,40,72152.0
1983,2,Brabham,Detroit Street Circuit,Street circuit,Nelson Piquet,6,5,11249,1771,0,USA,BRA,GBR,0,0,60,62902.0
1983,6,Tyrrell,Detroit Street Circuit,Street circuit,Michele Alboreto,6,5,9660,763,0,USA,ITA,GBR,0,0,60,-9283.0
1983,12,Williams,Detroit Street Circuit,Street circuit,Keke Rosberg,6,5,12599,1919,0,USA,FIN,GBR,0,0,60,-1581.0
1983,20,Williams,Detroit Street Circuit,Street circuit,Jacques Laffite,6,5,14441,3227,0,USA,FRA,GBR,0,0,60,83320.0
1983,21,McLaren,Detroit Street Circuit,Street circuit,John Watson,6,5,13546,3613,0,USA,GBR,GBR,0,0,60,0.0
1983,1,Ferrari,Circuit Gilles Villeneuve,Street circuit,René Arnoux,6,12,12761,1926,0,CAN,FRA,ITA,0,0,70,-47320.0
1983,4,Ferrari,Circuit Gilles Villeneuve,Street circuit,Patrick Tambay,6,12,12405,2170,0,CAN,FRA,ITA,0,0,70,5290.0
1983,6,Renault,Circuit Gilles Villeneuve,Street circuit,Eddie Cheever,6,12,9284,1974,0,CAN,USA,FRA,0,0,70,-5290.0
1983,9,Williams,Circuit Gilles Villeneuve,Street circuit,Keke Rosberg,6,12,12606,1926,0,CAN,FIN,GBR,0,0,70,29728.0
1983,1,Ferrari,Silverstone Circuit,Race circuit,René Arnoux,7,16,12795,1960,0,GBR,FRA,ITA,0,0,67,32628.0
1983,2,Ferrari,Silverstone Circuit,Race circuit,Patrick Tambay,7,16,12439,2204,0,GBR,FRA,ITA,0,0,67,0.0
1983,3,Renault,Silverstone Circuit,Race circuit,Alain Prost,7,16,10369,1280,0,GBR,FRA,FRA,0,0,67,-26246.0
1983,6,Brabham,Silverstone Circuit,Race circuit,Nelson Piquet,7,16,11290,1812,0,GBR,BRA,GBR,0,1,67,-7085.0
1983,18,Team Lotus,Silverstone Circuit,Race circuit,Nigel Mansell,7,16,10934,1063,0,GBR,GBR,GBR,1,1,67,12706.0
1983,2,Ferrari,Hockenheimring,Race circuit,René Arnoux,8,7,12817,1982,0,DEU,FRA,ITA,0,0,45,-87372.0
1983,3,Alfa Romeo,Hockenheimring,Race circuit,Andrea de Cesaris,8,7,8834,1043,0,DEU,ITA,CHE,0,0,45,-16720.0
1983,5,Renault,Hockenheimring,Race circuit,Alain Prost,8,7,10391,1302,0,DEU,FRA,FRA,0,0,45,33378.0
1983,8,Brabham,Hockenheimring,Race circuit,Riccardo Patrese,8,7,10704,2268,0,DEU,ITA,GBR,0,0,45,16720.0
1983,2,Ferrari,Red Bull Ring,Race circuit,René Arnoux,8,14,12824,1989,0,AUT,FRA,ITA,0,0,53,-10412.0
1983,4,Brabham,Red Bull Ring,Race circuit,Nelson Piquet,8,14,11319,1841,0,AUT,BRA,GBR,0,0,53,10412.0
1983,5,Renault,Red Bull Ring,Race circuit,Alain Prost,8,14,10398,1309,0,AUT,FRA,FRA,0,0,53,-17247.0
1983,8,Renault,Red Bull Ring,Race circuit,Eddie Cheever,8,14,9347,2037,0,AUT,USA,FRA,0,0,53,11148.0
1983,2,Ferrari,Circuit Park Zandvoort,Race circuit,Patrick Tambay,8,28,12482,2247,0,NLD,FRA,ITA,0,0,72,-22902.0
1983,7,Toleman,Circuit Park Zandvoort,Race circuit,Derek Warwick,8,28,10593,847,0,NLD,GBR,GBR,0,0,72,33098.0
1983,10,Ferrari,Circuit Park Zandvoort,Race circuit,René Arnoux,8,28,12838,2003,0,NLD,FRA,ITA,0,0,72,-43741.0
1983,12,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Mauro Baldi,8,28,10801,582,0,NLD,ITA,CHE,0,0,72,40551.0
1983,15,McLaren,Circuit Park Zandvoort,Race circuit,John Watson,8,28,13630,3697,0,NLD,GBR,GBR,0,0,72,0.0
