year,quali_pos,constructor,circuit,type_circuit,driver,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,laps,deviation_from_median
1980,2,Renault,Circuit Paul Ricard,Race circuit,René Arnoux,11683,901,0,FRA,FRA,FRA,1,1,54,23580.0
1980,3,Ligier,Circuit Paul Ricard,Race circuit,Didier Pironi,10322,901,0,FRA,FRA,FRA,1,1,54,-48050.0
1980,4,Williams,Circuit Paul Ricard,Race circuit,Alan Jones,12293,1940,0,FRA,AUS,GBR,0,0,54,-52570.0
1980,5,Williams,Circuit Paul Ricard,Race circuit,Carlos Reutemann,13958,2004,0,FRA,ARG,GBR,0,0,54,24170.0
1980,8,Brabham,Circuit Paul Ricard,Race circuit,Nelson Piquet,10178,700,0,FRA,BRA,GBR,0,0,54,22310.0
1980,3,Williams,Brands Hatch,Race circuit,Alan Jones,12307,1954,0,GBR,AUS,GBR,0,1,76,-11007.0
1980,4,Williams,Brands Hatch,Race circuit,Carlos Reutemann,13972,2018,0,GBR,ARG,GBR,0,1,76,2278.0
1980,5,Brabham,Brands Hatch,Race circuit,Nelson Piquet,10192,714,0,GBR,BRA,GBR,0,1,76,0.0
1980,2,Renault,Red Bull Ring,Race circuit,Jean-Pierre Jabouille,13835,1898,0,AUT,FRA,FRA,0,0,54,-42020.0
1980,3,Williams,Red Bull Ring,Race circuit,Alan Jones,12342,1989,0,AUT,AUS,GBR,0,0,54,-41200.0
1980,4,Williams,Red Bull Ring,Race circuit,Carlos Reutemann,14007,2053,0,AUT,ARG,GBR,0,0,54,-22660.0
1980,5,Ligier,Red Bull Ring,Race circuit,Jacques Laffite,13419,2053,0,AUT,FRA,FRA,0,0,54,0.0
1980,7,Brabham,Red Bull Ring,Race circuit,Nelson Piquet,10227,749,0,AUT,BRA,GBR,0,0,54,20790.0
1980,9,Team Lotus,Red Bull Ring,Race circuit,Elio de Angelis,8180,588,0,AUT,ITA,GBR,0,0,54,20790.0
1980,12,McLaren,Red Bull Ring,Race circuit,Alain Prost,9306,227,0,AUT,FRA,GBR,0,0,54,51390.0
1980,1,Renault,Circuit Park Zandvoort,Race circuit,René Arnoux,11746,964,0,NLD,FRA,FRA,0,0,72,-1430.0
1980,3,Williams,Circuit Park Zandvoort,Race circuit,Carlos Reutemann,14021,2067,0,NLD,ARG,GBR,0,0,72,930.0
1980,5,Brabham,Circuit Park Zandvoort,Race circuit,Nelson Piquet,10241,763,0,NLD,BRA,GBR,0,0,72,-14360.0
1980,6,Ligier,Circuit Park Zandvoort,Race circuit,Jacques Laffite,13433,2067,0,NLD,FRA,FRA,0,0,72,-930.0
1980,17,Tyrrell,Circuit Park Zandvoort,Race circuit,Jean-Pierre Jarier,12471,2067,0,NLD,FRA,GBR,0,0,72,45660.0
1980,18,McLaren,Circuit Park Zandvoort,Race circuit,Alain Prost,9320,241,0,NLD,FRA,GBR,0,0,72,68260.0
1980,3,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Carlos Reutemann,14035,2081,0,ITA,ARG,GBR,0,0,60,44740.0
1980,5,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Nelson Piquet,10255,777,0,ITA,BRA,GBR,0,0,60,-28930.0
1980,6,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Alan Jones,12370,2017,0,ITA,AUS,GBR,0,0,60,0.0
1980,2,Williams,Circuit Gilles Villeneuve,Street circuit,Alan Jones,12384,2031,0,CAN,AUS,GBR,0,0,70,-19070.0
1980,3,Ligier,Circuit Gilles Villeneuve,Street circuit,Didier Pironi,10413,992,0,CAN,FRA,FRA,0,0,70,0.0
1980,5,Williams,Circuit Gilles Villeneuve,Street circuit,Carlos Reutemann,14049,2095,0,CAN,ARG,GBR,0,0,70,-3530.0
1980,7,McLaren,Circuit Gilles Villeneuve,Street circuit,John Watson,12566,2095,0,CAN,GBR,GBR,0,0,70,11910.0
1980,22,Ferrari,Circuit Gilles Villeneuve,Street circuit,Gilles Villeneuve,11211,1170,0,CAN,CAN,ITA,1,0,70,36160.0
1980,1,Williams,Hockenheimring,Race circuit,Alan Jones,12394,2041,0,DEU,AUS,GBR,0,0,45,-16955.0
1980,4,Williams,Hockenheimring,Race circuit,Carlos Reutemann,14059,2105,0,DEU,ARG,GBR,0,0,45,-57295.0
1980,5,Ligier,Hockenheimring,Race circuit,Jacques Laffite,13471,2105,0,DEU,FRA,FRA,0,0,45,-60485.0
1980,6,Brabham,Hockenheimring,Race circuit,Nelson Piquet,10279,801,0,DEU,BRA,GBR,0,0,45,-16005.0
1980,9,Team Lotus,Hockenheimring,Race circuit,Mario Andretti,14833,2105,0,DEU,USA,GBR,0,0,45,32525.0
1980,16,Ferrari,Hockenheimring,Race circuit,Gilles Villeneuve,11221,1180,0,DEU,CAN,ITA,0,0,45,28235.0
1980,17,Arrows,Hockenheimring,Race circuit,Jochen Mass,12427,2105,0,DEU,DEU,GBR,1,0,45,47265.0
1980,19,Alfa Romeo,Hockenheimring,Race circuit,Bruno Giacomelli,10255,1064,0,DEU,ITA,CHE,0,0,45,16005.0
1981,1,Renault,Hockenheimring,Race circuit,Alain Prost,9481,402,0,DEU,FRA,FRA,0,0,45,-53080.0
1981,6,Brabham,Hockenheimring,Race circuit,Nelson Piquet,10402,924,0,DEU,BRA,GBR,0,0,45,-64600.0
1981,7,Ligier,Hockenheimring,Race circuit,Jacques Laffite,13594,2228,0,DEU,FRA,FRA,0,0,45,0.0
1981,16,Brabham,Hockenheimring,Race circuit,Hector Rebaque,9135,1434,0,DEU,MEX,GBR,0,0,45,35090.0
1981,18,Tyrrell,Hockenheimring,Race circuit,Eddie Cheever,8430,1120,0,DEU,USA,GBR,0,0,45,45920.0
1981,1,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Gilles Villeneuve,11369,1328,1,ITA,CAN,ITA,0,1,60,79080.0
1981,2,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Carlos Reutemann,14207,2253,1,ITA,ARG,GBR,0,0,60,-16550.0
1981,5,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Nelson Piquet,10427,949,1,ITA,BRA,GBR,0,0,60,-22890.0
1981,6,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Didier Pironi,10571,1150,1,ITA,FRA,ITA,0,1,60,2980.0
1981,9,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,Riccardo Patrese,9819,1459,1,ITA,ITA,GBR,1,0,60,-18310.0
1981,13,Brabham,Autodromo Enzo e Dino Ferrari,Race circuit,Hector Rebaque,9160,1459,1,ITA,MEX,GBR,0,0,60,0.0
1981,14,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Andrea de Cesaris,7949,299,1,ITA,ITA,GBR,1,0,60,43720.0
1981,2,Williams,Long Beach,Street circuit,Alan Jones,12552,2199,0,USA,AUS,GBR,0,0,80,-34920.0
1981,3,Williams,Long Beach,Street circuit,Carlos Reutemann,14217,2263,0,USA,ARG,GBR,0,0,80,-25730.0
1981,4,Brabham,Long Beach,Street circuit,Nelson Piquet,10437,959,0,USA,BRA,GBR,0,0,80,0.0
1981,6,Alfa Romeo,Long Beach,Street circuit,Mario Andretti,14991,2263,0,USA,USA,CHE,1,0,80,14390.0
1981,8,Tyrrell,Long Beach,Street circuit,Eddie Cheever,8465,1155,0,USA,USA,GBR,1,0,80,31780.0
1981,2,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Carlos Reutemann,14231,2277,1,BRA,ARG,GBR,0,0,62,-77030.0
1981,3,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Alan Jones,12566,2213,1,BRA,AUS,GBR,0,0,62,-72590.0
1981,4,Arrows,Autódromo Internacional Nelson Piquet,Race circuit,Riccardo Patrese,9843,1483,1,BRA,ITA,GBR,0,0,62,-13950.0
1981,10,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Elio de Angelis,8404,812,1,BRA,ITA,GBR,0,0,62,9390.0
1981,16,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Jacques Laffite,13643,2277,1,BRA,FRA,FRA,0,0,62,9800.0
1981,18,Ensign,Autódromo Internacional Nelson Piquet,Race circuit,Marc Surer,10785,628,1,BRA,CHE,GBR,0,0,62,0.0
1981,23,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Jean-Pierre Jarier,12681,2277,1,BRA,FRA,FRA,0,0,62,13220.0
1981,1,Renault,Dijon-Prenois,Race circuit,René Arnoux,11995,1213,1,FRA,FRA,FRA,1,1,80,29045.0
1981,2,McLaren,Dijon-Prenois,Race circuit,John Watson,12787,2316,1,FRA,GBR,GBR,0,0,80,-10965.0
1981,3,Renault,Dijon-Prenois,Race circuit,Alain Prost,9569,490,1,FRA,FRA,FRA,1,1,80,-13255.0
1981,4,Brabham,Dijon-Prenois,Race circuit,Nelson Piquet,10490,1012,1,FRA,BRA,GBR,0,0,80,10965.0
1981,1,Williams,Zolder,Race circuit,Carlos Reutemann,14280,2326,1,BEL,ARG,GBR,0,0,54,-49200.0
1981,3,Ferrari,Zolder,Race circuit,Didier Pironi,10644,1223,1,BEL,FRA,ITA,0,0,54,42840.0
1981,5,McLaren,Zolder,Race circuit,John Watson,12797,2326,1,BEL,GBR,GBR,0,0,54,12460.0
1981,7,Ferrari,Zolder,Race circuit,Gilles Villeneuve,11442,1401,1,BEL,CAN,ITA,0,0,54,-1560.0
1981,8,Tyrrell,Zolder,Race circuit,Eddie Cheever,8528,1218,1,BEL,USA,GBR,0,0,54,3310.0
1981,9,Ligier,Zolder,Race circuit,Jacques Laffite,13692,2326,1,BEL,FRA,FRA,0,0,54,-13140.0
1981,10,Team Lotus,Zolder,Race circuit,Nigel Mansell,10144,273,1,BEL,GBR,GBR,0,0,54,-5510.0
1981,14,Team Lotus,Zolder,Race circuit,Elio de Angelis,8453,861,1,BEL,ITA,GBR,0,0,54,0.0
1981,17,Alfa Romeo,Zolder,Race circuit,Bruno Giacomelli,10476,1285,1,BEL,ITA,CHE,0,0,54,46380.0
1981,2,Ferrari,Circuit de Monaco,Street circuit,Gilles Villeneuve,11456,1415,0,MCO,CAN,ITA,0,0,76,-39910.0
1981,7,Williams,Circuit de Monaco,Street circuit,Alan Jones,12629,2276,0,MCO,AUS,GBR,0,0,76,0.0
1981,8,Ligier,Circuit de Monaco,Street circuit,Jacques Laffite,13706,2340,0,MCO,FRA,FRA,0,0,76,49330.0
1981,1,Ligier,Jarama,Race circuit,Jacques Laffite,13727,2361,0,ESP,FRA,FRA,0,0,80,-14690.0
1981,2,Williams,Jarama,Race circuit,Alan Jones,12650,2297,0,ESP,AUS,GBR,0,0,80,41670.0
1981,3,Williams,Jarama,Race circuit,Carlos Reutemann,14315,2361,0,ESP,ARG,GBR,0,0,80,-13900.0
1981,4,McLaren,Jarama,Race circuit,John Watson,12832,2361,0,ESP,GBR,GBR,0,0,80,-14330.0
1981,6,Alfa Romeo,Jarama,Race circuit,Bruno Giacomelli,10511,1320,0,ESP,ITA,CHE,0,0,80,58740.0
1981,7,Ferrari,Jarama,Race circuit,Gilles Villeneuve,11477,1436,0,ESP,CAN,ITA,0,0,80,-14910.0
1981,8,Alfa Romeo,Jarama,Race circuit,Mario Andretti,15089,2361,0,ESP,USA,CHE,0,0,80,45890.0
1981,10,Team Lotus,Jarama,Race circuit,Elio de Angelis,8488,896,0,ESP,ITA,GBR,0,0,80,-13670.0
1981,11,Team Lotus,Jarama,Race circuit,Nigel Mansell,10179,308,0,ESP,GBR,GBR,0,0,80,13670.0
1981,17,Renault,Jarama,Race circuit,René Arnoux,12040,1258,0,ESP,FRA,FRA,0,0,80,52170.0
1981,5,McLaren,Silverstone Circuit,Race circuit,John Watson,12859,2388,0,GBR,GBR,GBR,1,1,68,-20325.0
1981,9,Williams,Silverstone Circuit,Race circuit,Carlos Reutemann,14342,2388,0,GBR,ARG,GBR,0,1,68,20325.0
1981,1,Renault,Red Bull Ring,Race circuit,René Arnoux,12096,1314,0,AUT,FRA,FRA,0,0,53,-4520.0
1981,4,Ligier,Red Bull Ring,Race circuit,Jacques Laffite,13783,2417,0,AUT,FRA,FRA,0,0,53,-9690.0
1981,5,Williams,Red Bull Ring,Race circuit,Carlos Reutemann,14371,2417,0,AUT,ARG,GBR,0,0,53,22160.0
1981,6,Williams,Red Bull Ring,Race circuit,Alan Jones,12706,2353,0,AUT,AUS,GBR,0,0,53,2350.0
1981,7,Brabham,Red Bull Ring,Race circuit,Nelson Piquet,10591,1113,0,AUT,BRA,GBR,0,0,53,-2350.0
1981,12,McLaren,Red Bull Ring,Race circuit,John Watson,12888,2417,0,AUT,GBR,GBR,0,0,53,81450.0
1981,1,Renault,Circuit Park Zandvoort,Race circuit,Alain Prost,9684,605,0,NLD,FRA,FRA,0,0,72,-8240.0
1981,3,Brabham,Circuit Park Zandvoort,Race circuit,Nelson Piquet,10605,1127,0,NLD,BRA,GBR,0,0,72,0.0
1981,4,Williams,Circuit Park Zandvoort,Race circuit,Alan Jones,12720,2367,0,NLD,AUS,GBR,0,0,72,27260.0
1981,2,Williams,Autodromo Nazionale di Monza,Race circuit,Carlos Reutemann,14399,2445,1,ITA,ARG,GBR,0,0,52,0.0
1981,3,Renault,Autodromo Nazionale di Monza,Race circuit,Alain Prost,9698,619,1,ITA,FRA,FRA,0,0,52,-50587.0
1981,5,Williams,Autodromo Nazionale di Monza,Race circuit,Alan Jones,12734,2381,1,ITA,AUS,GBR,0,0,52,-28412.0
1981,8,Ferrari,Autodromo Nazionale di Monza,Race circuit,Didier Pironi,10763,1342,1,ITA,FRA,ITA,0,1,52,43935.0
1981,11,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Elio de Angelis,8572,980,1,ITA,ITA,GBR,1,0,52,42315.0
1981,9,McLaren,Circuit Gilles Villeneuve,Street circuit,John Watson,12930,2459,1,CAN,GBR,GBR,0,0,63,0.0
1981,10,Ligier,Circuit Gilles Villeneuve,Street circuit,Jacques Laffite,13825,2459,1,CAN,FRA,FRA,0,0,63,-6230.0
1981,11,Ferrari,Circuit Gilles Villeneuve,Street circuit,Gilles Villeneuve,11575,1534,1,CAN,CAN,ITA,1,0,63,104040.0
1981,2,Williams,Las Vegas Street Circuit,Street circuit,Alan Jones,12768,2415,0,USA,AUS,GBR,0,0,75,-47473.0
1981,4,Brabham,Las Vegas Street Circuit,Street circuit,Nelson Piquet,10653,1175,0,USA,BRA,GBR,0,0,75,28965.0
1981,5,Renault,Las Vegas Street Circuit,Street circuit,Alain Prost,9732,653,0,USA,FRA,FRA,0,0,75,-27425.0
1981,6,McLaren,Las Vegas Street Circuit,Street circuit,John Watson,12950,2479,0,USA,GBR,GBR,0,0,75,31024.0
1981,8,Alfa Romeo,Las Vegas Street Circuit,Street circuit,Bruno Giacomelli,10629,1438,0,USA,ITA,CHE,0,0,75,-27045.0
1981,9,Team Lotus,Las Vegas Street Circuit,Street circuit,Nigel Mansell,10297,426,0,USA,GBR,GBR,0,0,75,0.0
1981,12,Ligier,Las Vegas Street Circuit,Street circuit,Jacques Laffite,13845,2479,0,USA,FRA,FRA,0,0,75,30702.0
1981,1,Brabham,Autódromo Juan y Oscar Gálvez,Race circuit,Nelson Piquet,10701,1223,0,ARG,BRA,GBR,0,0,53,-49980.0
1981,2,Renault,Autódromo Juan y Oscar Gálvez,Race circuit,Alain Prost,9780,701,0,ARG,FRA,FRA,0,0,53,0.0
1981,3,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Alan Jones,12816,2463,0,ARG,AUS,GBR,0,0,53,17900.0
1981,4,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Carlos Reutemann,14481,2527,0,ARG,ARG,GBR,1,0,53,-23370.0
1981,5,Renault,Autódromo Juan y Oscar Gálvez,Race circuit,René Arnoux,12206,1424,0,ARG,FRA,FRA,0,0,53,41870.0
1982,1,Renault,Kyalami,Race circuit,René Arnoux,12256,1474,0,ZAF,FRA,FRA,0,0,77,-2106.0
1982,5,Renault,Kyalami,Race circuit,Alain Prost,9830,751,0,ZAF,FRA,FRA,0,0,77,-30006.0
1982,7,Williams,Kyalami,Race circuit,Keke Rosberg,12101,1474,0,ZAF,FIN,GBR,0,0,77,13132.0
1982,8,Williams,Kyalami,Race circuit,Carlos Reutemann,14531,2577,0,ZAF,ARG,GBR,0,0,77,-15060.0
1982,9,McLaren,Kyalami,Race circuit,John Watson,13048,2577,0,ZAF,GBR,GBR,0,0,77,20986.0
1982,13,McLaren,Kyalami,Race circuit,Niki Lauda,12023,2577,0,ZAF,AUT,GBR,0,0,77,2106.0
1982,3,Brabham,Circuit Park Zandvoort,Race circuit,Nelson Piquet,10794,1316,0,NLD,BRA,GBR,0,0,72,-358.0
1982,4,Ferrari,Circuit Park Zandvoort,Race circuit,Didier Pironi,10938,1517,0,NLD,FRA,ITA,0,0,72,-22007.0
1982,5,McLaren,Circuit Park Zandvoort,Race circuit,Niki Lauda,12066,2620,0,NLD,AUT,GBR,0,0,72,61722.0
1982,7,Williams,Circuit Park Zandvoort,Race circuit,Keke Rosberg,12144,1517,0,NLD,FIN,GBR,0,0,72,358.0
1982,1,Renault,Autódromo Internacional Nelson Piquet,Race circuit,Alain Prost,9887,808,0,BRA,FRA,FRA,0,0,63,-19924.0
1982,12,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,John Watson,13105,2634,0,BRA,GBR,GBR,0,0,63,-16934.0
1982,13,Tyrrell,Autódromo Internacional Nelson Piquet,Race circuit,Michele Alboreto,9219,406,0,BRA,ITA,GBR,0,0,63,30836.0
1982,14,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Nigel Mansell,10452,581,0,BRA,GBR,GBR,0,0,63,16934.0
1982,2,McLaren,Long Beach,Street circuit,Niki Lauda,12094,2648,0,USA,AUT,GBR,0,0,75,-46902.0
1982,8,Williams,Long Beach,Street circuit,Keke Rosberg,12172,1545,0,USA,FIN,GBR,0,0,75,-32242.0
1982,12,Tyrrell,Long Beach,Street circuit,Michele Alboreto,9233,420,0,USA,ITA,GBR,0,0,75,34046.0
1982,18,Brabham,Long Beach,Street circuit,Riccardo Patrese,10214,1854,0,USA,ITA,GBR,0,0,75,32242.0
1982,3,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Gilles Villeneuve,11785,1744,0,ITA,CAN,ITA,0,1,60,0.0
1982,4,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Didier Pironi,10987,1566,0,ITA,FRA,ITA,0,1,60,-366.0
1982,5,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Michele Alboreto,9254,441,0,ITA,ITA,GBR,1,0,60,67318.0
1982,2,Brabham,Circuit de Monaco,Street circuit,Riccardo Patrese,10263,1903,1,MCO,ITA,GBR,0,0,76,0.0
1982,3,Williams,Detroit Street Circuit,Street circuit,Keke Rosberg,12235,1608,0,USA,FIN,GBR,0,0,62,43899.0
1982,4,Ferrari,Detroit Street Circuit,Street circuit,Didier Pironi,11029,1608,0,USA,FRA,ITA,0,0,62,0.0
1982,9,Ligier,Detroit Street Circuit,Street circuit,Eddie Cheever,8913,1603,0,USA,USA,FRA,1,0,62,-12351.0
1982,12,Williams,Detroit Street Circuit,Street circuit,Derek Daly,10679,1608,0,USA,IRL,GBR,0,0,62,55680.0
1982,17,McLaren,Detroit Street Circuit,Street circuit,John Watson,13182,2711,0,USA,GBR,GBR,0,0,62,-28077.0
1982,4,Brabham,Circuit Gilles Villeneuve,Street circuit,Nelson Piquet,10892,1414,0,CAN,BRA,GBR,0,0,70,-13799.0
1982,6,McLaren,Circuit Gilles Villeneuve,Street circuit,John Watson,13189,2718,0,CAN,GBR,GBR,0,0,70,48037.0
1982,8,Brabham,Circuit Gilles Villeneuve,Street circuit,Riccardo Patrese,10284,1924,0,CAN,ITA,GBR,0,0,70,0.0
1982,4,Ferrari,Brands Hatch,Race circuit,Didier Pironi,11071,1650,0,GBR,FRA,ITA,0,0,76,-14113.0
1982,5,McLaren,Brands Hatch,Race circuit,Niki Lauda,12199,2753,0,GBR,AUT,GBR,0,1,76,-39839.0
1982,7,Team Lotus,Brands Hatch,Race circuit,Elio de Angelis,8880,1288,0,GBR,ITA,GBR,0,1,76,1403.0
1982,8,Renault,Brands Hatch,Race circuit,Alain Prost,10006,927,0,GBR,FRA,FRA,0,0,76,1797.0
1982,10,Williams,Brands Hatch,Race circuit,Derek Daly,10721,1650,0,GBR,IRL,GBR,0,1,76,1591.0
1982,13,Ferrari,Brands Hatch,Race circuit,Patrick Tambay,12076,1984,0,GBR,FRA,ITA,0,0,76,-1403.0
1982,1,Renault,Circuit Paul Ricard,Race circuit,René Arnoux,12439,1657,0,FRA,FRA,FRA,1,1,54,-59184.0
1982,2,Renault,Circuit Paul Ricard,Race circuit,Alain Prost,10013,934,0,FRA,FRA,FRA,1,1,54,-41876.0
1982,3,Ferrari,Circuit Paul Ricard,Race circuit,Didier Pironi,11078,1657,0,FRA,FRA,ITA,1,0,54,-17056.0
1982,5,Ferrari,Circuit Paul Ricard,Race circuit,Patrick Tambay,12083,1991,0,FRA,FRA,ITA,1,0,54,17056.0
1982,10,Williams,Circuit Paul Ricard,Race circuit,Keke Rosberg,12284,1657,0,FRA,FIN,GBR,0,0,54,31810.0
1982,15,Tyrrell,Circuit Paul Ricard,Race circuit,Michele Alboreto,9345,532,0,FRA,ITA,GBR,0,0,54,33154.0
1982,3,Renault,Hockenheimring,Race circuit,René Arnoux,12453,1671,0,DEU,FRA,FRA,0,0,45,8190.0
1982,5,Ferrari,Hockenheimring,Race circuit,Patrick Tambay,12097,2005,0,DEU,FRA,ITA,0,0,45,-8190.0
1982,6,Williams,Red Bull Ring,Race circuit,Keke Rosberg,12305,1678,0,AUT,FIN,GBR,0,0,53,25.0
1982,7,Team Lotus,Red Bull Ring,Race circuit,Elio de Angelis,8908,1316,0,AUT,ITA,GBR,0,0,53,-25.0
1982,1,Renault,Dijon-Prenois,Race circuit,Alain Prost,10048,969,0,FRA,FRA,FRA,1,1,80,0.0
1982,4,McLaren,Dijon-Prenois,Race circuit,Niki Lauda,12241,2795,0,FRA,AUT,GBR,0,0,80,55901.0
1982,8,Williams,Dijon-Prenois,Race circuit,Keke Rosberg,12319,1692,0,FRA,FIN,GBR,0,0,80,-4442.0
1982,3,Williams,Zolder,Race circuit,Keke Rosberg,12326,1699,0,BEL,FIN,GBR,0,0,70,3634.0
1982,10,McLaren,Zolder,Race circuit,John Watson,13273,2802,0,BEL,GBR,GBR,0,0,70,-3634.0
1982,1,Renault,Las Vegas Street Circuit,Street circuit,Alain Prost,10075,996,0,USA,FRA,FRA,0,0,75,12198.0
1982,3,Tyrrell,Las Vegas Street Circuit,Street circuit,Michele Alboreto,9407,594,0,USA,ITA,GBR,0,0,75,-56450.0
1982,4,Ligier,Las Vegas Street Circuit,Street circuit,Eddie Cheever,9024,1714,0,USA,USA,FRA,1,0,75,0.0
1982,6,Williams,Las Vegas Street Circuit,Street circuit,Keke Rosberg,12346,1719,0,USA,FIN,GBR,0,0,75,14925.0
1982,9,McLaren,Las Vegas Street Circuit,Street circuit,John Watson,13293,2822,0,USA,GBR,GBR,0,0,75,-29158.0
1982,1,Ferrari,Autodromo Nazionale di Monza,Race circuit,Mario Andretti,15625,2897,0,ITA,USA,ITA,0,1,52,17194.0
1982,3,Ferrari,Autodromo Nazionale di Monza,Race circuit,Patrick Tambay,12220,2128,0,ITA,FRA,ITA,0,1,52,-17194.0
1982,6,Renault,Autodromo Nazionale di Monza,Race circuit,René Arnoux,12576,1794,0,ITA,FRA,FRA,0,0,52,-31258.0
1982,12,McLaren,Autodromo Nazionale di Monza,Race circuit,John Watson,13368,2897,0,ITA,GBR,GBR,0,0,52,56587.0
1983,3,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Patrick Tambay,12247,2155,0,ITA,FRA,ITA,0,1,60,-24390.0
1983,4,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Alain Prost,10177,1098,0,ITA,FRA,FRA,0,0,60,24390.0
